us10ydate,us10yprice,us10yopen,us10yhigh,us10ylow
7-Nov-16,1.828,1.831,1.833,1.808
8-Nov-16,1.858,1.826,1.876,1.807
9-Nov-16,2.068,1.858,2.092,1.716
10-Nov-16,2.138,2.042,2.154,1.991
13-Nov-16,2.173,2.178,2.182,2.173
14-Nov-16,2.254,2.171,2.302,2.168
15-Nov-16,2.229,2.251,2.251,2.182
16-Nov-16,2.214,2.226,2.297,2.205
17-Nov-16,2.297,2.205,2.306,2.187
18-Nov-16,2.348,2.322,2.364,2.267
20-Nov-16,2.353,2.348,2.36,2.348
21-Nov-16,2.314,2.353,2.357,2.303
22-Nov-16,2.314,2.303,2.337,2.287
23-Nov-16,2.355,2.312,2.417,2.292
24-Nov-16,2.382,2.382,2.386,2.382
25-Nov-16,2.359,2.382,2.413,2.35
27-Nov-16,2.341,2.359,2.359,2.337
28-Nov-16,2.312,2.339,2.352,2.311
29-Nov-16,2.293,2.312,2.35,2.291
30-Nov-16,2.39,2.295,2.41,2.291
1-Dec-16,2.454,2.397,2.492,2.377
2-Dec-16,2.392,2.437,2.448,2.374
4-Dec-16,2.365,2.354,2.376,2.352
5-Dec-16,2.401,2.363,2.448,2.34
6-Dec-16,2.392,2.398,2.403,2.374
7-Dec-16,2.344,2.396,2.401,2.342
8-Dec-16,2.409,2.345,2.427,2.34
9-Dec-16,2.466,2.412,2.478,2.397
11-Dec-16,2.488,2.466,2.493,2.466
12-Dec-16,2.477,2.489,2.528,2.466
13-Dec-16,2.473,2.468,2.495,2.438
14-Dec-16,2.567,2.471,2.586,2.422
15-Dec-16,2.606,2.58,2.641,2.565
16-Dec-16,2.599,2.6,2.619,2.553
18-Dec-16,2.582,2.584,2.584,2.58
19-Dec-16,2.544,2.582,2.595,2.529
20-Dec-16,2.561,2.54,2.59,2.538
21-Dec-16,2.538,2.566,2.577,2.537
22-Dec-16,2.553,2.535,2.577,2.527
23-Dec-16,2.543,2.556,2.558,2.526
26-Dec-16,2.543,2.543,2.543,2.543
27-Dec-16,2.561,2.554,2.576,2.547
28-Dec-16,2.512,2.565,2.567,2.503
29-Dec-16,2.477,2.512,2.512,2.46
30-Dec-16,2.446,2.477,2.488,2.431
2-Jan-17,2.446,2.446,2.446,2.446
3-Jan-17,2.448,2.439,2.518,2.437
4-Jan-17,2.441,2.454,2.478,2.432
5-Jan-17,2.348,2.435,2.452,2.344
6-Jan-17,2.421,2.35,2.425,2.334
8-Jan-17,2.421,2.421,2.421,2.421
9-Jan-17,2.368,2.443,2.443,2.363
10-Jan-17,2.377,2.37,2.394,2.361
11-Jan-17,2.37,2.381,2.398,2.329
12-Jan-17,2.361,2.361,2.365,2.307
13-Jan-17,2.398,2.363,2.431,2.334
16-Jan-17,2.378,2.398,2.398,2.374
17-Jan-17,2.325,2.376,2.376,2.305
18-Jan-17,2.428,2.333,2.433,2.329
19-Jan-17,2.47,2.428,2.496,2.413
20-Jan-17,2.467,2.474,2.513,2.45
22-Jan-17,2.439,2.467,2.467,2.439
23-Jan-17,2.401,2.441,2.476,2.381
24-Jan-17,2.465,2.406,2.473,2.388
25-Jan-17,2.515,2.458,2.538,2.449
26-Jan-17,2.512,2.51,2.555,2.5
27-Jan-17,2.486,2.51,2.531,2.481
29-Jan-17,2.479,2.486,2.486,2.473
30-Jan-17,2.49,2.479,2.499,2.462
31-Jan-17,2.466,2.484,2.499,2.433
1-Feb-17,2.477,2.461,2.518,2.459
2-Feb-17,2.474,2.477,2.481,2.433
3-Feb-17,2.467,2.477,2.506,2.428
5-Feb-17,2.472,2.467,2.478,2.467
6-Feb-17,2.417,2.472,2.472,2.406
7-Feb-17,2.397,2.409,2.441,2.367
8-Feb-17,2.34,2.397,2.402,2.325
9-Feb-17,2.397,2.329,2.402,2.326
10-Feb-17,2.409,2.4,2.434,2.397
12-Feb-17,2.425,2.409,2.429,2.409
13-Feb-17,2.436,2.423,2.452,2.416
14-Feb-17,2.472,2.436,2.502,2.427
15-Feb-17,2.497,2.479,2.524,2.466
16-Feb-17,2.447,2.499,2.499,2.438
17-Feb-17,2.42,2.457,2.465,2.4
20-Feb-17,2.436,2.42,2.438,2.42
21-Feb-17,2.431,2.436,2.461,2.413
22-Feb-17,2.415,2.438,2.454,2.391
23-Feb-17,2.376,2.417,2.42,2.372
24-Feb-17,2.315,2.377,2.384,2.31
26-Feb-17,2.322,2.321,2.322,2.317
27-Feb-17,2.367,2.324,2.37,2.317
28-Feb-17,2.397,2.363,2.401,2.336
1-Mar-17,2.458,2.415,2.471,2.397
2-Mar-17,2.482,2.467,2.505,2.453
3-Mar-17,2.482,2.483,2.521,2.471
5-Mar-17,2.476,2.48,2.482,2.476
6-Mar-17,2.494,2.474,2.507,2.457
7-Mar-17,2.518,2.494,2.52,2.491
8-Mar-17,2.56,2.52,2.583,2.507
9-Mar-17,2.609,2.56,2.609,2.558
10-Mar-17,2.575,2.613,2.624,2.575
12-Mar-17,2.582,2.575,2.586,2.575
13-Mar-17,2.626,2.584,2.628,2.558
14-Mar-17,2.602,2.62,2.629,2.588
15-Mar-17,2.5,2.598,2.6,2.495
16-Mar-17,2.537,2.497,2.542,2.486
17-Mar-17,2.501,2.544,2.544,2.49
18-Mar-17,2.5,2.5,2.5,2.5
19-Mar-17,2.5,2.5,2.5,2.5
20-Mar-17,2.463,2.508,2.513,2.463
21-Mar-17,2.416,2.466,2.499,2.416
22-Mar-17,2.403,2.414,2.425,2.375
23-Mar-17,2.418,2.409,2.437,2.387
24-Mar-17,2.418,2.418,2.438,2.393
26-Mar-17,2.384,2.418,2.418,2.378
27-Mar-17,2.378,2.382,2.384,2.348
28-Mar-17,2.42,2.382,2.421,2.357
29-Mar-17,2.38,2.425,2.427,2.378
30-Mar-17,2.421,2.385,2.425,2.373
31-Mar-17,2.389,2.414,2.431,2.387
2-Apr-17,2.395,2.396,2.398,2.395
3-Apr-17,2.323,2.396,2.405,2.321
4-Apr-17,2.364,2.326,2.364,2.314
5-Apr-17,2.339,2.361,2.384,2.325
6-Apr-17,2.341,2.332,2.368,2.326
7-Apr-17,2.382,2.348,2.386,2.269
9-Apr-17,2.382,2.384,2.386,2.38
10-Apr-17,2.366,2.384,2.395,2.346
11-Apr-17,2.298,2.353,2.357,2.293
12-Apr-17,2.244,2.3,2.31,2.239
13-Apr-17,2.232,2.248,2.271,2.218
16-Apr-17,2.198,2.2,2.2,2.197
17-Apr-17,2.248,2.2,2.26,2.198
18-Apr-17,2.172,2.255,2.259,2.165
19-Apr-17,2.216,2.182,2.225,2.175
20-Apr-17,2.236,2.207,2.257,2.198
21-Apr-17,2.246,2.243,2.25,2.209
22-Apr-17,2.246,2.246,2.246,2.246
24-Apr-17,2.273,2.314,2.325,2.266
25-Apr-17,2.334,2.27,2.343,2.27
26-Apr-17,2.304,2.334,2.35,2.302
27-Apr-17,2.3,2.313,2.322,2.282
28-Apr-17,2.289,2.295,2.338,2.279
30-Apr-17,2.28,2.289,2.289,2.275
1-May-17,2.322,2.282,2.338,2.28
2-May-17,2.287,2.32,2.34,2.282
3-May-17,2.322,2.293,2.327,2.279
4-May-17,2.352,2.325,2.368,2.325
5-May-17,2.35,2.343,2.381,2.338
7-May-17,2.36,2.351,2.361,2.351
8-May-17,2.389,2.361,2.39,2.327
9-May-17,2.398,2.389,2.416,2.378
10-May-17,2.41,2.39,2.416,2.369
11-May-17,2.393,2.4,2.423,2.389
12-May-17,2.326,2.389,2.393,2.322
14-May-17,2.324,2.326,2.326,2.322
15-May-17,2.343,2.326,2.352,2.32
16-May-17,2.326,2.34,2.361,2.306
17-May-17,2.223,2.298,2.306,2.212
18-May-17,2.228,2.236,2.25,2.181
19-May-17,2.235,2.231,2.261,2.224
21-May-17,2.247,2.245,2.247,2.243
22-May-17,2.252,2.245,2.256,2.238
23-May-17,2.282,2.234,2.29,2.226
24-May-17,2.252,2.283,2.297,2.248
25-May-17,2.255,2.257,2.269,2.243
26-May-17,2.25,2.255,2.255,2.231
29-May-17,2.243,2.243,2.247,2.241
30-May-17,2.208,2.245,2.248,2.208
31-May-17,2.206,2.22,2.232,2.196
1-Jun-17,2.213,2.213,2.239,2.208
2-Jun-17,2.159,2.217,2.224,2.144
4-Jun-17,2.159,2.154,2.161,2.154
5-Jun-17,2.183,2.161,2.189,2.154
6-Jun-17,2.145,2.18,2.18,2.129
7-Jun-17,2.176,2.154,2.183,2.145
8-Jun-17,2.192,2.185,2.215,2.178
9-Jun-17,2.202,2.174,2.228,2.166
11-Jun-17,2.211,2.202,2.213,2.202
12-Jun-17,2.215,2.213,2.223,2.187
13-Jun-17,2.211,2.218,2.227,2.2
14-Jun-17,2.127,2.211,2.211,2.103
15-Jun-17,2.164,2.125,2.172,2.125
16-Jun-17,2.153,2.167,2.179,2.144
18-Jun-17,2.157,2.155,2.157,2.155
19-Jun-17,2.191,2.158,2.193,2.139
20-Jun-17,2.156,2.195,2.197,2.151
21-Jun-17,2.165,2.164,2.177,2.144
22-Jun-17,2.148,2.162,2.167,2.139
23-Jun-17,2.144,2.151,2.167,2.142
25-Jun-17,2.146,2.144,2.146,2.144
26-Jun-17,2.135,2.144,2.161,2.121
27-Jun-17,2.203,2.142,2.216,2.126
28-Jun-17,2.226,2.2,2.258,2.195
29-Jun-17,2.267,2.226,2.297,2.221
30-Jun-17,2.304,2.268,2.309,2.261
1-Jul-17,2.304,2.304,2.304,2.304
2-Jul-17,2.316,2.304,2.318,2.304
3-Jul-17,2.348,2.314,2.353,2.289
4-Jul-17,2.334,2.337,2.337,2.334
5-Jul-17,2.327,2.336,2.357,2.321
6-Jul-17,2.368,2.332,2.391,2.32
7-Jul-17,2.386,2.371,2.398,2.362
9-Jul-17,2.386,2.387,2.389,2.386
10-Jul-17,2.373,2.387,2.393,2.362
11-Jul-17,2.361,2.38,2.395,2.355
12-Jul-17,2.32,2.359,2.359,2.302
13-Jul-17,2.348,2.321,2.366,2.305
14-Jul-17,2.332,2.352,2.357,2.279
16-Jul-17,2.332,2.332,2.332,2.332
17-Jul-17,2.314,2.328,2.335,2.3
18-Jul-17,2.261,2.312,2.316,2.257
19-Jul-17,2.271,2.268,2.282,2.255
20-Jul-17,2.257,2.268,2.275,2.238
21-Jul-17,2.237,2.266,2.27,2.225
23-Jul-17,2.232,2.237,2.237,2.23
24-Jul-17,2.257,2.23,2.261,2.229
25-Jul-17,2.332,2.259,2.337,2.248
26-Jul-17,2.292,2.335,2.337,2.278
27-Jul-17,2.319,2.284,2.328,2.275
28-Jul-17,2.291,2.303,2.337,2.287
30-Jul-17,2.282,2.291,2.291,2.282
31-Jul-17,2.296,2.282,2.305,2.273
1-Aug-17,2.253,2.303,2.321,2.251
2-Aug-17,2.271,2.259,2.283,2.243
3-Aug-17,2.219,2.267,2.269,2.218
4-Aug-17,2.264,2.225,2.29,2.219
6-Aug-17,2.273,2.264,2.273,2.264
7-Aug-17,2.257,2.271,2.283,2.253
8-Aug-17,2.262,2.257,2.29,2.253
9-Aug-17,2.249,2.253,2.258,2.212
10-Aug-17,2.201,2.25,2.255,2.197
11-Aug-17,2.191,2.201,2.222,2.182
13-Aug-17,2.199,2.191,2.201,2.191
14-Aug-17,2.224,2.197,2.229,2.197
15-Aug-17,2.273,2.227,2.283,2.226
16-Aug-17,2.225,2.269,2.285,2.22
17-Aug-17,2.185,2.229,2.247,2.182
18-Aug-17,2.197,2.194,2.211,2.162
20-Aug-17,2.21,2.197,2.21,2.197
21-Aug-17,2.183,2.208,2.208,2.177
22-Aug-17,2.217,2.189,2.22,2.187
23-Aug-17,2.169,2.218,2.224,2.166
24-Aug-17,2.196,2.175,2.197,2.173
25-Aug-17,2.169,2.194,2.203,2.162
27-Aug-17,2.175,2.175,2.176,2.175
28-Aug-17,2.159,2.176,2.18,2.155
29-Aug-17,2.129,2.128,2.143,2.086
30-Aug-17,2.136,2.135,2.155,2.131
31-Aug-17,2.12,2.143,2.154,2.119
1-Sep-17,2.166,2.127,2.169,2.099
3-Sep-17,2.166,2.166,2.166,2.166
5-Sep-17,2.063,2.134,2.148,2.061
6-Sep-17,2.106,2.06,2.11,2.054
7-Sep-17,2.042,2.101,2.101,2.034
8-Sep-17,2.054,2.044,2.075,2.016
10-Sep-17,2.089,2.054,2.091,2.054
11-Sep-17,2.134,2.089,2.138,2.084
12-Sep-17,2.167,2.127,2.18,2.125
13-Sep-17,2.193,2.165,2.201,2.153
14-Sep-17,2.187,2.187,2.225,2.183
15-Sep-17,2.202,2.178,2.213,2.176
17-Sep-17,2.202,2.202,2.202,2.202
18-Sep-17,2.234,2.207,2.237,2.207
19-Sep-17,2.246,2.227,2.246,2.213
20-Sep-17,2.273,2.241,2.289,2.222
21-Sep-17,2.278,2.278,2.282,2.245
22-Sep-17,2.253,2.275,2.276,2.239
24-Sep-17,2.262,2.257,2.264,2.257
25-Sep-17,2.222,2.26,2.262,2.214
26-Sep-17,2.236,2.222,2.248,2.214
27-Sep-17,2.31,2.239,2.316,2.237
28-Sep-17,2.308,2.307,2.359,2.301
29-Sep-17,2.339,2.314,2.341,2.296
1-Oct-17,2.342,2.339,2.344,2.339
2-Oct-17,2.341,2.344,2.371,2.318
3-Oct-17,2.325,2.343,2.364,2.321
4-Oct-17,2.323,2.328,2.348,2.3
5-Oct-17,2.348,2.332,2.359,2.319
6-Oct-17,2.361,2.35,2.402,2.348
9-Oct-17,2.361,2.361,2.364,2.361
10-Oct-17,2.355,2.362,2.372,2.319
11-Oct-17,2.353,2.357,2.366,2.332
12-Oct-17,2.321,2.346,2.348,2.318
13-Oct-17,2.275,2.325,2.334,2.273
15-Oct-17,2.289,2.275,2.291,2.275
16-Oct-17,2.305,2.289,2.312,2.278
17-Oct-17,2.302,2.302,2.329,2.296
18-Oct-17,2.345,2.302,2.352,2.298
19-Oct-17,2.318,2.343,2.346,2.298
20-Oct-17,2.383,2.318,2.392,2.316
22-Oct-17,2.394,2.383,2.395,2.383
23-Oct-17,2.37,2.394,2.397,2.363
24-Oct-17,2.421,2.368,2.428,2.365
25-Oct-17,2.435,2.417,2.475,2.414
26-Oct-17,2.463,2.428,2.463,2.408
27-Oct-17,2.416,2.455,2.477,2.408
29-Oct-17,2.405,2.415,2.415,2.405
30-Oct-17,2.37,2.403,2.414,2.367
31-Oct-17,2.377,2.363,2.385,2.358
1-Nov-17,2.372,2.379,2.401,2.349
2-Nov-17,2.349,2.37,2.379,2.336
3-Nov-17,2.333,2.349,2.361,2.323
5-Nov-17,2.343,2.332,2.343,2.332
6-Nov-17,2.318,2.345,2.354,2.315
7-Nov-17,2.316,2.32,2.34,2.304
8-Nov-17,2.334,2.304,2.336,2.304
9-Nov-17,2.34,2.326,2.345,2.315
10-Nov-17,2.402,2.34,2.405,2.336
12-Nov-17,2.398,2.402,2.402,2.397
13-Nov-17,2.407,2.4,2.411,2.37
14-Nov-17,2.375,2.402,2.414,2.372
15-Nov-17,2.326,2.374,2.375,2.319
16-Nov-17,2.375,2.324,2.379,2.322
17-Nov-17,2.345,2.374,2.377,2.336
19-Nov-17,2.338,2.335,2.34,2.335
20-Nov-17,2.368,2.34,2.372,2.324
21-Nov-17,2.358,2.359,2.374,2.335
22-Nov-17,2.321,2.352,2.375,2.319
23-Nov-17,2.326,2.326,2.328,2.324
24-Nov-17,2.34,2.326,2.352,2.324
26-Nov-17,2.342,2.345,2.345,2.342
27-Nov-17,2.331,2.342,2.354,2.324
28-Nov-17,2.326,2.331,2.342,2.31
29-Nov-17,2.388,2.331,2.395,2.321
30-Nov-17,2.415,2.386,2.437,2.379
1-Dec-17,2.363,2.411,2.424,2.315
3-Dec-17,2.421,2.412,2.421,2.41
4-Dec-17,2.372,2.421,2.421,2.371
5-Dec-17,2.353,2.378,2.395,2.353
6-Dec-17,2.34,2.356,2.363,2.314
7-Dec-17,2.362,2.34,2.376,2.322
8-Dec-17,2.378,2.374,2.392,2.362
10-Dec-17,2.385,2.378,2.387,2.378
11-Dec-17,2.39,2.383,2.39,2.353
12-Dec-17,2.403,2.388,2.421,2.376
13-Dec-17,2.348,2.399,2.426,2.344
14-Dec-17,2.349,2.353,2.389,2.344
15-Dec-17,2.351,2.353,2.38,2.346
16-Dec-17,2.351,2.351,2.351,2.351
17-Dec-17,2.369,2.362,2.369,2.362
18-Dec-17,2.394,2.369,2.398,2.364
19-Dec-17,2.459,2.398,2.472,2.389
20-Dec-17,2.497,2.457,2.503,2.446
21-Dec-17,2.484,2.493,2.504,2.479
22-Dec-17,2.485,2.484,2.492,2.477
25-Dec-17,2.492,2.488,2.496,2.488
26-Dec-17,2.474,2.492,2.497,2.459
27-Dec-17,2.413,2.477,2.479,2.407
28-Dec-17,2.434,2.421,2.441,2.42
29-Dec-17,2.405,2.434,2.441,2.405
1-Jan-18,2.405,2.405,2.405,2.405
2-Jan-18,2.462,2.429,2.481,2.416
3-Jan-18,2.445,2.465,2.472,2.44
4-Jan-18,2.453,2.458,2.487,2.449
5-Jan-18,2.476,2.458,2.48,2.433
7-Jan-18,2.476,2.476,2.476,2.476
8-Jan-18,2.48,2.48,2.489,2.462
9-Jan-18,2.551,2.482,2.555,2.48
10-Jan-18,2.559,2.551,2.597,2.544
11-Jan-18,2.537,2.553,2.57,2.526
12-Jan-18,2.55,2.549,2.594,2.542
15-Jan-18,2.552,2.55,2.552,2.55
16-Jan-18,2.539,2.553,2.563,2.522
17-Jan-18,2.587,2.533,2.592,2.532
18-Jan-18,2.624,2.59,2.627,2.585
19-Jan-18,2.661,2.624,2.663,2.613
21-Jan-18,2.663,2.661,2.665,2.659
22-Jan-18,2.656,2.661,2.672,2.632
23-Jan-18,2.617,2.656,2.659,2.611
24-Jan-18,2.648,2.611,2.665,2.609
25-Jan-18,2.624,2.65,2.676,2.615
26-Jan-18,2.66,2.622,2.673,2.621
28-Jan-18,2.658,2.662,2.662,2.658
29-Jan-18,2.699,2.658,2.727,2.654
30-Jan-18,2.724,2.703,2.733,2.681
31-Jan-18,2.712,2.72,2.754,2.696
1-Feb-18,2.782,2.724,2.793,2.72
2-Feb-18,2.841,2.79,2.854,2.783
4-Feb-18,2.845,2.841,2.849,2.841
5-Feb-18,2.709,2.847,2.885,2.698
6-Feb-18,2.805,2.73,2.807,2.648
7-Feb-18,2.834,2.803,2.861,2.758
8-Feb-18,2.828,2.809,2.884,2.808
9-Feb-18,2.857,2.829,2.864,2.786
11-Feb-18,2.857,2.857,2.857,2.857
12-Feb-18,2.858,2.902,2.902,2.828
13-Feb-18,2.833,2.855,2.862,2.822
14-Feb-18,2.913,2.833,2.92,2.808
15-Feb-18,2.906,2.909,2.944,2.882
16-Feb-18,2.873,2.909,2.911,2.849
18-Feb-18,2.873,2.873,2.873,2.873
19-Feb-18,2.889,2.888,2.891,2.888
20-Feb-18,2.891,2.891,2.928,2.884
21-Feb-18,2.952,2.891,2.957,2.877
22-Feb-18,2.919,2.946,2.948,2.904
23-Feb-18,2.866,2.926,2.937,2.861
25-Feb-18,2.875,2.866,2.879,2.866
26-Feb-18,2.864,2.875,2.875,2.831
27-Feb-18,2.901,2.861,2.925,2.85
28-Feb-18,2.864,2.901,2.912,2.862
1-Mar-18,2.811,2.866,2.875,2.795
2-Mar-18,2.868,2.819,2.87,2.793
4-Mar-18,2.848,2.85,2.85,2.846
5-Mar-18,2.883,2.85,2.897,2.81
6-Mar-18,2.886,2.88,2.906,2.857
7-Mar-18,2.881,2.848,2.888,2.842
8-Mar-18,2.857,2.885,2.892,2.848
9-Mar-18,2.896,2.872,2.914,2.868
11-Mar-18,2.905,2.896,2.908,2.896
12-Mar-18,2.866,2.905,2.91,2.863
13-Mar-18,2.844,2.872,2.883,2.83
14-Mar-18,2.819,2.841,2.857,2.801
15-Mar-18,2.826,2.819,2.835,2.797
16-Mar-18,2.845,2.83,2.859,2.81
18-Mar-18,2.855,2.845,2.92,2.845
19-Mar-18,2.856,2.857,2.879,2.833
20-Mar-18,2.9,2.855,2.901,2.852
21-Mar-18,2.881,2.89,2.936,2.87
22-Mar-18,2.823,2.881,2.889,2.799
23-Mar-18,2.813,2.806,2.852,2.792
25-Mar-18,2.821,2.817,2.823,2.817
26-Mar-18,2.852,2.819,2.856,2.815
27-Mar-18,2.775,2.854,2.859,2.77
28-Mar-18,2.783,2.781,2.79,2.743
29-Mar-18,2.741,2.784,2.792,2.739
1-Apr-18,2.761,2.755,2.763,2.755
2-Apr-18,2.733,2.759,2.773,2.717
3-Apr-18,2.781,2.737,2.79,2.735
4-Apr-18,2.808,2.773,2.81,2.748
5-Apr-18,2.834,2.808,2.838,2.805
6-Apr-18,2.775,2.817,2.83,2.768
8-Apr-18,2.786,2.775,2.788,2.775
9-Apr-18,2.781,2.786,2.814,2.772
10-Apr-18,2.801,2.783,2.812,2.779
11-Apr-18,2.779,2.803,2.805,2.755
12-Apr-18,2.843,2.783,2.843,2.772
13-Apr-18,2.825,2.827,2.849,2.816
15-Apr-18,2.843,2.825,2.845,2.825
16-Apr-18,2.829,2.841,2.865,2.825
17-Apr-18,2.83,2.832,2.849,2.814
18-Apr-18,2.875,2.829,2.876,2.823
19-Apr-18,2.913,2.875,2.934,2.862
20-Apr-18,2.96,2.917,2.962,2.904
22-Apr-18,2.968,2.96,2.97,2.96
23-Apr-18,2.977,2.968,2.998,2.962
24-Apr-18,2.999,2.975,3.003,2.957
25-Apr-18,3.031,2.994,3.035,2.99
26-Apr-18,2.983,3.024,3.033,2.981
27-Apr-18,2.959,2.987,2.988,2.955
29-Apr-18,2.959,2.959,2.959,2.959
30-Apr-18,2.955,2.966,2.972,2.934
1-May-18,2.968,2.959,2.979,2.949
2-May-18,2.976,2.968,2.996,2.957
3-May-18,2.948,2.97,2.978,2.927
4-May-18,2.951,2.95,2.965,2.911
6-May-18,2.953,2.951,2.957,2.951
7-May-18,2.952,2.951,2.961,2.937
8-May-18,2.972,2.952,2.987,2.944
9-May-18,3.006,2.976,3.014,2.976
10-May-18,2.964,2.995,2.995,2.948
11-May-18,2.97,2.966,2.982,2.948
13-May-18,2.975,2.97,2.977,2.97
14-May-18,3.002,2.975,3.004,2.959
15-May-18,3.072,3.004,3.095,2.997
16-May-18,3.104,3.07,3.104,3.058
17-May-18,3.115,3.098,3.122,3.087
18-May-18,3.06,3.119,3.128,3.058
20-May-18,3.08,3.06,3.08,3.06
21-May-18,3.058,3.08,3.084,3.054
22-May-18,3.063,3.058,3.08,3.05
23-May-18,2.994,3.058,3.065,2.99
24-May-18,2.977,3.001,3.014,2.955
25-May-18,2.931,2.975,2.997,2.922
28-May-18,2.898,2.931,2.931,2.895
29-May-18,2.79,2.9,2.908,2.759
30-May-18,2.857,2.763,2.888,2.763
31-May-18,2.86,2.846,2.886,2.822
1-Jun-18,2.902,2.862,2.926,2.86
3-Jun-18,2.906,2.9,2.906,2.9
4-Jun-18,2.944,2.908,2.946,2.902
5-Jun-18,2.926,2.939,2.942,2.9
6-Jun-18,2.974,2.928,2.981,2.926
7-Jun-18,2.922,2.977,2.994,2.884
8-Jun-18,2.948,2.941,2.95,2.889
10-Jun-18,2.952,2.946,2.952,2.944
11-Jun-18,2.952,2.952,2.97,2.95
12-Jun-18,2.965,2.957,2.981,2.944
13-Jun-18,2.974,2.961,3.01,2.95
14-Jun-18,2.935,2.97,2.976,2.928
15-Jun-18,2.922,2.937,2.937,2.889
17-Jun-18,2.921,2.921,2.921,2.921
18-Jun-18,2.917,2.922,2.933,2.9
19-Jun-18,2.897,2.897,2.904,2.853
20-Jun-18,2.937,2.895,2.941,2.882
21-Jun-18,2.899,2.937,2.95,2.891
22-Jun-18,2.895,2.904,2.928,2.893
24-Jun-18,2.891,2.886,2.891,2.886
25-Jun-18,2.882,2.893,2.897,2.866
26-Jun-18,2.877,2.882,2.9,2.866
27-Jun-18,2.827,2.884,2.886,2.826
28-Jun-18,2.84,2.833,2.853,2.822
29-Jun-18,2.86,2.844,2.868,2.833
1-Jul-18,2.856,2.858,2.86,2.856
2-Jul-18,2.871,2.858,2.873,2.824
3-Jul-18,2.833,2.869,2.884,2.831
4-Jul-18,2.842,2.842,2.842,2.842
5-Jul-18,2.833,2.842,2.866,2.82
6-Jul-18,2.824,2.831,2.849,2.807
8-Jul-18,2.825,2.827,2.827,2.825
9-Jul-18,2.858,2.829,2.862,2.829
10-Jul-18,2.867,2.862,2.875,2.851
11-Jul-18,2.84,2.838,2.866,2.825
12-Jul-18,2.849,2.853,2.871,2.845
13-Jul-18,2.829,2.856,2.858,2.827
15-Jul-18,2.829,2.829,2.829,2.829
16-Jul-18,2.856,2.823,2.877,2.823
17-Jul-18,2.86,2.86,2.873,2.847
18-Jul-18,2.875,2.864,2.882,2.847
19-Jul-18,2.838,2.88,2.897,2.831
20-Jul-18,2.895,2.847,2.899,2.836
22-Jul-18,2.893,2.897,2.899,2.893
23-Jul-18,2.96,2.895,2.967,2.882
24-Jul-18,2.95,2.958,2.973,2.945
25-Jul-18,2.973,2.949,2.976,2.928
26-Jul-18,2.982,2.974,2.984,2.947
27-Jul-18,2.958,2.976,2.988,2.951
29-Jul-18,2.96,2.962,2.962,2.96
30-Jul-18,2.975,2.962,2.99,2.958
31-Jul-18,2.962,2.969,2.977,2.934
1-Aug-18,3.005,2.958,3.016,2.954
2-Aug-18,2.986,3.003,3.006,2.975
3-Aug-18,2.951,2.993,2.997,2.951
5-Aug-18,2.956,2.958,2.96,2.956
6-Aug-18,2.945,2.956,2.962,2.925
7-Aug-18,2.977,2.943,2.979,2.936
8-Aug-18,2.964,2.973,2.986,2.958
9-Aug-18,2.929,2.959,2.964,2.924
10-Aug-18,2.873,2.929,2.931,2.853
12-Aug-18,2.864,2.87,2.871,2.864
13-Aug-18,2.877,2.866,2.889,2.848
14-Aug-18,2.9,2.877,2.902,2.877
15-Aug-18,2.864,2.9,2.9,2.837
16-Aug-18,2.87,2.864,2.893,2.857
17-Aug-18,2.864,2.868,2.877,2.844
19-Aug-18,2.868,2.866,2.868,2.866
20-Aug-18,2.819,2.866,2.869,2.815
21-Aug-18,2.842,2.824,2.853,2.819
22-Aug-18,2.821,2.824,2.837,2.808
23-Aug-18,2.828,2.817,2.832,2.812
24-Aug-18,2.813,2.824,2.85,2.812
26-Aug-18,2.821,2.822,2.824,2.821
27-Aug-18,2.846,2.821,2.851,2.815
28-Aug-18,2.884,2.851,2.888,2.844
29-Aug-18,2.886,2.878,2.898,2.866
30-Aug-18,2.859,2.88,2.888,2.855
31-Aug-18,2.86,2.86,2.868,2.831
3-Sep-18,2.862,2.862,2.862,2.862
4-Sep-18,2.898,2.86,2.906,2.855
5-Sep-18,2.904,2.898,2.917,2.884
6-Sep-18,2.878,2.9,2.911,2.871
7-Sep-18,2.939,2.875,2.95,2.871
9-Sep-18,2.942,2.941,2.942,2.941
10-Sep-18,2.935,2.944,2.95,2.93
11-Sep-18,2.981,2.935,2.983,2.935
12-Sep-18,2.965,2.974,2.976,2.955
13-Sep-18,2.974,2.964,2.983,2.944
14-Sep-18,2.999,2.974,3.003,2.968
16-Sep-18,3,2.961,3,2.959
17-Sep-18,2.994,2.99,3.022,2.985
18-Sep-18,3.057,2.979,3.059,2.977
19-Sep-18,3.066,3.055,3.092,3.044
20-Sep-18,3.064,3.066,3.096,3.059
21-Sep-18,3.067,3.065,3.085,3.057
23-Sep-18,3.066,3.066,3.066,3.066
24-Sep-18,3.089,3.098,3.098,3.065
25-Sep-18,3.098,3.089,3.113,3.087
26-Sep-18,3.048,3.096,3.098,3.048
27-Sep-18,3.055,3.054,3.074,3.03
28-Sep-18,3.065,3.048,3.065,3.026
30-Sep-18,3.069,3.069,3.069,3.069
1-Oct-18,3.086,3.067,3.095,3.063
2-Oct-18,3.061,3.087,3.087,3.046
3-Oct-18,3.181,3.061,3.187,3.05
4-Oct-18,3.187,3.198,3.232,3.176
