Date,Open,High,Low,Close,Adj Close,Volume
9/3/2015,57.049999,57.529999,56.810001,56.939999,51.872028,417500
9/4/2015,56.049999,56.200001,55.580002,55.84,50.869942,367200
9/8/2015,56.950001,57.369999,56.810001,57.34,52.23642,215500
9/9/2015,57.900002,58,56.720001,56.799999,51.744492,438000
9/10/2015,56.740002,57.43,56.689999,57.16,52.072449,1908400
9/11/2015,56.91,57.299999,56.75,57.279999,52.181767,279800
9/14/2015,57.209999,57.209999,56.810001,57,51.926693,262000
9/15/2015,57.09,57.66,56.950001,57.59,52.46418,175000
9/16/2015,57.919998,58.349998,57.830002,58.32,53.129204,145300
9/17/2015,58.16,59.09,58.09,58.32,53.129204,407300
9/18/2015,57.470001,57.759998,57.060001,57.189999,52.099781,677800
9/21/2015,57.380001,57.619999,57,57.259998,52.163544,677300
9/22/2015,56.41,56.43,55.880001,56.27,51.261665,545400
9/23/2015,56.259998,56.400002,55.860001,56.02,51.03392,695800
9/24/2015,55.650002,55.93,55.200001,55.849998,50.879051,293900
9/25/2015,56.130001,56.200001,55.400002,55.610001,50.914749,613000
9/28/2015,55.310001,55.490002,54.25,54.32,49.733677,974700
9/29/2015,54.43,54.700001,54.049999,54.360001,49.770294,373500
9/30/2015,54.98,55.41,54.77,55.310001,50.640091,729200
10/1/2015,55.75,55.779999,54.950001,55.549999,50.859814,3251800
10/2/2015,55.150002,56.470001,54.950001,56.470001,51.702145,712300
10/5/2015,56.990002,57.639999,56.939999,57.599998,52.73674,687300
10/6/2015,57.580002,57.740002,57.32,57.52,52.66349,422200
10/7/2015,58.02,58.349998,57.740002,58.240002,53.322704,428200
10/8/2015,58.009998,58.77,57.93,58.740002,53.780487,348600
10/9/2015,58.790001,58.959999,58.639999,58.830002,53.862888,748400
10/12/2015,58.82,58.82,58.619999,58.73,53.771332,280100
10/13/2015,58.299999,58.700001,58.099998,58.139999,53.231136,231600
10/14/2015,58.259998,58.459999,58.009998,58.110001,53.203671,326900
10/15/2015,58.490002,59.040001,58.330002,59.029999,54.045998,169800
10/16/2015,59.07,59.130001,58.82,59.110001,54.119244,323500
10/19/2015,58.889999,59,58.720001,58.970001,53.991062,196700
10/20/2015,58.91,59.130001,58.82,58.900002,53.926975,316500
10/21/2015,59.110001,59.119999,58.490002,58.540001,53.59737,426300
10/22/2015,58.880001,59.459999,58.84,59.330002,54.320671,348400
10/23/2015,59.869999,59.98,59.540001,59.880001,54.82423,558700
10/26/2015,59.849998,59.860001,59.630001,59.700001,54.659424,351400
10/27/2015,59.380001,59.450001,59.139999,59.330002,54.320671,390800
10/28/2015,59.540001,59.970001,59.209999,59.830002,54.778458,322300
10/29/2015,59.48,59.650002,59.389999,59.549999,54.522095,206900
10/30/2015,59.610001,59.73,59.34,59.34,54.329823,303700
11/2/2015,59.57,60.110001,59.57,60.09,55.016506,636600
11/3/2015,59.889999,60.459999,59.869999,60.290001,55.199615,224900
11/4/2015,60.400002,60.400002,59.82,60.009998,54.943256,954000
11/5/2015,60.09,60.32,59.669998,59.93,54.870007,654800
11/6/2015,59.68,59.759998,59.310001,59.73,54.686893,320600
11/9/2015,59.549999,59.560001,58.900002,59.16,54.165028,421800
11/10/2015,58.970001,59.16,58.810001,59.130001,54.137558,452700
11/11/2015,59.389999,59.450001,59.080002,59.09,54.100941,285300
11/12/2015,58.77,58.889999,58.369999,58.389999,53.46003,274300
11/13/2015,58.119999,58.150002,57.669998,57.740002,52.864922,690200
11/16/2015,57.779999,58.509998,57.740002,58.5,53.560749,580200
11/17/2015,58.619999,58.919998,58.360001,58.48,53.542442,652500
11/18/2015,58.689999,59.299999,58.619999,59.240002,54.23827,594300
11/19/2015,59.380001,59.549999,59.369999,59.439999,54.421383,370400
11/20/2015,59.619999,59.790001,59.48,59.549999,54.522095,503500
11/23/2015,59.459999,59.610001,59.200001,59.310001,54.302361,272500
11/24/2015,59.009998,59.52,58.889999,59.450001,54.430534,575800
11/25/2015,59.450001,59.580002,59.310001,59.470001,54.448849,229600
11/27/2015,59.43,59.529999,59.299999,59.43,54.41222,902200
11/30/2015,59.439999,59.5,59.27,59.290001,54.28405,1045700
12/1/2015,59.52,59.93,59.52,59.919998,54.860851,538700
12/2/2015,59.720001,59.849998,59.18,59.279999,54.274895,869800
12/3/2015,59.470001,59.610001,58.389999,58.610001,53.661457,784100
12/4/2015,58.599998,59.52,58.57,59.470001,54.448849,447400
12/7/2015,59.310001,59.389999,58.73,58.950001,53.972748,943700
12/8/2015,58.279999,58.529999,58.009998,58.349998,53.423412,2240400
12/9/2015,58.189999,58.82,57.75,58.049999,53.148743,2109900
12/10/2015,58.16,58.360001,57.939999,57.98,53.084648,526600
12/11/2015,57.360001,57.459999,56.709999,56.810001,52.013432,796500
12/14/2015,57,57.139999,56.349998,56.990002,52.178246,770600
12/15/2015,57.48,57.799999,57.41,57.580002,52.71843,1208200
12/16/2015,57.939999,58.549999,57.740002,58.490002,53.551594,831500
12/17/2015,58.560001,58.560001,57.650002,57.669998,52.800831,4017000
12/18/2015,57.470001,57.599998,56.900002,56.900002,52.09584,1325500
12/21/2015,57.139999,57.150002,56.630001,56.970001,52.499466,1384100
12/22/2015,57.16,57.540001,56.990002,57.470001,52.960232,822000
12/23/2015,57.709999,58.27,57.709999,58.27,53.697445,1275000
12/24/2015,58.130001,58.349998,58.09,58.150002,53.586868,1155600
12/28/2015,58.009998,58.029999,57.709999,58.02,53.467068,2849000
12/29/2015,58.349998,58.610001,58.349998,58.549999,53.955486,1586800
12/30/2015,58.400002,58.400002,58.07,58.119999,53.559223,1886400
12/31/2015,57.799999,58.049999,57.619999,57.619999,53.098457,1238100
1/4/2016,56.59,56.650002,56.040001,56.650002,52.204578,1618600
1/5/2016,56.689999,56.75,56.349998,56.66,52.213799,2385100
1/6/2016,55.73,56.080002,55.490002,55.82,51.439713,976500
1/7/2016,54.860001,55.299999,54.439999,54.52,50.241726,1267700
1/8/2016,54.950001,54.950001,53.779999,53.880001,49.651939,1641800
1/11/2016,54.27,54.41,53.400002,53.91,49.679596,1529400
1/12/2016,54.32,54.52,53.610001,54.209999,49.956047,1907300
1/13/2016,54.459999,54.529999,52.849998,53,48.840992,944400
1/14/2016,53.240002,54.150002,52.75,53.860001,49.633514,2166200
1/15/2016,52.299999,52.669998,51.830002,52.349998,48.242008,1759300
1/19/2016,53.16,53.23,52.060001,52.509998,48.38945,1543300
1/20/2016,51.639999,52.049999,50.419998,51.669998,47.615364,2048100
1/21/2016,51.669998,52.459999,51.25,51.970001,47.891827,1331600
1/22/2016,52.950001,53.32,52.84,53.27,49.089809,1272700
1/25/2016,53.060001,53.110001,52.41,52.439999,48.32494,1461700
1/26/2016,52.73,53.360001,52.639999,53.32,49.135895,892100
1/27/2016,53.18,53.700001,52.59,52.84,48.69355,675200
1/28/2016,53.450001,53.450001,52.599998,53.02,48.859432,744400
1/29/2016,53.32,54.240002,53.310001,54.240002,49.983692,1468100
2/1/2016,53.91,54.490002,53.740002,54.310001,50.048206,1486100
2/2/2016,53.52,54.200001,52.900002,53.02,48.859432,1313200
2/3/2016,53.459999,53.619999,52.360001,53.5,49.301762,1592800
2/4/2016,53.349998,53.93,53.25,53.610001,49.40313,1194000
2/5/2016,53.380001,53.52,52.52,52.689999,48.555328,606900
2/8/2016,52.110001,52.150002,51.23,51.84,47.772026,1730200
2/9/2016,51.189999,51.849998,51.07,51.470001,47.431053,1217200
2/10/2016,51.720001,52.240002,51.419998,51.5,47.458702,1191600
2/11/2016,50.939999,51.029999,50.34,50.810001,46.822849,2963800
2/12/2016,51.099998,51.75,50.959999,51.709999,47.652229,322100
2/16/2016,52.43,53,52.110001,52.66,48.527683,640700
2/17/2016,53.060001,53.759998,53,53.689999,49.476856,1091100
2/18/2016,53.950001,53.98,53.380001,53.459999,49.264908,739100
2/19/2016,53.07,53.419998,52.939999,53.389999,49.200394,359100
2/22/2016,53.860001,54.27,53.740002,54.200001,49.946838,5952000
2/23/2016,54,54.02,53.419998,53.439999,49.246468,986800
2/24/2016,52.860001,53.580002,52.490002,53.48,49.283333,2221000
2/25/2016,53.650002,54.060001,53.43,54.060001,49.817825,390900
2/26/2016,54.259998,54.450001,53.889999,53.990002,49.753311,530500
2/29/2016,54,54.23,53.630001,53.639999,49.430779,656000
3/1/2016,54.200001,55,54.099998,55,50.684059,765400
3/2/2016,54.98,55.360001,54.810001,55.360001,51.015804,727500
3/3/2016,55.450001,55.82,55.310001,55.82,51.439713,682400
3/4/2016,55.98,56.419998,55.84,56.200001,51.789894,595600
3/7/2016,55.799999,56.34,55.740002,56.200001,51.789894,685700
3/8/2016,55.849998,55.869999,55.389999,55.470001,51.117176,1267600
3/9/2016,55.73,55.860001,55.57,55.77,51.393631,427100
3/10/2016,55.98,56.290001,55.18,55.709999,51.338341,732400
3/11/2016,56.389999,56.91,56.369999,56.91,52.444176,363900
3/14/2016,56.849998,56.900002,56.59,56.779999,52.324375,455400
3/15/2016,56.169998,56.27,55.950001,56.130001,51.928421,231700
3/16/2016,55.939999,56.779999,55.939999,56.720001,52.474251,325900
3/17/2016,56.700001,57.330002,56.599998,57.240002,52.95533,567200
3/18/2016,57.349998,57.48,57.209999,57.34,53.04784,348100
3/21/2016,57.299999,57.389999,57.110001,57.34,53.04784,333600
3/22/2016,57.060001,57.369999,56.919998,57.240002,52.95533,2995100
3/23/2016,57.130001,57.130001,56.619999,56.669998,52.42799,744100
3/24/2016,56.25,56.549999,56.130001,56.549999,52.316975,311400
3/28/2016,56.93,56.93,56.560001,56.75,52.501999,956700
3/29/2016,56.57,57.369999,56.41,57.369999,53.075588,738800
3/30/2016,57.779999,57.970001,57.57,57.720001,53.399399,630200
3/31/2016,57.68,57.860001,57.599998,57.689999,53.371635,5020200
4/1/2016,57,57.610001,56.790001,57.59,53.279118,1185600
4/4/2016,57.619999,57.740002,57.279999,57.360001,53.066345,280600
4/5/2016,56.740002,56.799999,56.549999,56.599998,52.363232,329000
4/6/2016,56.66,57.279999,56.549999,57.259998,52.973827,450500
4/7/2016,56.950001,57.049999,56.220001,56.41,52.18745,4588900
4/8/2016,57.110001,57.27,56.790001,56.939999,52.677788,1302400
4/11/2016,57.369999,57.57,56.98,57,52.733284,468800
4/12/2016,57.290001,57.77,57,57.68,53.362381,404600
4/13/2016,58.25,58.5,58.150002,58.470001,54.09325,642000
4/14/2016,58.470001,58.580002,58.360001,58.419998,54.046997,362100
4/15/2016,58.389999,58.439999,58.27,58.34,53.972984,244400
4/18/2016,58.220001,58.759998,58.139999,58.73,54.33379,256800
4/19/2016,59.299999,59.5,59.040001,59.34,54.898132,396100
4/20/2016,59.310001,59.560001,59.110001,59.360001,54.916634,1308900
4/21/2016,59.389999,59.389999,58.91,59.02,54.602089,363200
4/22/2016,59,59.119999,58.77,58.990002,54.574329,367800
4/25/2016,58.799999,58.82,58.580002,58.799999,54.398556,321700
4/26/2016,58.93,59.099998,58.779999,59.009998,54.592831,432000
4/27/2016,58.91,59.200001,58.75,59.080002,54.657597,211500
4/28/2016,58.73,59.18,58.5,58.630001,54.24128,248300
4/29/2016,58.5,58.57,57.98,58.27,53.908226,379600
5/2/2016,58.450001,58.740002,58.369999,58.68,54.28754,300700
5/3/2016,58.25,58.27,57.740002,57.919998,53.584427,780800
5/4/2016,57.57,57.709999,57.290001,57.419998,53.121849,276000
5/5/2016,57.540001,57.68,57.25,57.41,53.112595,702300
5/6/2016,57.18,57.619999,57.119999,57.599998,53.288376,214400
5/9/2016,57.599998,57.650002,57.279999,57.380001,53.084843,194700
5/10/2016,57.709999,58.209999,57.709999,58.209999,53.852715,223600
5/11/2016,57.990002,58.18,57.77,57.799999,53.473404,156100
5/12/2016,58.150002,58.18,57.439999,57.700001,53.38089,371200
5/13/2016,57.450001,57.630001,57.029999,57.139999,52.862808,255600
5/16/2016,57.23,57.889999,57.23,57.779999,53.454903,290000
5/17/2016,57.73,57.779999,57.150002,57.299999,53.010834,498600
5/18/2016,57.139999,57.759998,56.990002,57.27,52.983078,297400
5/19/2016,57,57.07,56.639999,56.959999,52.696285,718900
5/20/2016,57.220001,57.529999,57.220001,57.439999,53.140358,303100
5/23/2016,57.400002,57.459999,57.23,57.259998,52.973827,372400
5/24/2016,57.639999,58.169998,57.560001,58.09,53.741703,224500
5/25/2016,58.279999,58.630001,58.279999,58.529999,54.148758,369200
5/26/2016,58.630001,58.799999,58.529999,58.599998,54.213516,282600
5/27/2016,58.52,58.720001,58.52,58.689999,54.296787,352700
5/31/2016,58.830002,58.939999,58.470001,58.650002,54.259773,722700
6/1/2016,58.459999,58.790001,58.34,58.759998,54.361549,212500
6/2/2016,58.549999,58.900002,58.439999,58.900002,54.49107,289900
6/3/2016,58.91,59.119999,58.630001,59.07,54.648342,415600
6/6/2016,59.139999,59.509998,59.139999,59.41,54.962887,512100
6/7/2016,59.68,59.889999,59.650002,59.779999,55.305195,254400
6/8/2016,59.900002,60,59.799999,59.939999,55.453224,300000
6/9/2016,59.549999,59.610001,59.349998,59.549999,55.092403,454500
6/10/2016,58.889999,58.889999,58.32,58.439999,54.065495,337700
6/13/2016,58.09,58.369999,57.810001,57.869999,53.53817,677300
6/14/2016,57.16,57.259998,56.68,56.990002,53.152054,648600
6/15/2016,57.16,57.59,57.139999,57.240002,53.385216,2451600
6/16/2016,56.619999,57.290001,56.32,57.27,53.413189,944800
6/17/2016,57.389999,57.490002,57.02,57.380001,53.515781,553300
6/20/2016,58.400002,58.57,58.150002,58.169998,54.252579,611700
6/21/2016,58.41,58.639999,58.189999,58.419998,54.485741,443200
6/22/2016,58.529999,58.759998,58.310001,58.32,54.392483,909600
6/23/2016,59.07,59.490002,58.91,59.490002,55.483685,706000
6/24/2016,56.470001,57.43,56.259998,56.330002,52.536495,3163600
6/27/2016,55.830002,55.830002,54.75,55.119999,51.407978,1737200
6/28/2016,55.950001,56.32,55.740002,56.32,52.527168,696600
6/29/2016,56.880001,57.419998,56.849998,57.34,53.478477,460500
6/30/2016,57.439999,58.110001,57.310001,58.07,54.159313,1304600
7/1/2016,58.119999,58.450001,58.119999,58.34,54.411129,848700
7/5/2016,57.91,57.91,57.369999,57.549999,53.674332,506500
7/6/2016,57.240002,57.709999,56.93,57.700001,53.814228,607100
7/7/2016,57.77,57.990002,57.349998,57.529999,53.655682,598400
7/8/2016,58,58.5,58,58.450001,54.513725,423800
7/11/2016,58.810001,59.119999,58.810001,58.98,55.00803,527000
7/12/2016,59.459999,59.669998,59.349998,59.52,55.511658,530800
7/13/2016,59.619999,59.669998,59.32,59.490002,55.483685,602500
7/14/2016,59.84,60.060001,59.82,59.939999,55.903385,331300
7/15/2016,59.98,59.990002,59.68,59.810001,55.782139,218400
7/18/2016,59.720001,59.990002,59.66,59.950001,55.912712,698600
7/19/2016,59.73,59.73,59.52,59.630001,55.614262,370300
7/20/2016,59.77,60.060001,59.73,59.959999,55.922039,1218000
7/21/2016,59.919998,60.040001,59.650002,59.759998,55.735504,682500
7/22/2016,59.889999,60,59.75,59.990002,55.950012,268000
7/25/2016,59.950001,59.970001,59.66,59.810001,55.782139,335900
7/26/2016,59.849998,60.139999,59.779999,60.049999,56.005978,344000
7/27/2016,60.099998,60.209999,59.75,60.07,56.024628,457800
7/28/2016,60.040001,60.200001,59.849998,60.130001,56.080585,262100
7/29/2016,60.189999,60.549999,60.110001,60.48,56.407013,320100
8/1/2016,60.41,60.52,60.169998,60.25,56.192497,311700
8/2/2016,60.150002,60.25,59.630001,59.869999,55.838093,551000
8/3/2016,59.650002,60,59.610001,60,55.959339,547200
8/4/2016,60.09,60.189999,59.91,60.099998,56.052608,340500
8/5/2016,60.259998,60.59,60.220001,60.57,56.490948,241200
8/8/2016,60.66,60.75,60.599998,60.650002,56.565578,535300
8/9/2016,60.759998,61.029999,60.759998,60.889999,56.789406,901600
8/10/2016,61,61.09,60.810001,60.860001,56.761425,2468700
8/11/2016,61.060001,61.360001,61.029999,61.310001,57.181122,761700
8/12/2016,61.25,61.310001,61.049999,61.18,57.059872,297500
8/15/2016,61.369999,61.580002,61.369999,61.470001,57.330349,179900
8/16/2016,61.389999,61.389999,61.209999,61.23,57.106506,936700
8/17/2016,61.110001,61.240002,60.810001,61.209999,57.087849,517000
8/18/2016,61.209999,61.459999,61.18,61.459999,57.321018,216300
8/19/2016,61.07,61.259998,60.950001,61.240002,57.115841,212100
8/22/2016,61.099998,61.200001,60.91,61.150002,57.031895,548500
8/23/2016,61.400002,61.57,61.32,61.34,57.209095,515800
8/24/2016,61.310001,61.310001,60.919998,61.009998,56.901321,395100
8/25/2016,60.970001,61.119999,60.889999,60.990002,56.882671,246100
8/26/2016,61,61.470001,60.450001,60.700001,56.612206,574700
8/29/2016,60.77,61.119999,60.759998,61.049999,56.938629,279200
8/30/2016,61.049999,61.110001,60.779999,60.93,56.82671,297000
8/31/2016,60.84,60.860001,60.450001,60.689999,56.602875,293600
9/1/2016,60.799999,60.919998,60.549999,60.900002,56.798733,601900
9/2/2016,61.27,61.52,61.259998,61.450001,57.311695,464800
9/6/2016,61.549999,61.84,61.509998,61.830002,57.6661,302700
9/7/2016,61.880001,61.990002,61.709999,61.919998,57.750034,727800
9/8/2016,61.82,61.880001,61.630001,61.66,57.507553,747300
9/9/2016,61.189999,61.189999,60.16,60.16,56.108562,559200
9/12/2016,59.889999,60.939999,59.709999,60.869999,56.770752,906700
9/13/2016,60.02,60.02,59.189999,59.419998,55.702999,757400
9/14/2016,59.419998,59.84,59.279999,59.400002,55.68425,637800
9/15/2016,59.490002,60.18,59.369999,60.09,56.331089,378800
9/16/2016,59.740002,59.740002,59.419998,59.599998,55.871738,358500
9/19/2016,60.009998,60.189999,59.709999,59.810001,56.068604,304700
9/20/2016,60.200001,60.25,59.919998,59.959999,56.209225,451600
9/21/2016,60.330002,60.919998,60.119999,60.860001,57.052917,626300
9/22/2016,61.290001,61.529999,61.150002,61.27,57.437279,930100
9/23/2016,61.040001,61.060001,60.790001,60.82,57.015427,334800
9/26/2016,60.509998,60.529999,60.25,60.27,56.499832,499900
9/27/2016,60.220001,60.68,60.139999,60.650002,56.856068,844300
9/28/2016,60.68,61.07,60.400002,61.049999,57.231037,316100
9/29/2016,61,61.09,60.23,60.43,56.649826,388300
9/30/2016,60.529999,61.02,60.490002,60.849998,57.043549,410000
10/3/2016,60.689999,60.799999,60.540001,60.75,56.949806,350300
10/4/2016,60.860001,60.919998,60.290001,60.509998,56.724815,1339500
10/5/2016,60.709999,60.98,60.709999,60.889999,57.081043,938800
10/6/2016,60.68,60.75,60.43,60.709999,56.912304,520400
10/7/2016,60.700001,60.77,60.139999,60.48,56.69669,362300
10/10/2016,60.639999,60.91,60.630001,60.740002,56.940434,658900
10/11/2016,60.470001,60.48,59.639999,59.82,56.07798,654500
10/12/2016,59.790001,60.049999,59.709999,59.900002,56.152977,592500
10/13/2016,59.400002,59.810001,59.080002,59.610001,55.881119,1295300
10/14/2016,60.02,60.110001,59.639999,59.650002,55.91861,558900
10/17/2016,59.619999,59.669998,59.400002,59.470001,55.749874,283100
10/18/2016,60.099998,60.119999,59.869999,59.990002,56.237343,321400
10/19/2016,60.150002,60.330002,60.029999,60.25,56.481079,847100
10/20/2016,60.209999,60.349998,59.990002,60.220001,56.452957,583300
10/21/2016,59.91,60.150002,59.779999,60.09,56.331089,320700
10/24/2016,60.380001,60.450001,60.139999,60.290001,56.518581,908300
10/25/2016,60.290001,60.290001,60.029999,60.130001,56.368587,273800
10/26/2016,59.880001,60.080002,59.73,59.869999,56.124851,697600
10/27/2016,60.080002,60.139999,59.73,59.759998,56.021725,319400
10/28/2016,59.68,59.880001,59.419998,59.580002,55.852993,426000
10/31/2016,59.720001,59.77,59.540001,59.650002,55.91861,631000
11/1/2016,59.77,59.849998,58.959999,59.290001,55.581135,526200
11/2/2016,59.23,59.279999,58.759998,58.880001,55.196781,978100
11/3/2016,58.959999,59.040001,58.599998,58.720001,55.046787,425100
11/4/2016,58.580002,58.779999,58.400002,58.41,54.756176,871100
11/7/2016,59.23,59.580002,59.220001,59.580002,55.852993,486100
11/8/2016,59.5,59.990002,59.330002,59.84,56.096725,915200
11/9/2016,59.240002,60.18,59.18,59.959999,56.209225,897400
11/10/2016,60.080002,60.279999,59.450001,59.790001,56.049854,773800
11/11/2016,59.509998,59.790001,59.16,59.459999,55.740498,834600
11/14/2016,59.450001,59.509998,59.209999,59.439999,55.721745,362500
11/15/2016,59.5,60,59.5,60,56.246723,590000
11/16/2016,59.580002,59.740002,59.540001,59.68,55.946735,528800
11/17/2016,59.84,60.09,59.790001,60.009998,56.256092,348500
11/18/2016,59.880001,59.990002,59.639999,59.709999,55.974857,510200
11/21/2016,59.889999,60.259998,59.889999,60.259998,56.490456,590500
11/22/2016,60.349998,60.439999,60.16,60.400002,56.6217,675200
11/23/2016,59.959999,60.360001,59.959999,60.349998,56.574825,327800
11/25/2016,60.43,60.57,60.43,60.57,56.781055,175800
11/28/2016,60.450001,60.540001,60.279999,60.330002,56.55608,673500
11/29/2016,60.23,60.59,60.169998,60.450001,56.668568,794100
11/30/2016,60.689999,60.709999,60.360001,60.360001,56.584202,1054500
12/1/2016,60.360001,60.369999,59.970001,60.09,56.331089,1138300
12/2/2016,60.139999,60.349998,60.040001,60.220001,56.452957,855100
12/5/2016,60.48,60.689999,60.400002,60.66,56.86544,807900
12/6/2016,60.75,60.990002,60.639999,60.959999,57.146664,543300
12/7/2016,60.990002,61.869999,60.990002,61.799999,57.93412,681600
12/8/2016,61.75,62.049999,61.68,61.970001,58.093483,909100
12/9/2016,62,62.150002,61.950001,62.150002,58.262226,1237800
12/12/2016,62.07,62.209999,61.849998,61.959999,58.084106,791700
12/13/2016,62.240002,62.610001,62.240002,62.459999,58.552837,791800
12/14/2016,62.330002,62.400002,61.610001,61.650002,57.793507,1121100
12/15/2016,61.669998,61.91,61.540001,61.759998,57.896622,1041400
12/16/2016,61.860001,61.869999,61.610001,61.700001,57.840378,736500
12/19/2016,61.77,61.970001,61.66,61.75,57.887249,371300
12/20/2016,61.439999,61.529999,61.34,61.529999,58.111076,616100
12/21/2016,61.52,61.529999,61.419998,61.43,58.016632,1806500
12/22/2016,61.310001,61.34,61.09,61.189999,57.789967,481800
12/23/2016,61.25,61.310001,61.18,61.290001,57.884415,446800
12/27/2016,61.389999,61.490002,61.310001,61.41,57.997746,1314000
12/28/2016,61.509998,61.509998,61.02,61.049999,57.657757,518900
12/29/2016,61.139999,61.27,61.009998,61.119999,57.723866,6199300
12/30/2016,61.34,61.34,60.84,61,57.610531,4117900
1/3/2017,61.450001,61.610001,61.240002,61.5,58.082745,911900
1/4/2017,61.709999,62.060001,61.68,62.060001,58.611629,735800
1/5/2017,62.130001,62.310001,62.099998,62.259998,58.800518,485200
1/6/2017,62.27,62.380001,62.080002,62.27,58.809963,657300
1/9/2017,62.209999,62.209999,62,62.099998,58.649406,522800
1/10/2017,62.099998,62.34,62.099998,62.16,58.706074,330800
1/11/2017,62.18,62.5,62.02,62.5,59.027184,485000
1/12/2017,62.509998,62.509998,62.049999,62.380001,58.913849,541000
1/13/2017,62.48,62.610001,62.419998,62.59,59.112179,386500
1/17/2017,62.470001,62.5,62.279999,62.400002,58.932735,646400
1/18/2017,62.349998,62.419998,62.220001,62.330002,58.866631,533900
1/19/2017,62.349998,62.389999,62,62.18,58.72496,545700
1/20/2017,62.32,62.439999,62.18,62.389999,58.923294,414700
1/23/2017,62.41,62.450001,62.150002,62.389999,58.923294,526800
1/24/2017,62.490002,62.880001,62.450001,62.82,59.329399,502400
1/25/2017,63.049999,63.380001,63.049999,63.380001,59.858284,486500
1/26/2017,63.380001,63.389999,63.220001,63.25,59.735512,437600
1/27/2017,63.25,63.310001,63.09,63.169998,59.659954,470500
1/30/2017,62.82,62.830002,62.470001,62.720001,59.234959,2216000
1/31/2017,62.639999,62.860001,62.540001,62.830002,59.338844,794000
2/1/2017,63.07,63.16,62.740002,62.919998,59.42384,2460000
2/2/2017,62.939999,63.09,62.869999,63.040001,59.537174,2033200
2/3/2017,63.240002,63.43,63.130001,63.360001,59.83939,747000
2/6/2017,63.099998,63.169998,62.98,63.139999,59.631618,633000
2/7/2017,63.16,63.189999,63,63.099998,59.593842,345400
2/8/2017,63.049999,63.209999,62.91,63.18,59.669395,1000800
2/9/2017,63.25,63.59,63.200001,63.5,59.971619,602000
2/10/2017,63.639999,63.860001,63.59,63.82,60.273834,701500
2/13/2017,64.040001,64.220001,64.019997,64.139999,60.57605,822400
2/14/2017,64.07,64.269997,63.849998,64.269997,60.698822,949400
2/15/2017,64.199997,64.650002,64.169998,64.639999,61.048271,2042400
2/16/2017,64.610001,64.720001,64.449997,64.660004,61.067165,399100
2/17/2017,64.330002,64.629997,64.330002,64.629997,61.038822,844600
2/21/2017,64.720001,65,64.68,64.970001,61.359943,482900
2/22/2017,64.889999,64.989998,64.769997,64.959999,61.350491,565200
2/23/2017,65.059998,65.190002,64.800003,64.959999,61.350491,861200
2/24/2017,64.599998,64.82,64.480003,64.82,61.218273,393400
2/27/2017,64.739998,64.82,64.599998,64.769997,61.171032,4439500
2/28/2017,64.699997,64.75,64.440002,64.519997,60.934937,1435600
3/1/2017,65.040001,65.449997,64.949997,65.309998,61.681042,757700
3/2/2017,65.199997,65.199997,64.82,64.830002,61.227715,843100
3/3/2017,64.809998,65.110001,64.75,65.07,61.45438,944500
3/6/2017,64.849998,64.949997,64.709999,64.889999,61.284382,347700
3/7/2017,64.779999,64.830002,64.629997,64.68,61.086052,553600
3/8/2017,64.730003,64.779999,64.449997,64.489998,60.906609,3978700
3/9/2017,64.459999,64.610001,64.239998,64.519997,60.934937,1562300
3/10/2017,64.889999,64.93,64.620003,64.879997,61.274933,1438000
3/13/2017,64.989998,65.139999,64.980003,65.129997,61.511044,668800
3/14/2017,64.879997,64.879997,64.610001,64.779999,61.180492,752200
3/15/2017,64.879997,65.669998,64.879997,65.57,61.926594,732500
3/16/2017,65.769997,65.809998,65.550003,65.669998,62.021034,901100
3/17/2017,65.760002,65.849998,65.620003,65.690002,62.039932,368300
3/20/2017,65.720001,65.800003,65.510002,65.599998,61.954926,638500
3/21/2017,65.860001,65.959999,64.900002,64.949997,61.341045,523200
3/22/2017,64.82,65.099998,64.720001,65.050003,61.435493,1195700
3/23/2017,64.989998,65.269997,64.889999,65.010002,61.397713,602300
3/24/2017,65.099998,65.330002,64.949997,65.129997,61.511044,1583300
3/27/2017,64.889999,65.260002,64.639999,65.199997,61.57716,2342700
3/28/2017,65.190002,65.639999,65.139999,65.57,61.926594,759600
3/29/2017,65.239998,65.43,65.110001,65.410004,62.014767,423800
3/30/2017,65.339996,65.519997,65.300003,65.379997,61.986324,508100
3/31/2017,65.209999,65.389999,65.139999,65.220001,61.834625,659300
4/3/2017,65.290001,65.32,64.760002,65.160004,61.777748,662000
4/4/2017,65.019997,65.199997,64.910004,65.199997,61.81567,295600
4/5/2017,65.330002,65.57,64.910004,64.949997,61.578651,851400
4/6/2017,65,65.150002,64.860001,65.050003,61.673458,528800
4/7/2017,64.970001,65.129997,64.889999,64.970001,61.597607,589600
4/10/2017,65.010002,65.129997,64.860001,65,61.626053,448000
4/11/2017,65.080002,65.080002,64.599998,65.059998,61.682938,323700
4/12/2017,65.050003,65.050003,64.75,64.910004,61.540722,474200
4/13/2017,64.75,64.910004,64.480003,64.5,61.152004,546300
4/17/2017,64.769997,65.050003,64.620003,65.050003,61.673458,510300
4/18/2017,64.690002,64.809998,64.470001,64.699997,61.341621,741400
4/19/2017,64.830002,64.93,64.480003,64.57,61.218369,492100
4/20/2017,64.919998,65.209999,64.870003,65.110001,61.730339,409300
4/21/2017,65.07,65.080002,64.870003,65.010002,61.635525,570600
4/24/2017,65.980003,66.089996,65.910004,66.029999,62.602589,589600
