Date,Price,Open,High,Low,Vol,Change %
7-Oct-15,42.73,42.96,43.07,42.6,42.26,0.31%
8-Oct-15,42.5,42.45,42.55,42.37,29.14,-0.54%
9-Oct-15,42.79,42.83,42.91,42.64,22.43,0.68%
12-Oct-15,42.64,42.9,42.92,42.61,47.03,-0.35%
13-Oct-15,42.88,42.61,43,42.61,34.79,0.56%
14-Oct-15,42.92,43.07,43.15,42.9,19.89,0.09%
15-Oct-15,42.79,42.87,42.89,42.71,14.36,-0.30%
16-Oct-15,42.7,42.77,42.77,42.45,23.18,-0.21%
19-Oct-15,42.36,42.48,42.51,42.32,19.18,-0.80%
20-Oct-15,42.61,42.48,42.73,42.46,27.47,0.59%
21-Oct-15,42.47,42.51,42.53,42.38,34.82,-0.33%
22-Oct-15,42.32,42.67,42.75,42.32,77.35,-0.35%
23-Oct-15,42.09,42.32,42.32,41.95,29.85,-0.54%
26-Oct-15,41.99,42.09,42.14,41.99,56.39,-0.24%
27-Oct-15,41.96,41.93,42.14,41.88,29.29,-0.07%
28-Oct-15,42.01,41.91,42.23,41.9,29.11,0.12%
29-Oct-15,41.78,41.88,41.98,41.72,94.24,-0.55%
30-Oct-15,41.97,41.83,42.03,41.83,32.76,0.45%
2-Nov-15,41.94,41.84,41.95,41.76,1.82,-0.07%
3-Nov-15,42.01,41.99,42.09,41.95,34.73,0.17%
4-Nov-15,41.61,41.91,41.91,41.58,42.44,-0.95%
5-Nov-15,41.18,41.43,41.45,41.18,50.33,-1.03%
6-Nov-15,41.04,40.92,41.05,40.84,65.66,-0.34%
9-Nov-15,40.54,40.87,40.9,40.53,38.15,-1.22%
10-Nov-15,40.38,40.1,40.68,40,86.36,-0.39%
11-Nov-15,40.43,40.5,40.5,40.36,44.87,0.12%
12-Nov-15,40.31,40.23,40.46,40.23,35.02,-0.30%
13-Nov-15,40.11,40.31,40.31,40.09,40.36,-0.50%
16-Nov-15,40.12,40.04,40.19,39.9,43.51,0.02%
17-Nov-15,40.02,40.23,40.23,39.94,684.98,-0.25%
18-Nov-15,39.97,40.08,40.11,39.77,42.78,-0.12%
19-Nov-15,40.2,39.97,40.28,39.97,51.27,0.58%
20-Nov-15,40.24,40.28,40.39,40.16,67.3,0.10%
23-Nov-15,40.21,39.95,40.31,39.94,53.59,-0.07%
24-Nov-15,40.37,40.52,40.63,40.34,90.82,0.40%
25-Nov-15,40.55,40.18,40.61,40.18,117.38,0.45%
27-Nov-15,40.51,40.42,40.66,40.42,8.03,-0.10%
30-Nov-15,40.46,40.55,40.61,40.37,29.99,-0.12%
1-Dec-15,40.95,40.61,40.95,40.5,31.22,1.21%
2-Dec-15,40.48,40.71,40.77,40.45,42.93,-1.15%
3-Dec-15,40.76,40.52,40.93,40.5,41.62,0.69%
4-Dec-15,41.1,40.88,41.13,40.88,228.26,0.83%
7-Dec-15,40.57,41.09,41.09,40.5,169.15,-1.29%
8-Dec-15,40.24,40.32,40.47,40.21,89.13,-0.81%
9-Dec-15,40.34,40.45,40.61,40.17,115.17,0.25%
10-Dec-15,40.47,40.16,40.58,40.16,62.63,0.32%
11-Dec-15,40.4,40.39,40.52,40.26,59.24,-0.17%
14-Dec-15,40.12,40.24,40.37,40.11,223.25,-0.69%
15-Dec-15,39.99,40.1,40.18,39.98,121.38,-0.32%
16-Dec-15,39.91,40.08,40.08,39.7,84.76,-0.20%
17-Dec-15,39.57,39.54,39.65,39.24,165.03,-0.85%
18-Dec-15,40.25,39.82,40.38,39.63,153.61,1.72%
21-Dec-15,40.28,40.32,40.49,40.21,69.68,0.07%
22-Dec-15,40.12,40.24,40.32,40.08,105.23,-0.40%
23-Dec-15,40.47,40.27,40.5,40.24,81.89,0.87%
24-Dec-15,40.57,40.55,40.61,40.49,34.68,0.25%
28-Dec-15,40.14,38.72,40.45,38.38,181.45,-1.06%
29-Dec-15,40.44,40.44,40.48,40.3,105.01,0.75%
30-Dec-15,40.53,40.42,40.55,39.78,141.52,0.22%
31-Dec-15,40.47,40.41,40.59,40.4,101.86,-0.15%
4-Jan-16,40.09,40.47,40.47,39.99,36.46,-0.94%
5-Jan-16,39.84,40.04,40.06,39.77,55.75,-0.62%
6-Jan-16,39.49,39.55,39.56,39.41,17.55,-0.88%
7-Jan-16,39.37,39.3,39.5,39.26,42.82,-0.30%
8-Jan-16,39.17,39.42,39.43,39.14,28.41,-0.51%
11-Jan-16,38.7,39.07,39.07,38.66,30.16,-1.20%
12-Jan-16,38.58,38.69,38.7,38.48,19.72,-0.31%
13-Jan-16,38.71,38.77,38.91,38.69,21.93,0.34%
14-Jan-16,38.75,38.64,38.83,38.59,56.49,0.10%
15-Jan-16,38.46,38.56,38.66,38.46,27.25,-0.75%
19-Jan-16,38.71,38.76,38.9,38.57,68.4,0.65%
20-Jan-16,38.59,38.53,38.59,38.23,74.36,-0.31%
21-Jan-16,38.82,38.47,38.94,38.45,33.15,0.60%
22-Jan-16,39.2,39.2,39.31,39.06,56.47,0.98%
25-Jan-16,38.88,39.09,39.11,38.87,37.45,-0.82%
26-Jan-16,39.29,39.1,39.38,39.1,29.61,1.05%
27-Jan-16,39.4,39.3,39.45,39.26,19.92,0.28%
28-Jan-16,39.17,39.33,39.47,39.1,23.53,-0.58%
29-Jan-16,39.43,39.45,39.56,39.35,26.76,0.66%
1-Feb-16,39.46,39.39,39.58,39.38,53.25,0.08%
2-Feb-16,39.33,39.36,39.36,39.23,42.91,-0.33%
3-Feb-16,39.57,39.6,39.6,39.36,42.88,0.61%
4-Feb-16,39.43,39.73,39.75,39.4,27.89,-0.35%
5-Feb-16,39.43,39.48,39.57,39.34,14.21,0.00%
8-Feb-16,39.57,39.72,39.72,39.49,41.28,0.36%
9-Feb-16,39.38,39.35,39.5,39.33,44.52,-0.48%
10-Feb-16,39.39,39.39,39.46,39.28,36.33,0.03%
11-Feb-16,39.51,39.41,39.54,39.39,31.38,0.30%
12-Feb-16,39.59,39.51,39.61,39.49,18.48,0.20%
16-Feb-16,39.53,39.46,39.55,39.35,193.58,-0.15%
17-Feb-16,39.66,39.47,39.75,39.47,133.2,0.33%
18-Feb-16,39.54,39.68,39.75,39.53,144.76,-0.30%
19-Feb-16,39.38,39.42,39.53,39.35,23.14,-0.40%
22-Feb-16,39.44,39.53,39.59,39.35,27.45,0.15%
23-Feb-16,39.44,39.57,39.57,39.31,19.31,0.00%
24-Feb-16,39.56,39.41,39.6,39.35,46.81,0.30%
25-Feb-16,39.49,39.67,39.67,39.44,18.69,-0.18%
26-Feb-16,39.47,39.6,39.69,39.36,14.32,-0.05%
29-Feb-16,39.56,39.59,39.59,39.41,54.34,0.23%
1-Mar-16,39.47,39.49,39.54,39.36,55.62,-0.23%
2-Mar-16,39.7,39.54,39.71,39.49,22.62,0.58%
3-Mar-16,40.01,39.78,40.02,39.72,30.87,0.78%
4-Mar-16,40.42,40.29,40.5,40.23,50.02,1.02%
7-Mar-16,40.65,40.65,40.74,40.58,26.84,0.57%
8-Mar-16,40.34,40.62,40.62,40.2,30.94,-0.76%
9-Mar-16,40.6,40.45,40.63,40.33,97.93,0.64%
10-Mar-16,40.83,40.62,40.86,40.62,20.56,0.57%
11-Mar-16,41.06,41.08,41.23,41,24.83,0.56%
14-Mar-16,41.06,41.11,41.14,40.91,23.23,0.00%
15-Mar-16,40.92,40.85,40.92,40.81,172,-0.34%
16-Mar-16,41.2,40.85,41.22,40.85,70.6,0.68%
17-Mar-16,41.55,41.52,41.65,41.5,34.22,0.85%
18-Mar-16,41.34,41.58,41.59,41.26,78.79,-0.51%
21-Mar-16,41.31,41.27,41.42,41.23,32.14,-0.07%
22-Mar-16,41.45,41.32,41.45,41.25,17.2,0.34%
23-Mar-16,40.93,41.04,41.05,40.88,36.87,-1.25%
24-Mar-16,40.71,40.7,40.77,40.58,33.88,-0.54%
28-Mar-16,40.79,40.77,40.92,40.73,63.69,0.20%
29-Mar-16,40.79,40.72,40.8,40.6,45.88,0.00%
30-Mar-16,40.46,40.9,40.92,40.42,38.8,-0.81%
31-Mar-16,40.42,40.5,40.64,40.24,60.95,-0.10%
1-Apr-16,40.26,40.13,40.29,40.11,21.89,-0.40%
4-Apr-16,39.92,40.16,40.19,39.9,52.47,-0.84%
5-Apr-16,39.75,39.94,39.94,39.66,39.57,-0.43%
6-Apr-16,39.83,39.69,40.04,39.69,36.53,0.20%
7-Apr-16,39.83,39.95,39.97,39.74,36.55,0.00%
8-Apr-16,40.33,39.87,40.33,39.87,153.11,1.26%
11-Apr-16,40.38,40.48,40.52,40.29,30.01,0.12%
12-Apr-16,40.66,40.61,40.71,40.49,35.67,0.69%
13-Apr-16,40.73,40.83,40.94,40.73,29.48,0.17%
14-Apr-16,40.64,40.87,40.87,40.61,143.84,-0.22%
15-Apr-16,40.73,40.64,40.83,40.57,34.41,0.22%
18-Apr-16,40.93,40.87,40.98,40.81,18.42,0.49%
19-Apr-16,41.5,41.37,41.51,41.34,24.57,1.39%
20-Apr-16,41.78,41.57,41.92,41.55,43.43,0.67%
21-Apr-16,41.68,42.38,42.38,41.62,72.7,-0.24%
22-Apr-16,41.52,41.91,42.01,41.45,23.49,-0.38%
25-Apr-16,41.68,42.17,42.17,41.59,84,0.39%
26-Apr-16,41.95,41.8,41.96,41.65,54.83,0.65%
27-Apr-16,41.88,41.97,41.97,41.61,51.01,-0.17%
28-Apr-16,41.88,41.96,42,41.88,30.4,0.00%
29-Apr-16,42.4,42.37,42.44,42.28,72.18,1.24%
2-May-16,42.16,42.32,42.34,42.14,146.18,-0.57%
3-May-16,41.94,42.18,42.18,41.76,59.69,-0.52%
4-May-16,41.91,41.9,41.95,41.74,70.35,-0.07%
5-May-16,41.71,42.19,42.19,41.58,35.76,-0.48%
6-May-16,41.94,41.74,42.05,41.73,65.16,0.55%
9-May-16,41.45,41.69,41.69,41.41,27.59,-1.17%
10-May-16,41.75,41.63,41.82,41.55,45.01,0.72%
11-May-16,42.08,42.07,42.23,41.99,56.22,0.79%
12-May-16,41.84,42.18,42.18,41.73,62.33,-0.57%
13-May-16,41.78,41.7,41.82,41.55,75.64,-0.14%
16-May-16,41.97,42,42.19,41.91,89.38,0.45%
17-May-16,42.17,41.96,42.22,41.95,33.62,0.48%
18-May-16,41.73,41.9,42.26,41.72,111.5,-1.04%
19-May-16,41.31,41.41,41.41,41,41.67,-1.01%
20-May-16,41.38,41.53,41.59,41.32,44.46,0.17%
23-May-16,41.03,41.25,41.25,40.88,339.49,-0.85%
24-May-16,40.9,40.87,41.05,40.84,91.61,-0.32%
25-May-16,41.15,40.91,41.17,40.89,92.46,0.61%
26-May-16,41.38,41.46,41.46,41.15,99.72,0.56%
27-May-16,41.62,41.48,41.62,41.41,72.28,0.58%
31-May-16,41.53,41.66,41.81,41.46,57.53,-0.22%
1-Jun-16,41.68,41.25,41.68,41.2,84.54,0.36%
2-Jun-16,42,41.77,42.11,41.74,48.89,0.77%
3-Jun-16,42.59,42.44,42.59,42.3,77.17,1.40%
6-Jun-16,42.9,43.02,43.2,42.86,82.02,0.73%
7-Jun-16,42.96,42.95,43,42.81,106.88,0.14%
8-Jun-16,43.76,43.46,43.86,43.43,103.87,1.86%
9-Jun-16,43.49,43.73,43.83,43.49,204.77,-0.62%
10-Jun-16,43.5,43.58,43.76,43.44,109.33,0.02%
13-Jun-16,43.33,43.63,43.63,43.29,131.64,-0.39%
14-Jun-16,43.28,43.13,43.3,42.93,70.6,-0.12%
15-Jun-16,43.18,43.44,43.5,43.15,77.34,-0.23%
16-Jun-16,42.96,43.21,43.21,42.76,97.52,-0.51%
17-Jun-16,43.41,43.4,43.52,43.21,618.44,1.05%
20-Jun-16,43.13,43.23,43.23,43.03,92.45,-0.65%
21-Jun-16,42.8,42.78,42.83,42.63,60.76,-0.77%
22-Jun-16,42.63,42.8,42.88,42.58,199.6,-0.40%
23-Jun-16,42.84,42.73,42.88,42.59,276.4,0.49%
24-Jun-16,42.15,42.11,42.37,42,164.46,-1.61%
27-Jun-16,42.35,42.38,42.64,42.23,65.08,0.47%
28-Jun-16,42.82,42.84,42.9,42.55,89.27,1.11%
29-Jun-16,43.16,43,43.25,42.96,66.6,0.79%
30-Jun-16,43.19,43.05,43.22,42.92,146.43,0.07%
1-Jul-16,43.52,43.35,43.54,43.35,163.41,0.76%
5-Jul-16,43.02,43.53,43.53,42.71,205.88,-1.15%
6-Jul-16,42.92,42.69,42.92,42.61,136.43,-0.23%
7-Jul-16,42.23,42.93,42.93,42.2,82.48,-1.61%
8-Jul-16,42.67,42.86,42.86,42.43,341.1,1.04%
11-Jul-16,42.51,42.94,42.94,42.5,184.57,-0.37%
12-Jul-16,42.82,42.56,42.85,42.43,119.64,0.73%
13-Jul-16,43.25,43.36,43.44,43.25,127.33,1.00%
14-Jul-16,43.21,43.51,43.63,43.16,122.87,-0.09%
15-Jul-16,42.76,43.01,43.03,42.76,51.9,-1.04%
18-Jul-16,42.95,42.75,42.96,42.5,93.82,0.44%
19-Jul-16,42.37,42.77,42.77,42.3,45.64,-1.35%
20-Jul-16,41.73,42.05,42.18,41.73,96.19,-1.51%
21-Jul-16,41.79,41.98,41.98,41.7,92.37,0.14%
22-Jul-16,41.81,41.62,41.81,41.46,61.4,0.05%
25-Jul-16,41.77,41.77,41.81,41.64,104.85,-0.10%
26-Jul-16,41.74,41.72,41.89,41.67,49.58,-0.07%
27-Jul-16,41.76,41.93,42.01,41.66,131.94,0.05%
28-Jul-16,41.75,41.76,41.97,41.7,96.08,-0.02%
29-Jul-16,42.02,41.75,42.17,41.75,89.42,0.65%
1-Aug-16,41.96,41.81,42.17,41.81,50.69,-0.14%
2-Aug-16,41.9,42.19,42.25,41.83,29.16,-0.14%
3-Aug-16,42.07,42,42.13,41.84,30.12,0.41%
4-Aug-16,42.11,41.94,42.2,41.84,58.66,0.10%
5-Aug-16,42.23,42.1,42.25,42.03,49.24,0.28%
8-Aug-16,42.23,42.2,42.36,42.2,32.52,0.00%
9-Aug-16,42.17,42.13,42.39,42.11,43.94,-0.14%
10-Aug-16,41.96,42.33,42.4,41.94,31.3,-0.50%
11-Aug-16,41.81,41.97,42.15,41.77,171.02,-0.36%
12-Aug-16,41.79,41.93,41.93,41.66,56.29,-0.05%
15-Aug-16,42.17,41.8,42.18,41.8,36.8,0.91%
16-Aug-16,42.1,42.25,42.27,42.05,102.16,-0.17%
17-Aug-16,42.12,42,42.3,41.86,1.15,0.05%
18-Aug-16,42.34,42.21,42.44,42.19,108.18,0.52%
19-Aug-16,42.08,42.09,42.2,41.99,510,-0.61%
22-Aug-16,42.21,42.26,42.37,42.12,68.72,0.31%
23-Aug-16,42.41,42.27,42.49,42.27,54.72,0.47%
24-Aug-16,41.94,42.36,42.36,41.93,102.25,-1.11%
25-Aug-16,41.86,42.02,42.08,41.83,55.33,-0.19%
26-Aug-16,41.98,42.08,42.37,41.83,55.74,0.29%
29-Aug-16,41.87,41.85,42,41.8,71.61,-0.26%
30-Aug-16,41.73,41.84,41.84,41.42,60.54,-0.33%
31-Aug-16,41.45,41.63,41.8,41.34,50.17,-0.67%
1-Sep-16,41.27,41.51,41.57,41.23,55.13,-0.43%
2-Sep-16,41.43,41.62,41.7,41.41,334.77,0.39%
6-Sep-16,41.52,41.39,41.6,41.24,146.46,0.22%
7-Sep-16,42.03,41.74,42.03,41.74,120.37,1.23%
8-Sep-16,42.15,42.12,42.21,41.94,149.11,0.29%
9-Sep-16,41.73,42,42.04,41.71,54.19,-1.00%
12-Sep-16,41.64,41.58,41.92,41.46,100.36,-0.22%
13-Sep-16,41.03,41.57,41.57,41.02,36.93,-1.46%
14-Sep-16,40.98,41.07,41.2,40.95,99.87,-0.12%
15-Sep-16,41.13,41.09,41.26,41,63.39,0.37%
16-Sep-16,41.44,41.03,41.45,41.03,39.77,0.75%
19-Sep-16,41.62,41.76,41.88,41.62,35.71,0.43%
20-Sep-16,41.94,41.81,42,41.68,52.76,0.77%
21-Sep-16,42.1,42.05,42.12,41.73,43.48,0.38%
22-Sep-16,42.06,42.44,42.48,42.03,36.82,-0.10%
23-Sep-16,41.73,41.94,41.98,41.55,31.1,-0.78%
26-Sep-16,41.71,41.82,41.9,41.68,55.52,-0.05%
27-Sep-16,41.43,41.54,41.54,41.31,39.85,-0.67%
28-Sep-16,41.69,41.45,41.77,41.3,113.26,0.63%
29-Sep-16,41.65,41.71,41.86,41.64,43.21,-0.10%
30-Sep-16,41.46,42.01,42.01,41.42,70.27,-0.46%
3-Oct-16,41.42,41.19,41.48,41.19,80.56,-0.10%
4-Oct-16,41.34,41.48,41.5,41.32,129.04,-0.19%
5-Oct-16,41.15,41.5,41.59,41.14,27.87,-0.46%
6-Oct-16,41.06,40.97,41.09,40.82,257.01,-0.22%
7-Oct-16,41.1,41.24,41.37,40.98,51.19,0.10%
10-Oct-16,41.04,41.21,41.25,40.94,31.53,-0.15%
11-Oct-16,40.68,40.82,40.9,40.66,37.38,-0.88%
12-Oct-16,40.59,40.68,40.81,40.57,54.31,-0.22%
13-Oct-16,40.48,40.5,40.59,40.43,30.59,-0.27%
14-Oct-16,40.6,40.6,40.82,40.53,42.49,0.30%
17-Oct-16,40.79,40.7,40.81,40.6,18.69,0.47%
18-Oct-16,40.88,40.9,40.97,40.83,63.2,0.22%
19-Oct-16,40.92,40.93,41.06,40.88,26.39,0.10%
20-Oct-16,40.92,40.82,40.92,40.75,37.4,0.00%
21-Oct-16,41.06,40.89,41.14,40.89,94.75,0.34%
24-Oct-16,41.59,41.44,41.6,41.43,73.27,1.29%
25-Oct-16,41.88,41.79,41.92,41.73,45.89,0.70%
26-Oct-16,41.89,41.89,41.93,41.78,48.12,0.02%
27-Oct-16,42,41.93,42.09,41.88,38.99,0.26%
28-Oct-16,42.11,42.05,42.26,42.05,19.59,0.26%
31-Oct-16,42,42.12,42.19,41.98,103.95,-0.26%
1-Nov-16,42.08,42.13,42.24,42.08,48,0.19%
2-Nov-16,42.02,42.03,42.17,41.91,108.38,-0.14%
3-Nov-16,42.17,42.18,42.29,42.11,45.85,0.36%
4-Nov-16,42.02,42.09,42.13,41.94,53.34,-0.36%
7-Nov-16,42.16,42.2,42.2,41.93,65.81,0.33%
8-Nov-16,41.96,41.96,42.28,41.96,28.93,-0.47%
9-Nov-16,42.11,42.41,42.41,41.96,90.86,0.36%
10-Nov-16,41.82,42.01,42.02,41.79,104.2,-0.69%
11-Nov-16,41.24,42.23,42.23,41.17,40.14,-1.39%
14-Nov-16,41.21,41.3,41.33,41.02,69.32,-0.07%
15-Nov-16,41.29,41.14,41.36,41.08,57.55,0.19%
16-Nov-16,40.94,41.16,41.16,40.8,46.45,-0.85%
17-Nov-16,40.87,41.06,41.07,40.82,42.18,-0.17%
18-Nov-16,40.85,40.99,40.99,40.69,71.17,-0.05%
21-Nov-16,41.41,41.33,41.45,41.2,44.81,1.37%
22-Nov-16,41.57,41.66,41.66,41.48,41.93,0.39%
23-Nov-16,41.82,41.29,41.88,41.26,33.09,0.60%
25-Nov-16,42.11,41.37,42.14,40.79,32.77,0.69%
28-Nov-16,42.17,42.45,42.7,42.16,35.57,0.14%
29-Nov-16,41.6,41.8,41.92,41.53,38.88,-1.35%
30-Nov-16,41.66,41.91,41.91,41.54,29.5,0.14%
1-Dec-16,41.76,41.77,41.85,41.66,77.08,0.24%
2-Dec-16,41.59,41.53,41.68,41.45,34.25,-0.41%
5-Dec-16,41.87,41.9,41.95,41.79,221.31,0.67%
6-Dec-16,41.96,41.84,42.09,41.8,54.2,0.21%
7-Dec-16,41.7,42.04,42.04,41.64,87.22,-0.62%
8-Dec-16,41.43,41.62,41.62,41.35,164.09,-0.65%
9-Dec-16,41.21,41.43,41.49,41.17,69.73,-0.53%
12-Dec-16,41.54,41.47,41.58,41.35,47.75,0.80%
13-Dec-16,41.51,41.68,41.72,41.33,67.6,-0.07%
14-Dec-16,41.64,41.55,41.76,41.49,114.2,0.31%
15-Dec-16,41.28,41.34,41.53,41.21,147.05,-0.86%
16-Dec-16,41.06,41.1,41.19,40.78,66.22,-0.53%
19-Dec-16,40.76,40.78,41,40.63,71.32,-0.73%
20-Dec-16,40.55,40.55,40.65,40.5,87.25,-0.52%
21-Dec-16,40.73,40.7,40.74,40.61,125.36,0.44%
22-Dec-16,40.36,40.5,40.57,40.3,135.11,-0.91%
23-Dec-16,40.1,40.34,40.34,40.03,77.27,-0.64%
27-Dec-16,40.31,39.9,40.4,39.9,140.63,0.52%
28-Dec-16,40.06,40.23,40.23,39.98,96.65,-0.62%
29-Dec-16,40.02,40.01,40.1,39.95,88.62,-0.10%
30-Dec-16,40,40.1,40.2,39.97,205.09,-0.05%
3-Jan-17,39.77,40.1,40.25,39.67,61.07,-0.57%
4-Jan-17,40.12,39.92,40.24,39.9,217.29,0.88%
5-Jan-17,40.23,40.26,40.42,40.12,1.54,0.27%
6-Jan-17,40.27,40.33,40.38,40.18,178.09,0.10%
9-Jan-17,39.91,40.01,40.05,39.91,52.06,-0.89%
10-Jan-17,40.13,40.28,40.36,40.03,68.24,0.55%
11-Jan-17,40.37,40.39,40.48,40.13,210.05,0.60%
12-Jan-17,40.82,40.97,40.97,40.72,45.19,1.11%
13-Jan-17,40.84,40.63,40.92,40.63,84.58,0.05%
17-Jan-17,40.77,40.99,41.06,40.76,57.53,-0.17%
18-Jan-17,40.62,41.18,41.18,40.57,40.6,-0.37%
19-Jan-17,40.36,40.6,40.73,40.36,36.81,-0.64%
20-Jan-17,40.47,40.54,40.63,40.46,177.59,0.27%
23-Jan-17,40.68,40.57,40.7,40.51,52.95,0.52%
24-Jan-17,40.89,40.91,41.02,40.86,86.05,0.52%
25-Jan-17,40.66,40.59,40.79,40.57,95.94,-0.56%
26-Jan-17,40.38,40.6,40.7,40.37,41.35,-0.69%
27-Jan-17,40.2,40.55,40.55,40.05,69.72,-0.45%
30-Jan-17,39.96,40.05,40.05,39.86,87.34,-0.60%
31-Jan-17,40.22,40.37,40.39,40.19,55.09,0.65%
1-Feb-17,40.36,40.35,40.45,40.1,100.56,0.35%
2-Feb-17,40.37,40.47,40.52,40.3,124.24,0.02%
3-Feb-17,40.35,40.29,40.46,40.19,85.08,-0.05%
6-Feb-17,40.29,40.42,40.54,40.27,148.16,-0.15%
7-Feb-17,40.1,40.18,40.19,40.05,41.95,-0.47%
8-Feb-17,40.27,40.24,40.41,40.18,57.71,0.42%
9-Feb-17,40.32,40.54,40.55,40.23,47.79,0.12%
10-Feb-17,40.66,40.55,40.73,40.5,31.02,0.84%
13-Feb-17,40.33,40.47,40.47,40.32,39.48,-0.81%
14-Feb-17,40.48,40.6,40.6,40.28,51.01,0.37%
15-Feb-17,40.46,40.41,40.52,40.28,57.57,-0.05%
16-Feb-17,40.33,40.47,40.48,40.27,44.63,-0.32%
17-Feb-17,40.21,40.1,40.25,40.1,30.64,-0.30%
21-Feb-17,40.38,40.44,40.52,40.37,38.54,0.42%
22-Feb-17,40.25,40.34,40.34,40.17,41.61,-0.32%
23-Feb-17,40.11,40.35,40.41,40.11,75.17,-0.35%
24-Feb-17,40.1,40.14,40.25,40.09,48.01,-0.02%
27-Feb-17,39.98,40,40.16,39.9,33.19,-0.30%
28-Feb-17,40.1,39.99,40.1,39.88,21.58,0.30%
1-Mar-17,40.24,40.32,40.4,40.22,33.38,0.35%
2-Mar-17,39.75,39.88,39.96,39.73,58.37,-1.22%
3-Mar-17,39.98,39.85,39.99,39.77,40.41,0.58%
6-Mar-17,39.77,40.06,40.06,39.77,41.88,-0.53%
7-Mar-17,39.42,39.76,39.86,39.42,52.31,-0.88%
8-Mar-17,38.92,39.35,39.53,38.74,50.29,-1.27%
9-Mar-17,38.65,38.73,38.84,38.44,49.64,-0.69%
10-Mar-17,38.63,38.21,38.85,38.21,45.77,-0.05%
13-Mar-17,38.8,38.85,38.89,38.76,54.82,0.44%
14-Mar-17,38.57,38.55,38.67,38.43,51.4,-0.59%
15-Mar-17,38.95,38.81,39.01,38.77,38.95,0.99%
16-Mar-17,38.96,39.09,39.09,38.91,25.47,0.03%
17-Mar-17,39.06,39,39.13,38.94,31.1,0.26%
20-Mar-17,39.13,39.04,39.22,39.04,28.8,0.18%
21-Mar-17,38.97,39.26,39.35,38.97,31.22,-0.41%
22-Mar-17,39.24,39.06,39.3,38.94,93.8,0.69%
23-Mar-17,39.13,39.06,39.2,39,296.46,-0.28%
24-Mar-17,39.15,39.1,39.18,39.04,53.35,0.05%
27-Mar-17,39.01,38.92,39.07,38.77,399.62,-0.36%
28-Mar-17,39.1,39.1,39.31,39.06,59.01,0.23%
29-Mar-17,39.33,39.16,39.42,39.16,42.39,0.59%
30-Mar-17,39.25,39.26,39.48,39.24,42.29,-0.20%
31-Mar-17,39.16,39.1,39.23,39.09,43.58,-0.23%
3-Apr-17,38.89,39.17,39.2,38.89,32.52,-0.69%
4-Apr-17,39.03,38.6,39.08,38.6,53.2,0.36%
5-Apr-17,39.19,39.32,39.37,39.15,42.22,0.41%
6-Apr-17,39.22,39.25,39.3,39.13,49.72,0.08%
7-Apr-17,39.05,39.07,39.3,39.05,119.93,-0.43%
10-Apr-17,38.94,39,39,38.9,110.64,-0.28%
11-Apr-17,39.1,38.9,39.14,38.8,38.93,0.41%
12-Apr-17,39.03,39.08,39.15,38.94,31.83,-0.18%
13-Apr-17,39.27,39.27,39.33,39.18,72.55,0.61%
17-Apr-17,39.35,39.52,39.52,39.29,38.41,0.20%
18-Apr-17,38.9,38.98,39.04,38.75,32.04,-1.14%
19-Apr-17,38.77,39,39.05,38.76,44.84,-0.33%
20-Apr-17,38.92,38.96,39.02,38.88,28.38,0.39%
21-Apr-17,38.78,38.88,38.96,38.72,57,-0.36%
24-Apr-17,38.67,38.57,38.74,38.51,37.43,-0.28%
25-Apr-17,38.7,38.5,38.73,38.12,46.12,0.08%
26-Apr-17,38.79,38.64,38.86,38.64,451.84,0.23%
27-Apr-17,38.7,38.65,38.76,38.49,49.64,-0.23%
28-Apr-17,38.84,38.77,38.89,38.69,39.14,0.36%
1-May-17,38.94,38.84,39.11,38.84,107.39,0.26%
2-May-17,38.76,38.81,39,38.76,38.1,-0.46%
3-May-17,38.67,38.67,38.78,38.53,56.51,-0.23%
4-May-17,38.42,38.56,38.63,38.4,42.99,-0.65%
5-May-17,38.36,38.32,38.44,38.28,68.48,-0.16%
8-May-17,38.38,38.27,38.41,38.23,28.22,0.05%
9-May-17,38.25,38.41,38.59,38.25,33.63,-0.34%
10-May-17,38.35,38.18,38.44,38.18,50.27,0.26%
11-May-17,38.37,38.52,38.53,38.31,33.13,0.05%
12-May-17,38.59,38.58,38.67,38.49,45.7,0.57%
15-May-17,38.67,38.81,38.94,38.66,120.79,0.21%
16-May-17,38.58,38.56,38.65,38.51,60.75,-0.23%
17-May-17,38.8,38.7,38.89,38.7,65.49,0.57%
18-May-17,38.69,38.54,38.77,38.5,43.86,-0.28%
19-May-17,39.06,39.02,39.11,38.97,32.21,0.96%
22-May-17,39.23,39.08,39.28,39.08,58.53,0.44%
23-May-17,39.06,39.21,39.22,39.03,39.75,-0.43%
24-May-17,38.82,38.84,38.93,38.67,35.9,-0.61%
25-May-17,38.65,38.89,38.94,38.62,45.75,-0.44%
26-May-17,38.6,38.65,38.69,38.59,135.48,-0.13%
30-May-17,38.51,38.37,38.57,38.34,394.36,-0.23%
31-May-17,38.4,38.36,38.45,38.15,61.84,-0.29%
1-Jun-17,38.37,38.25,38.5,38.25,31,-0.08%
2-Jun-17,38.25,38.09,38.31,38.09,137.96,-0.31%
5-Jun-17,37.95,38.13,38.18,37.92,57.29,-0.78%
6-Jun-17,37.88,37.92,38,37.82,304.9,-0.18%
7-Jun-17,37.64,37.79,37.84,37.52,43.6,-0.63%
8-Jun-17,37.73,37.65,37.84,37.63,82.19,0.24%
