date,jpyusdprice,jpyusdopen,jpyusdhigh,jpyusdlow
31-Aug-15,0.0083,0.0082,0.0083,0.0082
1-Sep-15,0.0084,0.0083,0.0084,0.0083
2-Sep-15,0.0083,0.0084,0.0084,0.0083
3-Sep-15,0.0083,0.0083,0.0084,0.0083
4-Sep-15,0.0084,0.0083,0.0084,0.0083
6-Sep-15,0.0084,0.0084,0.0084,0.0084
7-Sep-15,0.0084,0.0084,0.0084,0.0084
8-Sep-15,0.0083,0.0084,0.0084,0.0083
9-Sep-15,0.0083,0.0083,0.0083,0.0083
10-Sep-15,0.0083,0.0083,0.0083,0.0082
11-Sep-15,0.0083,0.0083,0.0083,0.0083
13-Sep-15,0.0083,0.0083,0.0083,0.0083
14-Sep-15,0.0083,0.0083,0.0083,0.0083
15-Sep-15,0.0083,0.0083,0.0084,0.0083
16-Sep-15,0.0083,0.0083,0.0083,0.0083
17-Sep-15,0.0083,0.0083,0.0083,0.0083
18-Sep-15,0.0083,0.0083,0.0084,0.0083
20-Sep-15,0.0083,0.0083,0.0083,0.0083
21-Sep-15,0.0083,0.0083,0.0084,0.0083
22-Sep-15,0.0083,0.0083,0.0084,0.0083
23-Sep-15,0.0083,0.0083,0.0084,0.0083
24-Sep-15,0.0083,0.0083,0.0084,0.0083
25-Sep-15,0.0083,0.0083,0.0083,0.0082
27-Sep-15,0.0083,0.0083,0.0083,0.0083
28-Sep-15,0.0083,0.0083,0.0084,0.0083
29-Sep-15,0.0083,0.0083,0.0084,0.0083
30-Sep-15,0.0083,0.0083,0.0084,0.0083
1-Oct-15,0.0083,0.0083,0.0084,0.0083
2-Oct-15,0.0083,0.0083,0.0084,0.0083
4-Oct-15,0.0083,0.0083,0.0083,0.0083
5-Oct-15,0.0083,0.0083,0.0083,0.0083
6-Oct-15,0.0083,0.0083,0.0083,0.0083
7-Oct-15,0.0083,0.0083,0.0084,0.0083
8-Oct-15,0.0083,0.0083,0.0084,0.0083
9-Oct-15,0.0083,0.0083,0.0083,0.0083
11-Oct-15,0.0083,0.0083,0.0083,0.0083
12-Oct-15,0.0083,0.0083,0.0083,0.0083
13-Oct-15,0.0084,0.0083,0.0084,0.0083
14-Oct-15,0.0084,0.0084,0.0084,0.0084
15-Oct-15,0.0084,0.0084,0.0085,0.0084
16-Oct-15,0.0084,0.0084,0.0084,0.0084
18-Oct-15,0.0084,0.0084,0.0084,0.0084
19-Oct-15,0.0084,0.0084,0.0084,0.0084
20-Oct-15,0.0083,0.0084,0.0084,0.0083
21-Oct-15,0.0083,0.0083,0.0083,0.0083
22-Oct-15,0.0083,0.0083,0.0084,0.0083
23-Oct-15,0.0082,0.0083,0.0083,0.0082
25-Oct-15,0.0082,0.0082,0.0082,0.0082
26-Oct-15,0.0083,0.0082,0.0083,0.0082
27-Oct-15,0.0083,0.0083,0.0083,0.0083
28-Oct-15,0.0083,0.0083,0.0083,0.0082
29-Oct-15,0.0083,0.0083,0.0083,0.0082
30-Oct-15,0.0083,0.0083,0.0083,0.0082
1-Nov-15,0.0083,0.0083,0.0083,0.0083
2-Nov-15,0.0083,0.0083,0.0083,0.0083
3-Nov-15,0.0083,0.0083,0.0083,0.0082
4-Nov-15,0.0082,0.0083,0.0083,0.0082
5-Nov-15,0.0082,0.0082,0.0082,0.0082
6-Nov-15,0.0081,0.0082,0.0082,0.0081
8-Nov-15,0.0081,0.0081,0.0081,0.0081
9-Nov-15,0.0081,0.0081,0.0081,0.0081
10-Nov-15,0.0081,0.0081,0.0081,0.0081
11-Nov-15,0.0081,0.0081,0.0081,0.0081
12-Nov-15,0.0082,0.0081,0.0082,0.0081
13-Nov-15,0.0082,0.0082,0.0082,0.0081
15-Nov-15,0.0082,0.0082,0.0082,0.0082
16-Nov-15,0.0081,0.0082,0.0082,0.0081
17-Nov-15,0.0081,0.0081,0.0081,0.0081
18-Nov-15,0.0081,0.0081,0.0081,0.0081
19-Nov-15,0.0081,0.0081,0.0082,0.0081
20-Nov-15,0.0081,0.0081,0.0081,0.0081
22-Nov-15,0.0081,0.0081,0.0081,0.0081
23-Nov-15,0.0081,0.0081,0.0081,0.0081
24-Nov-15,0.0082,0.0081,0.0082,0.0081
25-Nov-15,0.0082,0.0082,0.0082,0.0081
26-Nov-15,0.0082,0.0082,0.0082,0.0081
27-Nov-15,0.0081,0.0082,0.0082,0.0081
29-Nov-15,0.0081,0.0081,0.0081,0.0081
30-Nov-15,0.0081,0.0081,0.0082,0.0081
1-Dec-15,0.0081,0.0081,0.0082,0.0081
2-Dec-15,0.0081,0.0081,0.0081,0.0081
3-Dec-15,0.0081,0.0081,0.0082,0.0081
4-Dec-15,0.0081,0.0081,0.0082,0.0081
6-Dec-15,0.0081,0.0081,0.0081,0.0081
7-Dec-15,0.0081,0.0081,0.0081,0.0081
8-Dec-15,0.0081,0.0081,0.0081,0.0081
9-Dec-15,0.0082,0.0081,0.0083,0.0081
10-Dec-15,0.0082,0.0082,0.0082,0.0082
11-Dec-15,0.0083,0.0082,0.0083,0.0082
13-Dec-15,0.0083,0.0083,0.0083,0.0083
14-Dec-15,0.0083,0.0083,0.0083,0.0082
15-Dec-15,0.0082,0.0083,0.0083,0.0082
16-Dec-15,0.0082,0.0082,0.0082,0.0082
17-Dec-15,0.0082,0.0082,0.0082,0.0081
18-Dec-15,0.0083,0.0082,0.0083,0.0081
20-Dec-15,0.0082,0.0082,0.0083,0.0082
21-Dec-15,0.0082,0.0082,0.0083,0.0082
22-Dec-15,0.0083,0.0082,0.0083,0.0082
23-Dec-15,0.0083,0.0083,0.0083,0.0083
24-Dec-15,0.0083,0.0083,0.0083,0.0083
25-Dec-15,0.0083,0.0083,0.0083,0.0083
27-Dec-15,0.0083,0.0083,0.0083,0.0083
28-Dec-15,0.0083,0.0083,0.0083,0.0083
29-Dec-15,0.0083,0.0083,0.0083,0.0083
30-Dec-15,0.0083,0.0083,0.0083,0.0083
31-Dec-15,0.0083,0.0083,0.0083,0.0083
1-Jan-16,0.0083,0.0083,0.0083,0.0083
3-Jan-16,0.0083,0.0083,0.0083,0.0083
4-Jan-16,0.0084,0.0083,0.0084,0.0083
5-Jan-16,0.0084,0.0084,0.0084,0.0084
6-Jan-16,0.0084,0.0084,0.0085,0.0084
7-Jan-16,0.0085,0.0084,0.0085,0.0084
8-Jan-16,0.0085,0.0085,0.0085,0.0084
10-Jan-16,0.0085,0.0085,0.0086,0.0085
11-Jan-16,0.0085,0.0085,0.0086,0.0085
12-Jan-16,0.0085,0.0085,0.0085,0.0085
13-Jan-16,0.0085,0.0085,0.0085,0.0084
14-Jan-16,0.0085,0.0085,0.0085,0.0085
15-Jan-16,0.0085,0.0085,0.0086,0.0085
17-Jan-16,0.0086,0.0086,0.0086,0.0085
18-Jan-16,0.0085,0.0086,0.0086,0.0085
19-Jan-16,0.0085,0.0085,0.0085,0.0085
20-Jan-16,0.0085,0.0085,0.0086,0.0085
21-Jan-16,0.0085,0.0085,0.0086,0.0085
22-Jan-16,0.0084,0.0085,0.0085,0.0084
24-Jan-16,0.0084,0.0084,0.0084,0.0084
25-Jan-16,0.0085,0.0084,0.0085,0.0084
26-Jan-16,0.0084,0.0085,0.0085,0.0084
27-Jan-16,0.0084,0.0084,0.0085,0.0084
28-Jan-16,0.0084,0.0084,0.0084,0.0084
29-Jan-16,0.0083,0.0084,0.0084,0.0082
31-Jan-16,0.0082,0.0082,0.0082,0.0082
1-Feb-16,0.0083,0.0082,0.0083,0.0082
2-Feb-16,0.0083,0.0083,0.0084,0.0083
3-Feb-16,0.0085,0.0083,0.0085,0.0083
4-Feb-16,0.0086,0.0085,0.0086,0.0085
5-Feb-16,0.0086,0.0086,0.0086,0.0085
7-Feb-16,0.0086,0.0086,0.0086,0.0085
8-Feb-16,0.0086,0.0086,0.0087,0.0085
9-Feb-16,0.0087,0.0086,0.0088,0.0086
10-Feb-16,0.0088,0.0087,0.0088,0.0087
11-Feb-16,0.0089,0.0088,0.009,0.0088
12-Feb-16,0.0088,0.0089,0.0089,0.0088
14-Feb-16,0.0088,0.0088,0.0088,0.0088
15-Feb-16,0.0087,0.0088,0.0088,0.0087
16-Feb-16,0.0088,0.0087,0.0088,0.0087
17-Feb-16,0.0087,0.0088,0.0088,0.0087
18-Feb-16,0.0088,0.0087,0.0088,0.0087
19-Feb-16,0.0089,0.0088,0.0089,0.0088
21-Feb-16,0.0089,0.0089,0.0089,0.0089
22-Feb-16,0.0089,0.0089,0.0089,0.0088
23-Feb-16,0.0089,0.0089,0.0089,0.0088
24-Feb-16,0.0089,0.0089,0.009,0.0089
25-Feb-16,0.0088,0.0089,0.0089,0.0088
26-Feb-16,0.0088,0.0088,0.0089,0.0088
28-Feb-16,0.0088,0.0088,0.0088,0.0088
29-Feb-16,0.0089,0.0088,0.0089,0.0088
1-Mar-16,0.0088,0.0089,0.0089,0.0088
2-Mar-16,0.0088,0.0088,0.0088,0.0087
3-Mar-16,0.0088,0.0088,0.0088,0.0088
4-Mar-16,0.0088,0.0088,0.0088,0.0088
6-Mar-16,0.0088,0.0088,0.0088,0.0088
7-Mar-16,0.0088,0.0088,0.0088,0.0088
8-Mar-16,0.0089,0.0088,0.0089,0.0088
9-Mar-16,0.0088,0.0089,0.0089,0.0088
10-Mar-16,0.0089,0.0088,0.0089,0.0087
11-Mar-16,0.0088,0.0089,0.0089,0.0088
13-Mar-16,0.0088,0.0088,0.0088,0.0088
14-Mar-16,0.0088,0.0088,0.0088,0.0088
15-Mar-16,0.0088,0.0088,0.0089,0.0088
16-Mar-16,0.0089,0.0088,0.0089,0.0088
17-Mar-16,0.009,0.0089,0.009,0.0089
18-Mar-16,0.009,0.009,0.009,0.0089
20-Mar-16,0.009,0.009,0.009,0.009
21-Mar-16,0.0089,0.009,0.009,0.0089
22-Mar-16,0.0089,0.0089,0.009,0.0089
23-Mar-16,0.0089,0.0089,0.0089,0.0089
24-Mar-16,0.0089,0.0089,0.0089,0.0088
25-Mar-16,0.0088,0.0089,0.0089,0.0088
27-Mar-16,0.0088,0.0088,0.0088,0.0088
28-Mar-16,0.0088,0.0088,0.0088,0.0088
29-Mar-16,0.0089,0.0088,0.0089,0.0088
30-Mar-16,0.0089,0.0089,0.0089,0.0089
31-Mar-16,0.0089,0.0089,0.0089,0.0089
1-Apr-16,0.009,0.0089,0.009,0.0089
3-Apr-16,0.009,0.009,0.009,0.0089
4-Apr-16,0.009,0.009,0.009,0.0089
5-Apr-16,0.0091,0.009,0.0091,0.009
6-Apr-16,0.0091,0.0091,0.0091,0.009
7-Apr-16,0.0092,0.0091,0.0093,0.0091
8-Apr-16,0.0093,0.0092,0.0093,0.0092
10-Apr-16,0.0092,0.0093,0.0093,0.0092
11-Apr-16,0.0093,0.0092,0.0093,0.0092
12-Apr-16,0.0092,0.0093,0.0093,0.0092
13-Apr-16,0.0091,0.0092,0.0092,0.0091
14-Apr-16,0.0092,0.0091,0.0092,0.0091
15-Apr-16,0.0092,0.0092,0.0092,0.0091
17-Apr-16,0.0093,0.0092,0.0093,0.0092
18-Apr-16,0.0092,0.0093,0.0093,0.0092
19-Apr-16,0.0092,0.0092,0.0092,0.0091
20-Apr-16,0.0091,0.0092,0.0092,0.0091
21-Apr-16,0.0091,0.0091,0.0092,0.0091
22-Apr-16,0.0089,0.0091,0.0092,0.0089
24-Apr-16,0.009,0.0089,0.009,0.0089
25-Apr-16,0.009,0.009,0.009,0.009
26-Apr-16,0.009,0.009,0.009,0.009
27-Apr-16,0.009,0.009,0.009,0.0089
28-Apr-16,0.0093,0.009,0.0093,0.0089
29-Apr-16,0.0094,0.0093,0.0094,0.0092
1-May-16,0.0094,0.0094,0.0094,0.0094
2-May-16,0.0094,0.0094,0.0094,0.0094
3-May-16,0.0094,0.0094,0.0095,0.0093
4-May-16,0.0094,0.0094,0.0094,0.0093
5-May-16,0.0093,0.0094,0.0094,0.0093
6-May-16,0.0093,0.0093,0.0094,0.0093
8-May-16,0.0093,0.0093,0.0093,0.0093
9-May-16,0.0092,0.0093,0.0093,0.0092
10-May-16,0.0092,0.0092,0.0092,0.0091
11-May-16,0.0092,0.0092,0.0092,0.0092
12-May-16,0.0092,0.0092,0.0092,0.0091
13-May-16,0.0092,0.0092,0.0092,0.0091
15-May-16,0.0092,0.0092,0.0092,0.0092
16-May-16,0.0092,0.0092,0.0092,0.0092
17-May-16,0.0092,0.0092,0.0092,0.0091
18-May-16,0.0091,0.0092,0.0092,0.0091
19-May-16,0.0091,0.0091,0.0091,0.0091
20-May-16,0.0091,0.0091,0.0091,0.009
22-May-16,0.0091,0.0091,0.0091,0.0091
23-May-16,0.0091,0.0091,0.0092,0.0091
24-May-16,0.0091,0.0091,0.0092,0.0091
25-May-16,0.0091,0.0091,0.0091,0.0091
26-May-16,0.0091,0.0091,0.0091,0.0091
27-May-16,0.0091,0.0091,0.0091,0.0091
29-May-16,0.009,0.0091,0.0091,0.009
30-May-16,0.009,0.009,0.009,0.009
31-May-16,0.009,0.009,0.0091,0.009
1-Jun-16,0.0091,0.009,0.0092,0.009
2-Jun-16,0.0092,0.0091,0.0092,0.0091
3-Jun-16,0.0094,0.0092,0.0094,0.0092
5-Jun-16,0.0094,0.0094,0.0094,0.0094
6-Jun-16,0.0093,0.0094,0.0094,0.0093
7-Jun-16,0.0093,0.0093,0.0093,0.0093
8-Jun-16,0.0094,0.0093,0.0094,0.0093
9-Jun-16,0.0093,0.0094,0.0094,0.0093
10-Jun-16,0.0094,0.0093,0.0094,0.0093
12-Jun-16,0.0094,0.0094,0.0094,0.0094
13-Jun-16,0.0094,0.0094,0.0095,0.0094
14-Jun-16,0.0094,0.0094,0.0095,0.0094
15-Jun-16,0.0094,0.0094,0.0095,0.0094
16-Jun-16,0.0095,0.0094,0.0097,0.0094
17-Jun-16,0.0096,0.0095,0.0096,0.0095
19-Jun-16,0.0096,0.0096,0.0096,0.0095
20-Jun-16,0.0096,0.0096,0.0096,0.0095
21-Jun-16,0.0096,0.0096,0.0097,0.0095
22-Jun-16,0.0096,0.0096,0.0096,0.0095
23-Jun-16,0.0095,0.0096,0.0096,0.0094
24-Jun-16,0.0098,0.0095,0.01,0.0095
26-Jun-16,0.0098,0.0098,0.0098,0.0098
27-Jun-16,0.0098,0.0098,0.0099,0.0098
28-Jun-16,0.0097,0.0098,0.0098,0.0097
29-Jun-16,0.0097,0.0097,0.0098,0.0097
30-Jun-16,0.0097,0.0097,0.0098,0.0097
1-Jul-16,0.0098,0.0097,0.0098,0.0097
3-Jul-16,0.0098,0.0097,0.0098,0.0097
4-Jul-16,0.0098,0.0098,0.0098,0.0097
5-Jul-16,0.0099,0.0098,0.0099,0.0098
6-Jul-16,0.0099,0.0099,0.01,0.0099
7-Jul-16,0.0099,0.0099,0.0099,0.0099
8-Jul-16,0.0099,0.0099,0.01,0.0099
10-Jul-16,0.0099,0.0099,0.0099,0.0099
11-Jul-16,0.0098,0.0099,0.0099,0.0097
12-Jul-16,0.0095,0.0098,0.0098,0.0095
13-Jul-16,0.0096,0.0095,0.0096,0.0095
14-Jul-16,0.0095,0.0096,0.0096,0.0094
15-Jul-16,0.0095,0.0095,0.0096,0.0094
17-Jul-16,0.0095,0.0095,0.0095,0.0094
18-Jul-16,0.0094,0.0095,0.0095,0.0094
19-Jul-16,0.0094,0.0094,0.0095,0.0094
20-Jul-16,0.0093,0.0094,0.0094,0.0093
21-Jul-16,0.0095,0.0093,0.0095,0.0093
22-Jul-16,0.0094,0.0095,0.0095,0.0094
24-Jul-16,0.0094,0.0094,0.0094,0.0094
25-Jul-16,0.0095,0.0094,0.0095,0.0094
26-Jul-16,0.0095,0.0095,0.0096,0.0095
27-Jul-16,0.0095,0.0095,0.0095,0.0094
28-Jul-16,0.0095,0.0095,0.0096,0.0095
29-Jul-16,0.0098,0.0095,0.0098,0.0095
31-Jul-16,0.0098,0.0098,0.0098,0.0098
1-Aug-16,0.0098,0.0098,0.0098,0.0097
2-Aug-16,0.0099,0.0098,0.0099,0.0097
3-Aug-16,0.0099,0.0099,0.0099,0.0098
4-Aug-16,0.0099,0.0099,0.0099,0.0098
5-Aug-16,0.0098,0.0099,0.0099,0.0098
7-Aug-16,0.0098,0.0098,0.0098,0.0098
8-Aug-16,0.0098,0.0098,0.0098,0.0097
9-Aug-16,0.0098,0.0098,0.0098,0.0098
10-Aug-16,0.0099,0.0098,0.0099,0.0098
11-Aug-16,0.0098,0.0099,0.0099,0.0098
12-Aug-16,0.0099,0.0098,0.0099,0.0098
14-Aug-16,0.0099,0.0099,0.0099,0.0099
15-Aug-16,0.0099,0.0099,0.0099,0.0099
16-Aug-16,0.01,0.0099,0.01,0.0099
17-Aug-16,0.01,0.01,0.01,0.0099
18-Aug-16,0.01,0.01,0.01,0.01
19-Aug-16,0.01,0.01,0.01,0.01
21-Aug-16,0.0099,0.0099,0.01,0.0099
22-Aug-16,0.01,0.0099,0.01,0.0099
23-Aug-16,0.01,0.01,0.01,0.01
24-Aug-16,0.0099,0.01,0.01,0.0099
25-Aug-16,0.0099,0.0099,0.01,0.0099
26-Aug-16,0.0098,0.0099,0.01,0.0098
28-Aug-16,0.0098,0.0098,0.0098,0.0098
29-Aug-16,0.0098,0.0098,0.0098,0.0098
30-Aug-16,0.0097,0.0098,0.0098,0.0097
31-Aug-16,0.0097,0.0097,0.0097,0.0097
1-Sep-16,0.0097,0.0097,0.0097,0.0096
2-Sep-16,0.0096,0.0097,0.0097,0.0096
4-Sep-16,0.0096,0.0096,0.0096,0.0096
5-Sep-16,0.0097,0.0096,0.0097,0.0096
6-Sep-16,0.0099,0.0097,0.0099,0.0096
7-Sep-16,0.0098,0.0099,0.0099,0.0098
8-Sep-16,0.0098,0.0098,0.0099,0.0097
9-Sep-16,0.0097,0.0098,0.0098,0.0097
11-Sep-16,0.0098,0.0098,0.0098,0.0097
12-Sep-16,0.0098,0.0098,0.0098,0.0097
13-Sep-16,0.0098,0.0098,0.0099,0.0097
14-Sep-16,0.0098,0.0098,0.0098,0.0097
15-Sep-16,0.0098,0.0098,0.0098,0.0097
16-Sep-16,0.0098,0.0098,0.0098,0.0098
18-Sep-16,0.0098,0.0098,0.0098,0.0098
19-Sep-16,0.0098,0.0098,0.0098,0.0098
20-Sep-16,0.0098,0.0098,0.0098,0.0098
21-Sep-16,0.01,0.0098,0.01,0.0097
22-Sep-16,0.0099,0.01,0.01,0.0099
23-Sep-16,0.0099,0.00992,0.00993,0.00988
25-Sep-16,0.0099,0.0099,0.0099,0.0099
26-Sep-16,0.00997,0.0099,0.00998,0.00989
27-Sep-16,0.00996,0.00997,0.00999,0.0099
28-Sep-16,0.00993,0.00996,0.00997,0.00992
29-Sep-16,0.0099,0.00993,0.00994,0.00982
30-Sep-16,0.00987,0.0099,0.00993,0.00982
2-Oct-16,0.0098,0.0099,0.0099,0.0098
3-Oct-16,0.00984,0.00987,0.00988,0.00984
4-Oct-16,0.00972,0.00984,0.00985,0.00971
5-Oct-16,0.00966,0.00972,0.00974,0.00965
6-Oct-16,0.00962,0.00966,0.00968,0.0096
7-Oct-16,0.00972,0.00962,0.00972,0.00961
9-Oct-16,0.0097,0.0097,0.0097,0.0097
10-Oct-16,0.00965,0.00969,0.00973,0.00964
11-Oct-16,0.00966,0.00965,0.00969,0.00961
12-Oct-16,0.0096,0.00966,0.00968,0.00957
13-Oct-16,0.00964,0.0096,0.00968,0.00956
14-Oct-16,0.0096,0.00964,0.00965,0.00957
16-Oct-16,0.0096,0.0096,0.0096,0.0096
17-Oct-16,0.00963,0.00961,0.00963,0.00958
18-Oct-16,0.00963,0.00962,0.00965,0.0096
19-Oct-16,0.00967,0.00963,0.00969,0.00962
20-Oct-16,0.00962,0.00967,0.00968,0.0096
21-Oct-16,0.00963,0.00962,0.00966,0.0096
23-Oct-16,0.0096,0.0096,0.0096,0.0096
24-Oct-16,0.0096,0.00963,0.00964,0.00959
25-Oct-16,0.00959,0.0096,0.0096,0.00953
26-Oct-16,0.00957,0.00959,0.00961,0.00956
27-Oct-16,0.0095,0.00957,0.00959,0.00949
28-Oct-16,0.00955,0.0095,0.00957,0.00947
30-Oct-16,0.0096,0.0096,0.0096,0.0096
31-Oct-16,0.00954,0.00955,0.00959,0.0095
1-Nov-16,0.0096,0.00954,0.00964,0.00951
2-Nov-16,0.00968,0.0096,0.00971,0.0096
3-Nov-16,0.00971,0.00968,0.00975,0.00967
4-Nov-16,0.0097,0.00971,0.00972,0.00967
6-Nov-16,0.0096,0.0096,0.0097,0.0096
7-Nov-16,0.00957,0.00969,0.0097,0.00956
8-Nov-16,0.00951,0.00957,0.00959,0.0095
9-Nov-16,0.00946,0.00951,0.00988,0.00944
10-Nov-16,0.00936,0.00946,0.00953,0.00935
11-Nov-16,0.00937,0.00936,0.00943,0.00935
13-Nov-16,0.0094,0.0094,0.0094,0.0094
14-Nov-16,0.00922,0.00939,0.00939,0.00921
15-Nov-16,0.00916,0.00922,0.00928,0.00914
16-Nov-16,0.00917,0.00915,0.00919,0.00911
17-Nov-16,0.00908,0.00917,0.00921,0.00908
18-Nov-16,0.00901,0.00908,0.00911,0.00901
20-Nov-16,0.009,0.009,0.009,0.009
21-Nov-16,0.00902,0.00902,0.00906,0.00898
22-Nov-16,0.009,0.00902,0.00907,0.00898
23-Nov-16,0.00889,0.009,0.00902,0.00885
24-Nov-16,0.00882,0.00889,0.0089,0.00881
25-Nov-16,0.00884,0.00882,0.00888,0.00878
27-Nov-16,0.0089,0.0089,0.0089,0.0089
28-Nov-16,0.00893,0.00884,0.00898,0.00884
29-Nov-16,0.0089,0.00893,0.00896,0.00882
30-Nov-16,0.00874,0.0089,0.00893,0.00873
1-Dec-16,0.00877,0.00874,0.00878,0.00871
2-Dec-16,0.0088,0.00876,0.00883,0.00875
4-Dec-16,0.0088,0.0088,0.0089,0.0088
5-Dec-16,0.00878,0.00881,0.00886,0.00871
6-Dec-16,0.00877,0.00878,0.00881,0.00876
7-Dec-16,0.00879,0.00877,0.00882,0.00874
8-Dec-16,0.00877,0.00879,0.00884,0.00874
9-Dec-16,0.00867,0.00877,0.00877,0.00867
11-Dec-16,0.0087,0.0087,0.0087,0.0087
12-Dec-16,0.00869,0.00867,0.00871,0.00861
13-Dec-16,0.00868,0.00869,0.00872,0.00866
14-Dec-16,0.00854,0.00868,0.00871,0.00852
15-Dec-16,0.00846,0.00854,0.00855,0.00843
16-Dec-16,0.00848,0.00846,0.00851,0.00844
18-Dec-16,0.0085,0.0085,0.0085,0.0085
19-Dec-16,0.00854,0.00848,0.00858,0.00847
20-Dec-16,0.00849,0.00854,0.00855,0.00845
21-Dec-16,0.00851,0.00848,0.00854,0.00847
22-Dec-16,0.00851,0.00851,0.00853,0.00848
23-Dec-16,0.00852,0.00851,0.00854,0.0085
25-Dec-16,0.0085,0.0085,0.0085,0.0085
26-Dec-16,0.00854,0.00852,0.00855,0.00852
27-Dec-16,0.00852,0.00854,0.00854,0.0085
28-Dec-16,0.00853,0.00852,0.00854,0.00849
29-Dec-16,0.00858,0.00853,0.0086,0.00853
30-Dec-16,0.00855,0.00858,0.00862,0.00853
1-Jan-17,0.0086,0.0086,0.0086,0.0085
2-Jan-17,0.00851,0.00854,0.00857,0.0085
3-Jan-17,0.00849,0.00851,0.00853,0.00843
4-Jan-17,0.00853,0.00849,0.00855,0.00846
5-Jan-17,0.00867,0.00853,0.00868,0.00851
6-Jan-17,0.00855,0.00867,0.00869,0.00853
8-Jan-17,0.0085,0.0085,0.0086,0.0085
9-Jan-17,0.00862,0.00855,0.00862,0.00851
10-Jan-17,0.00864,0.00862,0.00868,0.00859
11-Jan-17,0.00867,0.00864,0.00875,0.00856
12-Jan-17,0.00872,0.00867,0.00879,0.00866
13-Jan-17,0.00873,0.00872,0.00876,0.00866
15-Jan-17,0.0088,0.0087,0.0088,0.0087
16-Jan-17,0.00876,0.00873,0.0088,0.00873
17-Jan-17,0.00888,0.00876,0.00888,0.00875
18-Jan-17,0.00872,0.00888,0.00888,0.00871
19-Jan-17,0.00871,0.00872,0.00874,0.00865
20-Jan-17,0.00872,0.00871,0.00876,0.00867
22-Jan-17,0.0088,0.0088,0.0088,0.0087
23-Jan-17,0.00887,0.00874,0.00887,0.00874
24-Jan-17,0.00879,0.00887,0.00889,0.00878
25-Jan-17,0.00883,0.00879,0.00885,0.00877
26-Jan-17,0.00873,0.00883,0.00885,0.00871
27-Jan-17,0.00869,0.00873,0.00874,0.00867
29-Jan-17,0.0087,0.0087,0.0087,0.0087
30-Jan-17,0.00879,0.00869,0.00881,0.00868
31-Jan-17,0.00886,0.00879,0.00892,0.00877
1-Feb-17,0.00883,0.00887,0.00888,0.00877
2-Feb-17,0.00886,0.00883,0.00892,0.00882
3-Feb-17,0.00887,0.00886,0.0089,0.00881
5-Feb-17,0.0089,0.0089,0.0089,0.0089
6-Feb-17,0.00895,0.0089,0.00896,0.00887
7-Feb-17,0.0089,0.00895,0.00896,0.00888
8-Feb-17,0.00893,0.0089,0.00896,0.00888
9-Feb-17,0.00883,0.00893,0.00895,0.00882
10-Feb-17,0.00883,0.00883,0.00886,0.00878
12-Feb-17,0.0088,0.0088,0.0088,0.0088
13-Feb-17,0.00879,0.00882,0.00883,0.00876
14-Feb-17,0.00875,0.00879,0.00883,0.00873
15-Feb-17,0.00876,0.00875,0.00878,0.0087
16-Feb-17,0.00883,0.00876,0.00885,0.00875
17-Feb-17,0.00886,0.00883,0.00888,0.00881
19-Feb-17,0.0089,0.0089,0.0089,0.0089
20-Feb-17,0.00884,0.00886,0.00887,0.00883
21-Feb-17,0.0088,0.00884,0.00884,0.00879
22-Feb-17,0.00883,0.0088,0.00886,0.00879
23-Feb-17,0.00888,0.00883,0.00889,0.00881
24-Feb-17,0.00891,0.00888,0.00893,0.00885
26-Feb-17,0.0089,0.0089,0.0089,0.0089
27-Feb-17,0.00887,0.00892,0.00893,0.00886
28-Feb-17,0.00887,0.00887,0.00896,0.00886
1-Mar-17,0.00879,0.00887,0.00887,0.00877
2-Mar-17,0.00874,0.00879,0.0088,0.00872
3-Mar-17,0.00877,0.00874,0.00879,0.00872
5-Mar-17,0.00878,0.00878,0.00878,0.00878
6-Mar-17,0.00878,0.00877,0.00881,0.00876
7-Mar-17,0.00877,0.00878,0.00879,0.00876
8-Mar-17,0.00874,0.00877,0.0088,0.00871
9-Mar-17,0.0087,0.00875,0.00875,0.0087
10-Mar-17,0.00871,0.0087,0.00872,0.00866
12-Mar-17,0.00871,0.00871,0.00872,0.00871
13-Mar-17,0.0087,0.00871,0.00873,0.0087
14-Mar-17,0.00872,0.00871,0.00873,0.00868
15-Mar-17,0.00882,0.00872,0.00884,0.0087
16-Mar-17,0.00883,0.00882,0.00886,0.00881
17-Mar-17,0.00887,0.00883,0.00888,0.00881
19-Mar-17,0.00887,0.00888,0.00888,0.00887
20-Mar-17,0.00888,0.00887,0.00889,0.00886
21-Mar-17,0.00895,0.00889,0.00896,0.00886
22-Mar-17,0.009,0.00895,0.00903,0.00894
23-Mar-17,0.00901,0.009,0.00904,0.00896
24-Mar-17,0.00898,0.00902,0.00904,0.00897
26-Mar-17,0.00905,0.00902,0.00905,0.00901
27-Mar-17,0.00904,0.00899,0.00908,0.00899
28-Mar-17,0.009,0.00904,0.00908,0.00899
29-Mar-17,0.00901,0.009,0.00903,0.00898
30-Mar-17,0.00893,0.00901,0.00901,0.00893
31-Mar-17,0.00898,0.00893,0.00899,0.00891
2-Apr-17,0.00898,0.00898,0.00898,0.00898
3-Apr-17,0.00902,0.00898,0.00902,0.00896
4-Apr-17,0.00903,0.00902,0.00907,0.00901
5-Apr-17,0.00903,0.00903,0.00905,0.00897
6-Apr-17,0.00902,0.00903,0.00907,0.009
7-Apr-17,0.009,0.00902,0.00908,0.00898
9-Apr-17,0.009,0.009,0.009,0.009
