"Date","Price","Open","High","Low","Change %"
"May 15, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"May 16, 2014","0.00990","0.00990","0.00990","0.00980","1.02%"
"May 18, 2014","0.00980","0.00980","0.00980","0.00980","-1.01%"
"May 19, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"May 20, 2014","0.00990","0.00990","0.00990","0.00980","1.02%"
"May 21, 2014","0.00990","0.00990","0.00990","0.00980","0.00%"
"May 22, 2014","0.00980","0.00990","0.00990","0.00980","-1.01%"
"May 23, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 25, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 26, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 27, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 28, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"May 29, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"May 30, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"Jun 01, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 02, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 03, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Jun 04, 2014","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Jun 05, 2014","0.00980","0.00970","0.00980","0.00970","1.03%"
"Jun 06, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Jun 08, 2014","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Jun 09, 2014","0.00980","0.00970","0.00980","0.00970","1.03%"
"Jun 10, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 11, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 12, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 13, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 15, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 16, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 17, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 18, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 19, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 20, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 22, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 23, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 24, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 25, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jun 26, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"Jun 27, 2014","0.00990","0.00980","0.00990","0.00980","1.02%"
"Jun 29, 2014","0.00990","0.00990","0.00990","0.00990","0.00%"
"Jun 30, 2014","0.00990","0.00990","0.00990","0.00990","0.00%"
"Jul 01, 2014","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Jul 02, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"Jul 03, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jul 04, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jul 06, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jul 07, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jul 08, 2014","0.00990","0.00980","0.00990","0.00980","1.02%"
"Jul 09, 2014","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Jul 10, 2014","0.00990","0.00980","0.00990","0.00980","1.02%"
"Jul 11, 2014","0.00990","0.00990","0.00990","0.00990","0.00%"
"Jul 13, 2014","0.00990","0.00990","0.00990","0.00990","0.00%"
"Jul 14, 2014","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Jul 15, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"Jul 16, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jul 17, 2014","0.00990","0.00980","0.00990","0.00980","1.02%"
"Jul 18, 2014","0.00990","0.00990","0.00990","0.00990","0.00%"
"Jul 20, 2014","0.00990","0.00990","0.00990","0.00990","0.00%"
"Jul 21, 2014","0.00990","0.00990","0.00990","0.00990","0.00%"
"Jul 22, 2014","0.00980","0.00990","0.00990","0.00980","-1.01%"
"Jul 23, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"Jul 24, 2014","0.00980","0.00980","0.00990","0.00980","0.00%"
"Jul 25, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jul 27, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jul 28, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jul 29, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Jul 30, 2014","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Jul 31, 2014","0.00970","0.00970","0.00970","0.00970","0.00%"
"Aug 01, 2014","0.00970","0.00970","0.00980","0.00970","0.00%"
"Aug 03, 2014","0.00980","0.00980","0.00980","0.00980","1.03%"
"Aug 04, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Aug 05, 2014","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Aug 06, 2014","0.00980","0.00970","0.00980","0.00970","1.03%"
"Aug 07, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Aug 08, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Aug 10, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Aug 11, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Aug 12, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Aug 13, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Aug 14, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Aug 15, 2014","0.00980","0.00980","0.00980","0.00970","0.00%"
"Aug 17, 2014","0.00980","0.00980","0.00980","0.00980","0.00%"
"Aug 18, 2014","0.00970","0.00980","0.00980","0.00970","-1.02%"
"Aug 19, 2014","0.00970","0.00970","0.00980","0.00970","0.00%"
"Aug 20, 2014","0.00960","0.00970","0.00970","0.00960","-1.03%"
"Aug 21, 2014","0.00960","0.00960","0.00970","0.00960","0.00%"
"Aug 22, 2014","0.00960","0.00960","0.00970","0.00960","0.00%"
"Aug 24, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Aug 25, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Aug 26, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Aug 27, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Aug 28, 2014","0.00960","0.00960","0.00970","0.00960","0.00%"
"Aug 29, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Aug 31, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Sep 01, 2014","0.00960","0.00960","0.00960","0.00960","0.00%"
"Sep 02, 2014","0.00950","0.00960","0.00960","0.00950","-1.04%"
"Sep 03, 2014","0.00950","0.00950","0.00950","0.00950","0.00%"
"Sep 04, 2014","0.00950","0.00950","0.00950","0.00950","0.00%"
"Sep 05, 2014","0.00950","0.00950","0.00960","0.00950","0.00%"
"Sep 07, 2014","0.00950","0.00950","0.00950","0.00950","0.00%"
"Sep 08, 2014","0.00940","0.00950","0.00950","0.00940","-1.05%"
"Sep 09, 2014","0.00940","0.00940","0.00940","0.00940","0.00%"
"Sep 10, 2014","0.00940","0.00940","0.00940","0.00940","0.00%"
"Sep 11, 2014","0.00930","0.00940","0.00940","0.00930","-1.06%"
"Sep 12, 2014","0.00930","0.00930","0.00930","0.00930","0.00%"
"Sep 14, 2014","0.00930","0.00930","0.00930","0.00930","0.00%"
"Sep 15, 2014","0.00930","0.00930","0.00930","0.00930","0.00%"
"Sep 16, 2014","0.00930","0.00930","0.00940","0.00930","0.00%"
"Sep 17, 2014","0.00920","0.00930","0.00930","0.00920","-1.08%"
"Sep 18, 2014","0.00920","0.00920","0.00920","0.00920","0.00%"
"Sep 19, 2014","0.00920","0.00920","0.00920","0.00910","0.00%"
"Sep 21, 2014","0.00920","0.00920","0.00920","0.00920","0.00%"
"Sep 22, 2014","0.00920","0.00920","0.00920","0.00920","0.00%"
"Sep 23, 2014","0.00920","0.00920","0.00920","0.00920","0.00%"
"Sep 24, 2014","0.00910","0.00920","0.00920","0.00910","-1.09%"
"Sep 25, 2014","0.00920","0.00910","0.00920","0.00910","1.10%"
"Sep 26, 2014","0.00920","0.00920","0.00920","0.00910","0.00%"
"Sep 28, 2014","0.00910","0.00920","0.00920","0.00910","-1.09%"
"Sep 29, 2014","0.00910","0.00910","0.00920","0.00910","0.00%"
"Sep 30, 2014","0.00910","0.00910","0.00920","0.00910","0.00%"
"Oct 01, 2014","0.00920","0.00910","0.00920","0.00910","1.10%"
"Oct 02, 2014","0.00920","0.00920","0.00930","0.00920","0.00%"
"Oct 03, 2014","0.00910","0.00920","0.00920","0.00910","-1.09%"
"Oct 05, 2014","0.00910","0.00910","0.00910","0.00910","0.00%"
"Oct 06, 2014","0.00920","0.00910","0.00920","0.00910","1.10%"
"Oct 07, 2014","0.00930","0.00920","0.00930","0.00920","1.09%"
"Oct 08, 2014","0.00920","0.00930","0.00930","0.00920","-1.08%"
"Oct 09, 2014","0.00930","0.00920","0.00930","0.00920","1.09%"
"Oct 10, 2014","0.00930","0.00930","0.00930","0.00920","0.00%"
"Oct 12, 2014","0.00930","0.00930","0.00930","0.00930","0.00%"
"Oct 13, 2014","0.00930","0.00930","0.00940","0.00930","0.00%"
"Oct 14, 2014","0.00930","0.00930","0.00940","0.00930","0.00%"
"Oct 15, 2014","0.00940","0.00930","0.00950","0.00930","1.08%"
"Oct 16, 2014","0.00940","0.00940","0.00950","0.00940","0.00%"
"Oct 17, 2014","0.00940","0.00940","0.00940","0.00940","0.00%"
"Oct 19, 2014","0.00930","0.00930","0.00930","0.00930","-1.06%"
"Oct 20, 2014","0.00940","0.00930","0.00940","0.00930","1.08%"
"Oct 21, 2014","0.00930","0.00940","0.00940","0.00930","-1.06%"
"Oct 22, 2014","0.00930","0.00930","0.00940","0.00930","0.00%"
"Oct 23, 2014","0.00920","0.00930","0.00930","0.00920","-1.08%"
"Oct 24, 2014","0.00920","0.00920","0.00930","0.00920","0.00%"
"Oct 26, 2014","0.00920","0.00920","0.00920","0.00920","0.00%"
"Oct 27, 2014","0.00930","0.00920","0.00930","0.00920","1.09%"
"Oct 28, 2014","0.00920","0.00930","0.00930","0.00920","-1.08%"
"Oct 29, 2014","0.00920","0.00920","0.00930","0.00920","0.00%"
"Oct 30, 2014","0.00920","0.00920","0.00920","0.00910","0.00%"
"Oct 31, 2014","0.00890","0.00920","0.00920","0.00890","-3.26%"
"Nov 02, 2014","0.00890","0.00890","0.00890","0.00880","0.00%"
"Nov 03, 2014","0.00880","0.00890","0.00890","0.00880","-1.12%"
"Nov 04, 2014","0.00880","0.00880","0.00880","0.00880","0.00%"
"Nov 05, 2014","0.00870","0.00880","0.00880","0.00870","-1.14%"
"Nov 06, 2014","0.00870","0.00870","0.00880","0.00870","0.00%"
"Nov 07, 2014","0.00870","0.00870","0.00880","0.00870","0.00%"
"Nov 09, 2014","0.00870","0.00870","0.00870","0.00870","0.00%"
"Nov 10, 2014","0.00870","0.00870","0.00880","0.00870","0.00%"
"Nov 11, 2014","0.00860","0.00870","0.00870","0.00860","-1.15%"
"Nov 12, 2014","0.00870","0.00860","0.00870","0.00860","1.16%"
"Nov 13, 2014","0.00860","0.00860","0.00870","0.00860","-1.15%"
"Nov 14, 2014","0.00860","0.00860","0.00860","0.00860","0.00%"
"Nov 16, 2014","0.00860","0.00860","0.00860","0.00860","0.00%"
"Nov 17, 2014","0.00860","0.00860","0.00870","0.00860","0.00%"
"Nov 18, 2014","0.00860","0.00860","0.00860","0.00850","0.00%"
"Nov 19, 2014","0.00850","0.00860","0.00860","0.00850","-1.16%"
"Nov 20, 2014","0.00850","0.00850","0.00850","0.00840","0.00%"
"Nov 21, 2014","0.00850","0.00850","0.00850","0.00850","0.00%"
"Nov 23, 2014","0.00850","0.00850","0.00850","0.00850","0.00%"
"Nov 24, 2014","0.00840","0.00850","0.00850","0.00840","-1.18%"
"Nov 25, 2014","0.00850","0.00840","0.00850","0.00840","1.19%"
"Nov 26, 2014","0.00850","0.00850","0.00850","0.00850","0.00%"
"Nov 27, 2014","0.00850","0.00850","0.00850","0.00850","0.00%"
"Nov 28, 2014","0.00840","0.00850","0.00850","0.00840","-1.18%"
"Nov 30, 2014","0.00840","0.00840","0.00840","0.00840","0.00%"
"Dec 01, 2014","0.00850","0.00840","0.00850","0.00840","1.19%"
"Dec 02, 2014","0.00840","0.00840","0.00850","0.00840","-1.18%"
"Dec 03, 2014","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Dec 04, 2014","0.00830","0.00830","0.00840","0.00830","0.00%"
"Dec 05, 2014","0.00820","0.00830","0.00840","0.00820","-1.20%"
"Dec 07, 2014","0.00820","0.00820","0.00820","0.00820","0.00%"
"Dec 08, 2014","0.00830","0.00820","0.00830","0.00820","1.22%"
"Dec 09, 2014","0.00840","0.00830","0.00850","0.00830","1.20%"
"Dec 10, 2014","0.00850","0.00840","0.00850","0.00830","1.19%"
"Dec 11, 2014","0.00840","0.00850","0.00850","0.00840","-1.18%"
"Dec 12, 2014","0.00840","0.00840","0.00850","0.00840","0.00%"
"Dec 14, 2014","0.00850","0.00840","0.00850","0.00840","1.19%"
"Dec 15, 2014","0.00850","0.00850","0.00850","0.00840","0.00%"
"Dec 16, 2014","0.00860","0.00850","0.00870","0.00850","1.18%"
"Dec 17, 2014","0.00840","0.00860","0.00860","0.00840","-2.33%"
"Dec 18, 2014","0.00840","0.00840","0.00850","0.00840","0.00%"
"Dec 19, 2014","0.00840","0.00840","0.00840","0.00840","0.00%"
"Dec 21, 2014","0.00840","0.00840","0.00840","0.00840","0.00%"
"Dec 22, 2014","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Dec 23, 2014","0.00830","0.00830","0.00830","0.00830","0.00%"
"Dec 24, 2014","0.00830","0.00830","0.00830","0.00830","0.00%"
"Dec 28, 2014","0.00830","0.00830","0.00830","0.00830","0.00%"
"Dec 29, 2014","0.00830","0.00830","0.00830","0.00830","0.00%"
"Dec 30, 2014","0.00840","0.00830","0.00840","0.00830","1.20%"
"Dec 31, 2014","0.00840","0.00840","0.00840","0.00830","0.00%"
"Jan 04, 2015","0.00830","0.00830","0.00830","0.00830","-1.19%"
"Jan 05, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"Jan 06, 2015","0.00840","0.00840","0.00850","0.00840","0.00%"
"Jan 07, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Jan 08, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Jan 09, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"Jan 11, 2015","0.00850","0.00840","0.00850","0.00840","1.19%"
"Jan 12, 2015","0.00850","0.00850","0.00850","0.00840","0.00%"
"Jan 13, 2015","0.00850","0.00850","0.00850","0.00840","0.00%"
"Jan 14, 2015","0.00850","0.00850","0.00860","0.00850","0.00%"
"Jan 15, 2015","0.00860","0.00850","0.00860","0.00850","1.18%"
"Jan 16, 2015","0.00850","0.00860","0.00860","0.00850","-1.16%"
"Jan 18, 2015","0.00850","0.00850","0.00850","0.00850","0.00%"
"Jan 19, 2015","0.00850","0.00850","0.00860","0.00850","0.00%"
"Jan 20, 2015","0.00840","0.00850","0.00850","0.00840","-1.18%"
"Jan 21, 2015","0.00850","0.00840","0.00850","0.00840","1.19%"
"Jan 22, 2015","0.00840","0.00850","0.00850","0.00840","-1.18%"
"Jan 23, 2015","0.00850","0.00840","0.00850","0.00840","1.19%"
"Jan 25, 2015","0.00850","0.00850","0.00850","0.00850","0.00%"
"Jan 26, 2015","0.00840","0.00850","0.00850","0.00840","-1.18%"
"Jan 27, 2015","0.00850","0.00840","0.00850","0.00840","1.19%"
"Jan 28, 2015","0.00850","0.00850","0.00850","0.00850","0.00%"
"Jan 29, 2015","0.00850","0.00850","0.00850","0.00840","0.00%"
"Jan 30, 2015","0.00850","0.00850","0.00850","0.00850","0.00%"
"Feb 01, 2015","0.00850","0.00860","0.00860","0.00850","0.00%"
"Feb 02, 2015","0.00850","0.00850","0.00850","0.00850","0.00%"
"Feb 03, 2015","0.00850","0.00850","0.00860","0.00850","0.00%"
"Feb 04, 2015","0.00850","0.00850","0.00850","0.00850","0.00%"
"Feb 05, 2015","0.00850","0.00850","0.00850","0.00850","0.00%"
"Feb 06, 2015","0.00840","0.00850","0.00850","0.00840","-1.18%"
"Feb 08, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Feb 09, 2015","0.00840","0.00840","0.00850","0.00840","0.00%"
"Feb 10, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Feb 11, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Feb 12, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"Feb 13, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Feb 15, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Feb 16, 2015","0.00840","0.00840","0.00850","0.00840","0.00%"
"Feb 17, 2015","0.00840","0.00840","0.00850","0.00840","0.00%"
"Feb 18, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Feb 19, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Feb 20, 2015","0.00840","0.00840","0.00850","0.00840","0.00%"
"Feb 22, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Feb 23, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Feb 24, 2015","0.00840","0.00840","0.00840","0.00830","0.00%"
"Feb 25, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Feb 26, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Feb 27, 2015","0.00840","0.00840","0.00840","0.00830","0.00%"
"Mar 01, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Mar 02, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Mar 03, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"Mar 04, 2015","0.00840","0.00840","0.00840","0.00830","0.00%"
"Mar 05, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Mar 06, 2015","0.00830","0.00830","0.00830","0.00820","0.00%"
"Mar 08, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Mar 09, 2015","0.00820","0.00830","0.00830","0.00820","-1.20%"
"Mar 10, 2015","0.00830","0.00820","0.00830","0.00820","1.22%"
"Mar 11, 2015","0.00820","0.00830","0.00830","0.00820","-1.20%"
"Mar 12, 2015","0.00820","0.00820","0.00830","0.00820","0.00%"
"Mar 13, 2015","0.00820","0.00820","0.00830","0.00820","0.00%"
"Mar 15, 2015","0.00820","0.00820","0.00820","0.00820","0.00%"
"Mar 16, 2015","0.00820","0.00820","0.00830","0.00820","0.00%"
"Mar 17, 2015","0.00820","0.00820","0.00830","0.00820","0.00%"
"Mar 18, 2015","0.00830","0.00820","0.00840","0.00820","1.22%"
"Mar 19, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Mar 20, 2015","0.00830","0.00830","0.00830","0.00820","0.00%"
"Mar 22, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Mar 23, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"Mar 24, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Mar 25, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"Mar 26, 2015","0.00840","0.00840","0.00850","0.00840","0.00%"
"Mar 27, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Mar 29, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Mar 30, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Mar 31, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Apr 01, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"Apr 02, 2015","0.00840","0.00840","0.00840","0.00830","0.00%"
"Apr 03, 2015","0.00840","0.00840","0.00840","0.00830","0.00%"
"Apr 05, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Apr 06, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Apr 07, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Apr 08, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"Apr 09, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Apr 10, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Apr 12, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Apr 13, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"Apr 14, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"Apr 15, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Apr 16, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Apr 17, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Apr 19, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Apr 20, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Apr 21, 2015","0.00840","0.00840","0.00840","0.00830","0.00%"
"Apr 22, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"Apr 23, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"Apr 24, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Apr 26, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Apr 27, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Apr 28, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Apr 29, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"Apr 30, 2015","0.00840","0.00840","0.00840","0.00830","0.00%"
"May 01, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"May 03, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"May 04, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"May 05, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"May 06, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"May 07, 2015","0.00840","0.00840","0.00840","0.00830","0.00%"
"May 08, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"May 10, 2015","0.00840","0.00840","0.00840","0.00830","1.20%"
"May 11, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"May 12, 2015","0.00830","0.00830","0.00840","0.00830","0.00%"
"May 13, 2015","0.00840","0.00830","0.00840","0.00830","1.20%"
"May 14, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"May 15, 2015","0.00840","0.00840","0.00840","0.00830","0.00%"
"May 17, 2015","0.00840","0.00840","0.00840","0.00840","0.00%"
"May 18, 2015","0.00830","0.00840","0.00840","0.00830","-1.19%"
"May 19, 2015","0.00830","0.00830","0.00830","0.00830","0.00%"
"May 20, 2015","0.00820","0.00830","0.00830","0.00820","-1.20%"
"May 21, 2015","0.00830","0.00820","0.00830","0.00820","1.22%"
"May 22, 2015","0.00820","0.00830","0.00830","0.00820","-1.20%"
"May 24, 2015","0.00820","0.00820","0.00820","0.00820","0.00%"
"May 25, 2015","0.00820","0.00820","0.00820","0.00820","0.00%"
"May 26, 2015","0.00810","0.00820","0.00820","0.00810","-1.22%"
"May 27, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"May 28, 2015","0.00810","0.00810","0.00810","0.00800","0.00%"
"May 29, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"May 31, 2015","0.00800","0.00810","0.00810","0.00800","-1.23%"
"Jun 01, 2015","0.00800","0.00800","0.00810","0.00800","0.00%"
"Jun 02, 2015","0.00810","0.00800","0.00810","0.00800","1.25%"
"Jun 03, 2015","0.00800","0.00810","0.00810","0.00800","-1.23%"
"Jun 04, 2015","0.00800","0.00800","0.00810","0.00800","0.00%"
"Jun 05, 2015","0.00800","0.00800","0.00800","0.00790","0.00%"
"Jun 07, 2015","0.00800","0.00800","0.00800","0.00800","0.00%"
"Jun 08, 2015","0.00800","0.00800","0.00800","0.00800","0.00%"
"Jun 09, 2015","0.00800","0.00800","0.00810","0.00800","0.00%"
"Jun 10, 2015","0.00810","0.00800","0.00820","0.00800","1.25%"
"Jun 11, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jun 12, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jun 14, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jun 15, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jun 16, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jun 17, 2015","0.00810","0.00810","0.00810","0.00800","0.00%"
"Jun 18, 2015","0.00810","0.00810","0.00820","0.00810","0.00%"
"Jun 19, 2015","0.00820","0.00810","0.00820","0.00810","1.23%"
"Jun 21, 2015","0.00810","0.00810","0.00810","0.00810","-1.22%"
"Jun 22, 2015","0.00810","0.00810","0.00820","0.00810","0.00%"
"Jun 23, 2015","0.00810","0.00810","0.00810","0.00800","0.00%"
"Jun 24, 2015","0.00810","0.00810","0.00810","0.00800","0.00%"
"Jun 25, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jun 26, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jun 28, 2015","0.00820","0.00810","0.00820","0.00810","1.23%"
"Jun 29, 2015","0.00820","0.00820","0.00820","0.00810","0.00%"
"Jun 30, 2015","0.00820","0.00820","0.00820","0.00810","0.00%"
"Jul 01, 2015","0.00810","0.00820","0.00820","0.00810","-1.22%"
"Jul 02, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jul 03, 2015","0.00810","0.00810","0.00820","0.00810","0.00%"
"Jul 05, 2015","0.00820","0.00820","0.00820","0.00820","1.23%"
"Jul 06, 2015","0.00820","0.00820","0.00820","0.00810","0.00%"
"Jul 07, 2015","0.00820","0.00820","0.00820","0.00810","0.00%"
"Jul 08, 2015","0.00830","0.00820","0.00830","0.00820","1.22%"
"Jul 09, 2015","0.00820","0.00830","0.00830","0.00820","-1.20%"
"Jul 10, 2015","0.00810","0.00820","0.00820","0.00810","-1.22%"
"Jul 12, 2015","0.00820","0.00820","0.00820","0.00810","1.23%"
"Jul 13, 2015","0.00810","0.00820","0.00820","0.00810","-1.22%"
"Jul 14, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jul 15, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jul 16, 2015","0.00800","0.00810","0.00810","0.00800","-1.23%"
"Jul 17, 2015","0.00810","0.00800","0.00810","0.00800","1.25%"
"Jul 19, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jul 20, 2015","0.00800","0.00810","0.00810","0.00800","-1.23%"
"Jul 21, 2015","0.00810","0.00800","0.00810","0.00800","1.25%"
"Jul 22, 2015","0.00810","0.00810","0.00810","0.00800","0.00%"
"Jul 23, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jul 24, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jul 26, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jul 27, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jul 28, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jul 29, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Jul 30, 2015","0.00810","0.00810","0.00810","0.00800","0.00%"
"Jul 31, 2015","0.00810","0.00810","0.00810","0.00800","0.00%"
"Aug 02, 2015","0.00810","0.00810","0.00810","0.00810","0.00%"
"Aug 03, 2015","0.00810","0.00810","0.00810","0.00800","0.00%"
