Date,Price,Open,High,Low,Vol,Change %
1-Oct-15,40.37,40.08,40.37,39.56,9.61,1.13%
2-Oct-15,41.36,39.69,41.36,39.69,23.14,2.45%
5-Oct-15,42.44,41.8,42.45,41.44,13.91,2.61%
6-Oct-15,42.99,42.7,43.32,42.65,14.08,1.30%
7-Oct-15,43.56,43.11,43.69,42.885,15.93,1.33%
8-Oct-15,44.17,43.38,44.3,43.38,13.99,1.40%
9-Oct-15,44.15,44.53,44.56,43.99,9.08,-0.05%
12-Oct-15,43.77,44.24,44.24,43.555,7.41,-0.86%
13-Oct-15,43.6,43.47,43.92,43.27,8.66,-0.39%
14-Oct-15,43.95,43.61,44.18,43.52,6.69,0.80%
15-Oct-15,44.07,43.99,44.292,43.5049,4.58,0.27%
16-Oct-15,44.09,44.28,44.39,43.78,7.24,0.05%
19-Oct-15,43.78,43.79,43.96,43.56,3.9,-0.70%
20-Oct-15,43.85,43.73,44.23,43.65,3.81,0.16%
21-Oct-15,43.46,43.85,43.99,43.38,5.52,-0.89%
22-Oct-15,44.65,43.98,44.69,43.8683,7.26,2.74%
23-Oct-15,45.02,45.07,45.2,44.775,6.51,0.83%
26-Oct-15,44.65,44.95,45.0832,44.635,3.99,-0.82%
27-Oct-15,44.46,44.39,44.67,44.085,6.17,-0.43%
28-Oct-15,45.13,44.39,45.22,44.39,7.65,1.51%
29-Oct-15,45.22,44.91,45.32,44.88,5.37,0.20%
30-Oct-15,45.28,45.2,45.655,45.15,6.43,0.13%
2-Nov-15,45.56,45.35,45.78,45.24,11.35,0.62%
3-Nov-15,45.74,45.44,46.085,45.41,7.6,0.40%
4-Nov-15,45.44,45.66,45.98,45.42,6.84,-0.66%
5-Nov-15,45.21,45.38,45.38,44.85,10.28,-0.51%
6-Nov-15,45.33,44.84,45.4,44.77,4.6,0.27%
9-Nov-15,45.02,45.12,45.32,44.62,5.38,-0.68%
10-Nov-15,44.69,44.86,45,44.415,4.9,-0.73%
11-Nov-15,44.74,44.79,44.88,44.465,6.28,0.11%
12-Nov-15,43.84,44.28,44.34,43.84,9.02,-2.01%
13-Nov-15,44.4,43.81,44.63,43.74,7.08,1.28%
16-Nov-15,44.97,44.49,45,44.33,7.73,1.28%
17-Nov-15,44.92,45.05,45.37,44.8,12.75,-0.11%
18-Nov-15,45.72,45.08,45.755,44.9615,7.88,1.78%
19-Nov-15,45.67,45.61,45.93,45.59,5.29,-0.11%
20-Nov-15,45.53,45.78,45.99,45.42,3.73,-0.31%
23-Nov-15,45.59,45.6,45.94,45.515,3.83,0.13%
24-Nov-15,45.97,45.23,46.09,45.23,6.25,0.83%
25-Nov-15,45.68,45.97,46.05,45.62,4.16,-0.63%
27-Nov-15,45.62,45.62,45.71,45.41,1.27,-0.13%
30-Nov-15,45.73,45.74,45.94,45.57,6.56,0.24%
1-Dec-15,46.05,45.76,46.06,45.6,7.72,0.70%
2-Dec-15,45.43,45.91,46.02,45.28,8.01,-1.35%
3-Dec-15,45.03,45.65,45.73,44.795,5.83,-0.88%
4-Dec-15,45.82,45.13,45.94,44.99,5.61,1.75%
7-Dec-15,45,45.57,45.79,44.71,6.16,-1.79%
8-Dec-15,44.15,44.53,44.91,44.09,7.43,-1.89%
9-Dec-15,45.48,45.29,46.06,45.01,12.96,3.01%
10-Dec-15,45.14,45.2,45.57,44.84,5.29,-0.75%
11-Dec-15,43.94,43.97,44.47,43.88,9.54,-2.66%
14-Dec-15,43.36,43.71,43.86,42.97,8.89,-1.32%
15-Dec-15,43.6,43.8,44.0599,43.505,5.05,0.55%
16-Dec-15,44.05,43.83,44.09,43.23,8.07,1.03%
17-Dec-15,43.17,44.12,44.12,43.17,9.2,-2.00%
18-Dec-15,42.27,42.76,43.05,42.27,14.25,-2.08%
21-Dec-15,42.65,42.56,42.77,42.29,5.89,0.90%
22-Dec-15,43.19,42.87,43.39,42.73,5.27,1.27%
23-Dec-15,44.21,43.5,44.28,43.5,5.82,2.36%
24-Dec-15,44.11,44.11,44.29,44.02,3.72,-0.23%
28-Dec-15,43.8,43.92,43.92,43.54,4.16,-0.70%
29-Dec-15,44.21,44.05,44.365,44.03,3.89,0.94%
30-Dec-15,43.8,44.07,44.21,43.74,3.34,-0.93%
31-Dec-15,43.42,43.7,43.93,43.42,4.68,-0.87%
4-Jan-16,42.74,42.72,42.86,42.255,14.43,-1.57%
5-Jan-16,42.72,42.92,42.92,42.4,9.5,-0.05%
6-Jan-16,41.6,42.14,42.18,41.365,9.31,-2.62%
7-Jan-16,40.47,40.84,41.245,40.25,12.58,-2.72%
8-Jan-16,40.06,40.86,40.9,39.95,8.7,-1.01%
11-Jan-16,39.38,40.27,40.28,39.07,10.07,-1.70%
12-Jan-16,39.44,39.96,39.96,38.95,7.27,0.15%
13-Jan-16,38.53,39.73,39.81,38.48,10.81,-2.31%
14-Jan-16,39.05,38.68,39.335,38.21,10.37,1.35%
15-Jan-16,38.25,38.25,38.51,37.75,9.36,-2.05%
19-Jan-16,37.78,38.6,38.73,37.29,9.87,-1.23%
20-Jan-16,37.5,36.94,37.82,36.2926,12.83,-0.74%
21-Jan-16,37.83,37.68,38.11,37.175,11.7,0.88%
22-Jan-16,38.51,38.54,39.08,38.15,9.54,1.80%
25-Jan-16,37.28,38.14,38.22,37.22,11.14,-3.19%
26-Jan-16,37.92,37.68,38.02,37.285,7.59,1.72%
27-Jan-16,37.62,37.85,38.5,37.52,7.81,-0.79%
28-Jan-16,37.68,37.96,38.02,37.3435,6.66,0.16%
29-Jan-16,38.77,37.99,38.8,37.7,8,2.89%
1-Feb-16,38.93,38.55,39.03,38.08,13.6,0.41%
2-Feb-16,38.67,38.78,38.87,38.22,11.51,-0.67%
3-Feb-16,39.97,39.13,39.97,38.63,14.41,3.36%
4-Feb-16,41.08,40.13,41.35,40.1,14.59,2.78%
5-Feb-16,40.61,40.77,41.1875,40.47,11.43,-1.14%
8-Feb-16,39.54,40,40.32,38.965,11.6,-2.63%
9-Feb-16,40.03,39.16,40.23,39.16,10.26,1.24%
10-Feb-16,39.65,40.2,40.61,39.55,11.37,-0.95%
11-Feb-16,38.79,38.84,39.3501,38.47,13.54,-2.17%
12-Feb-16,39.94,39.34,39.94,38.9,8.6,2.96%
16-Feb-16,40.55,40.34,40.6,39.83,6.79,1.53%
17-Feb-16,41.35,40.88,41.58,40.87,7.49,1.97%
18-Feb-16,41.23,41.4,41.41,40.93,5.41,-0.29%
19-Feb-16,40.75,41.01,41.04,40.58,5.93,-1.16%
22-Feb-16,41.53,41.21,41.67,41.15,5.36,1.91%
23-Feb-16,40.51,41.2,41.22,40.44,6.53,-2.46%
24-Feb-16,40.93,40.1,40.98,39.91,10.14,1.04%
25-Feb-16,41.46,41.03,41.49,40.665,5.14,1.29%
26-Feb-16,42.06,41.8,42.29,41.8,6.75,1.45%
29-Feb-16,41.8,42.14,42.56,41.78,6.84,-0.62%
1-Mar-16,42.87,42.3,42.98,42.0312,12.09,2.56%
2-Mar-16,42.7,42.39,42.79,42.2625,9.86,-0.40%
3-Mar-16,42.96,42.61,43.07,42.53,8.61,0.61%
4-Mar-16,43.46,43.01,43.74,42.865,9.91,1.16%
7-Mar-16,43.96,43.48,44.06,43.47,7.88,1.15%
8-Mar-16,43.1,43.6,43.61,42.85,6.29,-1.96%
9-Mar-16,43.37,43.33,43.58,43.07,5.61,0.63%
10-Mar-16,43.6,43.48,43.86,43.1,7.58,0.53%
11-Mar-16,44.4,44.03,44.52,44.03,5.02,1.83%
14-Mar-16,44.1,44.12,44.34,43.93,5.47,-0.68%
15-Mar-16,44.2,43.7,44.2,43.44,4.98,0.23%
16-Mar-16,44.57,43.5,44.57,43.5,7.29,0.84%
17-Mar-16,45.39,44.49,45.53,44.49,7.78,1.84%
18-Mar-16,45.42,45.51,45.74,45.17,7.63,0.07%
21-Mar-16,45.63,45.32,45.63,44.76,5.07,0.46%
22-Mar-16,45.11,44.75,45.28,44.68,4.1,-1.14%
23-Mar-16,44.55,44.73,44.87,44.47,5.66,-1.24%
24-Mar-16,44.55,44.18,44.57,43.99,3.76,0.00%
28-Mar-16,44.74,44.5,44.9,44.46,3.95,0.43%
29-Mar-16,44.99,44.43,45,44.28,4.1,0.56%
30-Mar-16,45.19,45.19,45.3822,45,4.04,0.44%
31-Mar-16,44.81,45.24,45.3,44.661,5.56,-0.84%
1-Apr-16,45.24,44.49,45.24,44.16,8.59,0.96%
4-Apr-16,44.65,44.95,45.21,44.57,5.66,-1.30%
5-Apr-16,44.37,44.32,44.59,44.26,5.48,-0.63%
6-Apr-16,44.88,44.26,44.88,43.97,5.67,1.15%
7-Apr-16,44.23,44.54,44.61,44.04,5.07,-1.45%
8-Apr-16,44.52,44.47,45.02,44.47,4.41,0.66%
11-Apr-16,44.72,44.92,45.19,44.72,3.85,0.45%
12-Apr-16,45.34,44.99,45.42,44.74,4.7,1.39%
13-Apr-16,45.79,45.63,45.94,45.59,4.83,0.99%
14-Apr-16,45.82,45.99,46.07,45.72,3.54,0.07%
15-Apr-16,46.03,45.94,46.06,45.6467,3.44,0.46%
18-Apr-16,46.24,45.8,46.245,45.63,4.47,0.46%
19-Apr-16,47.23,46.42,47.26,46.35,6.33,2.14%
20-Apr-16,47.09,47.29,47.32,46.9699,6.51,-0.30%
21-Apr-16,46.88,47.23,47.41,46.87,6.07,-0.45%
22-Apr-16,47.21,47.03,47.3565,46.9501,5.43,0.70%
25-Apr-16,47.05,47.16,47.16,46.69,4.6,-0.34%
26-Apr-16,47.43,47.09,47.49,47.05,5.04,0.81%
27-Apr-16,47.83,47.55,47.88,47.3367,5.71,0.84%
28-Apr-16,47.38,47.47,47.91,47.18,5.66,-0.94%
29-Apr-16,47.1,47.22,47.54,46.78,6.37,-0.59%
2-May-16,47.27,47.29,47.3001,46.81,6.2,0.36%
3-May-16,46.49,46.83,46.86,46.29,9.32,-1.65%
4-May-16,46.02,46.08,46.37,45.72,8.07,-1.01%
5-May-16,45.79,46.31,46.38,45.71,6.97,-0.50%
6-May-16,46.16,45.69,46.2,45.54,6.78,0.81%
9-May-16,45.6,45.81,45.8789,45.54,6.57,-1.21%
10-May-16,46.36,45.83,46.4,45.74,6.79,1.67%
11-May-16,46.2,46.44,46.6,46.17,5.68,-0.35%
12-May-16,46.4,47.04,47.19,46.24,9.94,0.43%
13-May-16,45.95,46.38,46.62,45.78,5.62,-0.97%
16-May-16,46.74,46.05,46.79,46.03,5.84,1.72%
17-May-16,46.5,46.51,46.97,46.4,6.42,-0.51%
18-May-16,45.79,46.24,46.58,45.58,9.59,-1.53%
19-May-16,45.95,45.7,46.01,45.4185,6.26,0.35%
20-May-16,46.28,46.14,46.47,46.11,4.91,0.72%
23-May-16,46.82,46.5,47.03,46.48,4.28,1.17%
24-May-16,47.13,46.97,47.24,46.89,4.51,0.66%
25-May-16,47.71,48.02,48.02,47.4,5.62,1.23%
26-May-16,47.2,47.86,48.18,47.17,3.33,-1.07%
27-May-16,47.18,47,47.35,47,4.31,-0.04%
31-May-16,46.94,47.4,47.4,46.865,4.45,-0.51%
1-Jun-16,47,46.85,47.09,46.37,4.91,0.13%
2-Jun-16,47.26,46.95,47.29,46.74,3.38,0.55%
3-Jun-16,47.66,47.47,47.77,47.17,4.97,0.85%
6-Jun-16,48.15,47.87,48.2,47.79,6.93,1.03%
7-Jun-16,48.17,48.19,48.33,47.96,3.64,0.04%
8-Jun-16,48.45,48.48,48.6,48.28,3.94,0.58%
9-Jun-16,48.1,48.2,48.216,47.88,3.97,-0.72%
10-Jun-16,47.74,47.8,48.02,47.62,4.81,-0.75%
13-Jun-16,47.21,47.76,47.9299,47.2,5.32,-1.11%
14-Jun-16,46.86,47.07,47.22,46.545,7.56,-0.74%
15-Jun-16,47.07,47.04,47.4,46.96,4.17,0.45%
16-Jun-16,47.23,46.87,47.25,46.46,5.87,0.34%
17-Jun-16,47.2,46.9,47.3,46.79,5.93,-0.06%
20-Jun-16,47.47,47.65,48.06,47.44,5.97,0.57%
21-Jun-16,47.34,47.51,47.58,47.165,3.06,-0.27%
22-Jun-16,47.39,47.38,47.56,47.31,3.04,0.11%
23-Jun-16,48.12,47.86,48.14,47.8,3.56,1.54%
24-Jun-16,46.02,46.48,47.07,45.9,12.45,-4.36%
27-Jun-16,44.47,45.67,45.67,44.22,9.06,-3.37%
28-Jun-16,44.85,44.83,45.12,44.38,10.37,0.85%
29-Jun-16,45.61,45.4,45.76,45.29,6.66,1.69%
30-Jun-16,46.34,45.74,46.36,45.49,5.98,1.60%
1-Jul-16,46.36,46.34,46.6565,46.21,4.96,0.04%
5-Jul-16,45.52,46.12,46.3,45.36,5.57,-1.81%
6-Jul-16,45.7,45.36,45.76,45.0134,5.84,0.40%
7-Jul-16,45.82,45.54,46.19,45.54,4.26,0.26%
8-Jul-16,46.96,46.14,47.05,46.14,5.24,2.49%
11-Jul-16,47.19,47.12,47.32,47,4.62,0.49%
12-Jul-16,48.05,47.55,48.31,47.52,6.75,1.82%
13-Jul-16,48.18,48.13,48.25,47.8901,3.93,0.27%
14-Jul-16,48.61,48.37,48.6999,48.3164,4.98,0.89%
15-Jul-16,48.78,48.78,48.92,48.65,3.63,0.35%
18-Jul-16,49.1,48.78,49.15,48.47,2.96,0.66%
19-Jul-16,48.81,48.84,49.02,48.61,3.51,-0.59%
20-Jul-16,48.83,48.69,48.96,48.47,4.01,0.04%
21-Jul-16,48.53,48.86,48.87,48.35,3.63,-0.61%
22-Jul-16,48.66,48.58,48.77,48.45,3.89,0.27%
25-Jul-16,48.58,48.61,48.61,48.25,4.84,-0.16%
26-Jul-16,48.95,48.57,48.98,48.53,4.17,0.76%
27-Jul-16,49.01,48.99,49.18,48.65,4.26,0.12%
28-Jul-16,48.94,48.9,49.1,48.655,3.67,-0.14%
29-Jul-16,48.69,48.8,48.84,48.35,4.27,-0.51%
1-Aug-16,48.42,48.7,48.7,48.2236,3.57,-0.55%
2-Aug-16,48.29,48.38,48.5235,47.97,6.05,-0.27%
3-Aug-16,48.41,48.37,48.6,48.06,3.48,0.25%
4-Aug-16,48.61,48.41,48.74,48.31,3.55,0.41%
5-Aug-16,48.77,48.68,48.87,48.595,3.16,0.33%
8-Aug-16,48.87,48.82,49.01,48.75,4.73,0.21%
9-Aug-16,48.72,48.89,49.06,48.62,3.99,-0.31%
10-Aug-16,48.73,48.81,48.9455,48.66,2.26,0.02%
11-Aug-16,48.94,48.97,49.03,48.68,2.7,0.43%
12-Aug-16,48.42,48.94,48.99,48.32,3.38,-1.06%
15-Aug-16,48.91,48.59,49.03,48.56,2.32,1.01%
16-Aug-16,48.65,48.99,49.18,48.63,3.38,-0.53%
17-Aug-16,48.61,48.61,48.715,48.205,3.08,-0.08%
18-Aug-16,48.92,48.63,48.92,48.6101,3.38,0.64%
19-Aug-16,48.99,48.8,49.06,48.51,4.91,0.14%
22-Aug-16,48.92,48.81,48.99,48.55,3.05,-0.14%
23-Aug-16,49.34,49.35,49.57,49.23,4.13,0.86%
24-Aug-16,48.77,49.27,49.27,48.71,3.9,-1.16%
25-Aug-16,49.01,48.72,49.07,48.71,3.39,0.49%
26-Aug-16,48.73,49.2,49.52,48.53,5.98,-0.57%
29-Aug-16,49.17,48.66,49.2799,48.65,2.98,0.90%
30-Aug-16,49.05,49.15,49.41,48.96,3.77,-0.24%
31-Aug-16,48.56,48.8,48.88,48.45,4.19,-1.00%
1-Sep-16,48.76,48.71,48.82,48.4,4.73,0.41%
2-Sep-16,49.25,49.13,49.25,48.98,3.3,1.00%
6-Sep-16,49.14,49.3,49.43,48.93,3.2,-0.22%
7-Sep-16,49.07,49.03,49.21,48.76,5.74,-0.14%
8-Sep-16,48.86,48.98,49.09,48.71,2.87,-0.43%
9-Sep-16,47.44,48.5,48.53,47.39,8.67,-2.91%
12-Sep-16,47.89,47.16,48.02,47.07,6.51,0.95%
13-Sep-16,47,47.4,47.59,46.69,10.47,-1.86%
14-Sep-16,46.89,47,47.18,46.75,7.79,-0.23%
15-Sep-16,47.19,46.82,47.29,46.71,6.13,0.64%
16-Sep-16,46.76,46.63,46.84,46.55,8.58,-0.91%
19-Sep-16,46.83,46.97,47.135,46.75,3.68,0.15%
20-Sep-16,46.69,47.18,47.24,46.68,4,-0.30%
21-Sep-16,47.4,46.95,47.46,46.86,5.6,1.52%
22-Sep-16,47.55,47.74,47.96,47.43,3,0.32%
23-Sep-16,47.31,47.39,47.62,47.3,4.31,-0.50%
26-Sep-16,47.09,47.34,47.41,47.03,3.76,-0.47%
27-Sep-16,47.23,46.93,47.27,46.85,3.32,0.30%
28-Sep-16,47.77,47.34,47.82,47.12,4.57,1.14%
29-Sep-16,47.4,47.58,47.9,47.25,4.66,-0.77%
30-Sep-16,47.75,47.69,47.92,47.54,4.7,0.74%
3-Oct-16,47.69,47.78,47.91,47.63,8.1,-0.13%
4-Oct-16,47.04,47.76,47.85,46.9601,5.92,-1.36%
5-Oct-16,47.36,47.13,47.5699,47.13,6.74,0.68%
6-Oct-16,47.75,47.25,47.775,47.18,5.23,0.82%
7-Oct-16,46.86,47.81,47.81,46.7,5.89,-1.86%
10-Oct-16,47.14,47.14,47.48,47.04,3.09,0.60%
11-Oct-16,46.5,46.81,46.86,46.2,11.35,-1.36%
12-Oct-16,46.41,46.54,46.58,46.181,4.06,-0.19%
13-Oct-16,46.17,45.91,46.28,45.56,4.95,-0.52%
14-Oct-16,46.32,46.37,46.65,46.27,4.77,0.32%
17-Oct-16,46.36,46.34,46.53,46.27,3.27,0.09%
18-Oct-16,46.78,46.82,46.92,46.62,2.92,0.91%
19-Oct-16,47.12,46.89,47.2,46.71,2.68,0.73%
20-Oct-16,47.08,47.06,47.235,46.755,2.73,-0.08%
21-Oct-16,47.06,46.7,47.09,46.6,3.86,-0.04%
24-Oct-16,47.17,47.24,47.32,47.05,3.02,0.23%
25-Oct-16,46.74,46.96,47.15,46.635,3.37,-0.91%
26-Oct-16,46.67,46.68,46.75,46.4562,3.35,-0.15%
27-Oct-16,46.61,46.79,46.87,46.4,4.76,-0.13%
28-Oct-16,46.73,46.75,47.115,46.48,5.31,0.26%
31-Oct-16,46.75,46.74,46.89,46.655,7.16,0.04%
1-Nov-16,46.48,46.85,47.04,46.22,14.23,-0.58%
2-Nov-16,46.23,46.55,46.64,46.23,5.84,-0.54%
3-Nov-16,46.24,46.2,46.475,46.12,4.24,0.02%
4-Nov-16,46.4,46.24,46.65,46.17,4.42,0.35%
7-Nov-16,47.11,46.94,47.11,46.79,7.1,1.53%
8-Nov-16,47.26,46.99,47.41,46.89,5.29,0.32%
9-Nov-16,48.26,47.23,48.37,46.85,14.77,2.12%
10-Nov-16,48.82,48.48,49.06,48.46,20.34,1.16%
11-Nov-16,48.15,48.75,48.8,47.85,6.71,-1.37%
14-Nov-16,48.26,48.37,48.42,47.96,8.34,0.23%
15-Nov-16,48.46,48.23,48.47,47.89,6.96,0.41%
16-Nov-16,48.37,48.35,48.54,48.2069,3.72,-0.19%
17-Nov-16,48.39,48.52,48.56,48.14,4.14,0.04%
18-Nov-16,48.32,48.38,48.38,48.175,3.89,-0.14%
21-Nov-16,48.89,48.39,48.91,48.39,3.8,1.18%
22-Nov-16,49.19,49.02,49.29,48.88,5.14,0.61%
23-Nov-16,49.41,49.1,49.44,48.96,3.5,0.45%
25-Nov-16,49.56,49.46,49.59,49.375,1.6,0.30%
28-Nov-16,49.36,49.59,49.59,49.2501,4.53,-0.40%
29-Nov-16,49.41,49.19,49.6099,49,3.43,0.10%
30-Nov-16,49.94,49.67,50.06,49.51,7.43,1.07%
1-Dec-16,49.96,50.11,50.33,49.81,8.21,0.04%
2-Dec-16,49.98,49.92,50.135,49.69,6.26,0.04%
5-Dec-16,50.37,50.18,50.54,50.06,5.31,0.78%
6-Dec-16,50.43,50.37,50.44,50.05,6.71,0.12%
7-Dec-16,51.15,50.53,51.18,50.43,7.45,1.43%
8-Dec-16,51.49,51.21,51.69,51.1899,7.01,0.66%
9-Dec-16,51.5,51.62,51.62,51.24,4.49,0.02%
12-Dec-16,51.27,51.57,51.69,51.24,4.74,-0.45%
13-Dec-16,51.19,51.46,51.49,50.875,4.64,-0.16%
14-Dec-16,50.58,51.18,51.26,50.4901,9.37,-1.19%
15-Dec-16,50.91,50.4,51.04,50.31,6.43,0.65%
16-Dec-16,50.42,50.79,50.79,50.29,5.18,-0.96%
19-Dec-16,50.32,50.27,50.46,50.13,3.2,-0.20%
20-Dec-16,50.36,50.26,50.4,50.09,4.43,0.08%
21-Dec-16,50.38,50.55,50.586,50.3,3.28,0.04%
22-Dec-16,50.17,50.33,50.39,50.02,3.32,-0.42%
23-Dec-16,50.27,50.31,50.31,49.97,2.16,0.20%
27-Dec-16,50.54,50.41,50.601,50.21,3.89,0.54%
28-Dec-16,50.03,50.73,50.97,49.99,3.08,-1.01%
29-Dec-16,50.03,50.01,50.24,49.9515,2.86,0.00%
30-Dec-16,49.7,50.1,50.18,49.5,4.93,-0.66%
3-Jan-17,49.99,49.83,50.27,49.63,7.74,0.58%
4-Jan-17,50.72,50.19,50.81,50.19,4.54,1.46%
5-Jan-17,50.57,50.66,50.85,50.4,3.9,-0.30%
6-Jan-17,50.62,50.57,50.66,50.3326,2.95,0.10%
9-Jan-17,50.61,50.58,51.09,50.53,7.1,-0.02%
10-Jan-17,50.64,50.64,50.83,50.4207,2.84,0.06%
11-Jan-17,51.05,50.55,51.075,50.55,6.6,0.81%
12-Jan-17,50.95,51.05,51.05,50.63,3.16,-0.20%
13-Jan-17,50.87,50.96,51.01,50.74,2.45,-0.16%
17-Jan-17,50.64,50.74,50.86,50.48,3.68,-0.45%
18-Jan-17,50.96,50.78,51.01,50.61,3.04,0.63%
19-Jan-17,50.64,51.02,51.13,50.45,3.3,-0.63%
20-Jan-17,51.09,50.82,51.175,50.78,5.01,0.89%
23-Jan-17,51.19,51.09,51.27,50.895,4.16,0.20%
24-Jan-17,52.51,51.38,52.63,51.38,7.98,2.58%
25-Jan-17,52.86,52.73,52.91,52.3999,8.22,0.67%
26-Jan-17,53,52.87,53.26,52.74,5.32,0.26%
27-Jan-17,52.81,52.87,52.97,52.7,4.65,-0.36%
30-Jan-17,52.27,52.62,52.62,52.0475,6.04,-1.02%
31-Jan-17,51.96,52.25,52.29,51.75,5.53,-0.59%
1-Feb-17,52.22,51.94,52.32,51.785,10.07,0.50%
2-Feb-17,51.99,52.2,52.2,51.81,5.07,-0.44%
3-Feb-17,52.08,52.07,52.1559,51.91,5.54,0.17%
6-Feb-17,51.94,51.96,52.01,51.72,2.72,-0.27%
7-Feb-17,51.53,51.8,51.88,51.4543,4.2,-0.79%
8-Feb-17,51.65,51.5,51.67,51.33,4.69,0.23%
9-Feb-17,51.63,51.67,51.79,51.52,8.12,-0.04%
10-Feb-17,52.1,51.86,52.18,51.83,3.48,0.91%
13-Feb-17,52.53,52.3,52.67,52.3,3.71,0.83%
14-Feb-17,52.52,52.44,52.545,52.175,3.66,-0.02%
15-Feb-17,52.45,52.38,52.62,52.35,3.1,-0.13%
16-Feb-17,52.45,52.5,52.7545,52.28,3.2,0.00%
17-Feb-17,52.3,52.35,52.42,52.11,3.96,-0.29%
21-Feb-17,52.47,52.27,52.62,52.18,7.38,0.33%
22-Feb-17,52.61,52.26,52.9,52.23,5.11,0.27%
23-Feb-17,52.32,52.72,52.91,52.27,3.54,-0.55%
24-Feb-17,52.43,52.1,52.47,52.02,4.81,0.21%
27-Feb-17,52.3,52.43,52.73,52.22,6.3,-0.25%
28-Feb-17,52.25,52.26,52.5,52.17,3.86,-0.10%
1-Mar-17,53.27,52.73,53.44,52.73,5.9,1.95%
2-Mar-17,52.7,53.23,53.253,52.7,4.57,-1.07%
3-Mar-17,52.66,52.7,52.87,52.52,2.96,-0.08%
6-Mar-17,52.32,52.47,52.61,52.24,3.56,-0.65%
7-Mar-17,52.03,52.35,52.4,52.005,3.84,-0.55%
8-Mar-17,52.03,52.07,52.57,51.95,5.09,0.00%
9-Mar-17,51.87,52.1,52.165,51.62,4.52,-0.31%
10-Mar-17,52.11,52.15,52.275,51.87,4.77,0.46%
13-Mar-17,52.26,52.17,52.27,52.03,3.54,0.29%
14-Mar-17,51.81,52.05,52.09,51.75,5.66,-0.86%
15-Mar-17,52.64,52.03,52.73,51.985,5.7,1.60%
16-Mar-17,52.28,52.76,52.83,52.2,6.54,-0.68%
17-Mar-17,52.34,52.36,52.53,52.29,5.13,0.11%
20-Mar-17,52.6217,52.38,52.655,52.18,2.76,0.54%
21-Mar-17,51.75,52.67,52.78,51.67,7.34,-1.66%
22-Mar-17,51.9,51.71,51.94,51.37,5.65,0.29%
23-Mar-17,52.12,51.82,52.28,51.7,4.77,0.42%
24-Mar-17,51.66,52.09,52.23,51.44,6.02,-0.88%
27-Mar-17,51.77,51.17,51.87,51.04,4.29,0.21%
28-Mar-17,52.37,51.84,52.55,51.71,3.93,1.16%
29-Mar-17,52.41,52.29,52.55,52.23,3.01,0.08%
30-Mar-17,52.42,52.38,52.7,52.36,2.99,0.02%
31-Mar-17,52.41,52.46,52.7,52.36,3.71,-0.02%
3-Apr-17,52.21,52.43,52.6425,51.79,4.52,-0.38%
4-Apr-17,52.4,52.17,52.415,52.03,3.26,0.36%
5-Apr-17,52.36,52.56,52.9866,52.31,5,-0.08%
6-Apr-17,52.64,52.41,52.84,52.24,3.08,0.53%
7-Apr-17,52.59,52.49,52.77,52.43,2.53,-0.09%
10-Apr-17,52.6,52.59,52.745,52.4,3.46,0.02%
11-Apr-17,52.46,52.44,52.56,52.16,3.92,-0.27%
12-Apr-17,51.81,52.39,52.4799,51.775,3.89,-1.24%
13-Apr-17,51.31,51.71,51.81,51.27,4.19,-0.97%
17-Apr-17,51.68,51.45,51.7,51.35,3.85,0.72%
18-Apr-17,51.62,51.45,51.78,51.39,2.54,-0.12%
19-Apr-17,51.69,51.8,51.95,51.5999,3.13,0.14%
20-Apr-17,52.26,51.92,52.47,51.88,4.07,1.10%
21-Apr-17,52.2,52.22,52.335,52.055,3.59,-0.11%
24-Apr-17,52.8,52.77,52.94,52.68,5.57,1.15%
25-Apr-17,53.65,53.26,53.72,53.23,7.94,1.61%
26-Apr-17,53.64,53.57,53.82,53.44,3.17,-0.02%
27-Apr-17,53.52,53.57,53.68,53.17,4.6,-0.22%
28-Apr-17,53.07,53.41,53.57,53.07,4.04,-0.84%
1-May-17,53.1,53.32,53.32,52.95,3.97,0.06%
2-May-17,53.19,53.12,53.27,52.95,3.47,0.17%
3-May-17,52.67,52.97,53.09,52.515,6.6,-0.98%
4-May-17,52.73,52.82,52.86,52.56,3.74,0.11%
5-May-17,53.48,52.83,53.52,52.83,5.72,1.42%
8-May-17,53.05,53.36,53.43,52.94,5.11,-0.80%
9-May-17,52.65,53,53.1,52.58,4.69,-0.75%
10-May-17,52.82,52.73,52.89,52.6,3.19,0.32%
11-May-17,52.74,52.68,52.86,52.26,3.34,-0.15%
12-May-17,52.61,52.7,52.77,52.57,2.36,-0.25%
15-May-17,53.07,52.77,53.23,52.77,3.26,0.87%
16-May-17,53.08,53.09,53.21,53.005,3.03,0.02%
17-May-17,51.96,52.71,52.75,51.95,8.13,-2.11%
18-May-17,51.99,51.76,52.12,51.35,6.96,0.06%
19-May-17,52.44,52.09,52.66,52.08,4.99,0.87%
22-May-17,52.5,52.62,52.75,52.345,2.87,0.11%
23-May-17,52.54,52.61,52.735,52.47,3.55,0.08%
24-May-17,52.89,52.65,53.01,52.64,3.15,0.67%
25-May-17,52.83,53.08,53.21,52.705,4.85,-0.11%
26-May-17,52.93,52.75,52.98,52.69,2.12,0.19%
30-May-17,52.92,52.85,53.015,52.74,2.8,-0.02%
31-May-17,53.08,52.99,53.09,52.57,6.17,0.30%
1-Jun-17,53.72,53.05,53.78,53.04,7.9,1.21%
