Date,Price,Open,High,Low,Change %
1-Sep-15,0.1571,0.1569,0.1572,0.1568,0.19%
2-Sep-15,0.1573,0.1572,0.1574,0.157,0.13%
3-Sep-15,0.1573,0.1573,0.1573,0.1573,0.00%
4-Sep-15,0.1573,0.1573,0.1573,0.1573,0.00%
7-Sep-15,0.1571,0.1574,0.1574,0.1569,-0.13%
8-Sep-15,0.1571,0.1569,0.1572,0.1569,0.00%
9-Sep-15,0.1568,0.1571,0.1571,0.1568,-0.19%
10-Sep-15,0.1568,0.1568,0.157,0.1565,0.00%
11-Sep-15,0.1569,0.157,0.1571,0.1568,0.06%
14-Sep-15,0.157,0.1569,0.1571,0.1568,0.06%
15-Sep-15,0.157,0.157,0.1571,0.1569,0.00%
16-Sep-15,0.157,0.157,0.157,0.1569,0.00%
17-Sep-15,0.1571,0.157,0.1571,0.157,0.06%
18-Sep-15,0.1571,0.1571,0.1573,0.1571,0.00%
21-Sep-15,0.157,0.1572,0.1572,0.157,-0.06%
22-Sep-15,0.1568,0.1569,0.157,0.1568,-0.13%
23-Sep-15,0.1566,0.1568,0.1568,0.1566,-0.13%
24-Sep-15,0.1567,0.1567,0.1568,0.1566,0.06%
25-Sep-15,0.1569,0.1567,0.1569,0.1567,0.13%
28-Sep-15,0.157,0.1568,0.157,0.1568,0.06%
29-Sep-15,0.1571,0.157,0.1572,0.157,0.06%
30-Sep-15,0.1573,0.1572,0.1574,0.1572,0.13%
1-Oct-15,0.1573,0.1573,0.1573,0.1573,0.00%
2-Oct-15,0.1573,0.1573,0.1573,0.1573,0.00%
5-Oct-15,0.1573,0.1573,0.1573,0.1573,0.00%
6-Oct-15,0.1573,0.1573,0.1573,0.1573,0.00%
7-Oct-15,0.1573,0.1573,0.1573,0.1573,0.00%
8-Oct-15,0.1574,0.1573,0.1575,0.1573,0.06%
9-Oct-15,0.1576,0.1574,0.1576,0.1574,0.13%
12-Oct-15,0.1582,0.1578,0.1583,0.1578,0.38%
13-Oct-15,0.1577,0.1581,0.1581,0.1576,-0.32%
14-Oct-15,0.1575,0.1576,0.1577,0.1575,-0.13%
15-Oct-15,0.1576,0.1575,0.1577,0.1575,0.06%
16-Oct-15,0.1574,0.1575,0.1576,0.1572,-0.13%
19-Oct-15,0.1572,0.1574,0.1574,0.1571,-0.13%
20-Oct-15,0.1575,0.1572,0.1576,0.157,0.19%
21-Oct-15,0.1575,0.1576,0.1577,0.1574,0.00%
22-Oct-15,0.1573,0.1576,0.1576,0.1573,-0.13%
23-Oct-15,0.1575,0.1573,0.1575,0.1572,0.13%
26-Oct-15,0.1574,0.1575,0.1575,0.1573,-0.06%
27-Oct-15,0.1574,0.1575,0.1576,0.1574,0.00%
28-Oct-15,0.1573,0.1574,0.1574,0.1572,-0.06%
29-Oct-15,0.1573,0.1573,0.1574,0.1572,0.00%
30-Oct-15,0.1583,0.1576,0.1583,0.1575,0.64%
2-Nov-15,0.1578,0.1582,0.1582,0.1575,-0.32%
3-Nov-15,0.1578,0.1579,0.1579,0.1576,0.00%
4-Nov-15,0.1578,0.1578,0.1579,0.1576,0.00%
5-Nov-15,0.1576,0.1577,0.1578,0.1575,-0.13%
6-Nov-15,0.1574,0.1574,0.1576,0.1573,-0.13%
9-Nov-15,0.1572,0.1571,0.1573,0.157,-0.13%
10-Nov-15,0.1572,0.1572,0.1574,0.1572,0.00%
11-Nov-15,0.157,0.1572,0.1573,0.157,-0.13%
12-Nov-15,0.157,0.157,0.1571,0.157,0.00%
13-Nov-15,0.1569,0.157,0.157,0.1568,-0.06%
16-Nov-15,0.157,0.1568,0.1572,0.1567,0.06%
17-Nov-15,0.1568,0.157,0.157,0.1568,-0.13%
18-Nov-15,0.1566,0.1568,0.1568,0.1566,-0.13%
19-Nov-15,0.1567,0.1566,0.1569,0.1566,0.06%
20-Nov-15,0.1566,0.1567,0.1568,0.1566,-0.06%
23-Nov-15,0.1565,0.1566,0.1566,0.1564,-0.06%
24-Nov-15,0.1565,0.1565,0.1566,0.1565,0.00%
25-Nov-15,0.1565,0.1566,0.1566,0.1565,0.00%
26-Nov-15,0.1565,0.1565,0.1565,0.1565,0.00%
27-Nov-15,0.1564,0.1564,0.1564,0.1563,-0.06%
30-Nov-15,0.1563,0.1563,0.1564,0.1563,-0.06%
1-Dec-15,0.1563,0.1563,0.1563,0.1562,0.00%
2-Dec-15,0.1563,0.1563,0.1563,0.1562,0.00%
3-Dec-15,0.1563,0.1563,0.1563,0.1562,0.00%
4-Dec-15,0.1562,0.1565,0.1565,0.1561,-0.06%
7-Dec-15,0.156,0.1562,0.1563,0.156,-0.13%
8-Dec-15,0.1558,0.156,0.156,0.1558,-0.13%
9-Dec-15,0.1556,0.1557,0.1558,0.1555,-0.13%
10-Dec-15,0.1553,0.1556,0.1556,0.1553,-0.19%
11-Dec-15,0.1549,0.1553,0.1553,0.1549,-0.26%
14-Dec-15,0.1548,0.1547,0.1549,0.1546,-0.06%
15-Dec-15,0.1548,0.1548,0.1549,0.1546,0.00%
16-Dec-15,0.1545,0.1548,0.1549,0.1545,-0.19%
17-Dec-15,0.1542,0.1545,0.1545,0.1542,-0.19%
18-Dec-15,0.1543,0.1543,0.1544,0.1542,0.06%
21-Dec-15,0.1543,0.1543,0.1544,0.1543,0.00%
22-Dec-15,0.1543,0.1543,0.1544,0.1543,0.00%
23-Dec-15,0.1544,0.1544,0.1544,0.1544,0.06%
24-Dec-15,0.1544,0.1544,0.1544,0.1543,0.00%
25-Dec-15,0.1544,0.1545,0.1546,0.1544,0.00%
28-Dec-15,0.1541,0.1544,0.1544,0.1541,-0.19%
29-Dec-15,0.1542,0.1542,0.1542,0.1542,0.06%
30-Dec-15,0.1541,0.1542,0.1542,0.154,-0.06%
31-Dec-15,0.154,0.1541,0.1541,0.154,-0.06%
1-Jan-16,0.154,0.154,0.154,0.154,0.00%
4-Jan-16,0.153,0.1536,0.1537,0.153,-0.65%
5-Jan-16,0.1533,0.1534,0.1534,0.1532,0.20%
6-Jan-16,0.1525,0.1533,0.1533,0.1524,-0.52%
7-Jan-16,0.1517,0.1518,0.152,0.1516,-0.52%
8-Jan-16,0.1516,0.1524,0.1524,0.1516,-0.07%
11-Jan-16,0.1522,0.1516,0.1523,0.1516,0.40%
12-Jan-16,0.1521,0.1524,0.1524,0.152,-0.07%
13-Jan-16,0.1521,0.1521,0.1522,0.1519,0.00%
14-Jan-16,0.1517,0.152,0.152,0.1517,-0.26%
15-Jan-16,0.1519,0.1519,0.1519,0.1518,0.13%
18-Jan-16,0.152,0.1518,0.152,0.1518,0.07%
19-Jan-16,0.152,0.1521,0.1521,0.1519,0.00%
20-Jan-16,0.152,0.152,0.152,0.1519,0.00%
21-Jan-16,0.152,0.152,0.152,0.1519,0.00%
22-Jan-16,0.152,0.152,0.152,0.1519,0.00%
25-Jan-16,0.152,0.152,0.152,0.152,0.00%
26-Jan-16,0.1519,0.152,0.152,0.1518,-0.07%
27-Jan-16,0.152,0.152,0.1521,0.1519,0.07%
28-Jan-16,0.1521,0.152,0.1521,0.152,0.07%
29-Jan-16,0.1521,0.1521,0.1522,0.152,0.00%
1-Feb-16,0.152,0.1521,0.1521,0.1519,-0.07%
2-Feb-16,0.152,0.152,0.152,0.1519,0.00%
3-Feb-16,0.152,0.152,0.1521,0.1519,0.00%
4-Feb-16,0.1523,0.152,0.1523,0.152,0.20%
5-Feb-16,0.1521,0.1523,0.1523,0.1521,-0.13%
8-Feb-16,0.1521,0.1521,0.1521,0.1521,0.00%
9-Feb-16,0.1521,0.1521,0.1521,0.1521,0.00%
10-Feb-16,0.1521,0.1521,0.1521,0.1521,0.00%
11-Feb-16,0.1521,0.1521,0.1521,0.1521,0.00%
12-Feb-16,0.1521,0.1521,0.1521,0.1521,0.00%
15-Feb-16,0.1539,0.1531,0.1541,0.1531,1.18%
16-Feb-16,0.1534,0.1538,0.1539,0.1534,-0.32%
17-Feb-16,0.1532,0.1533,0.1533,0.1531,-0.13%
18-Feb-16,0.1534,0.1535,0.1535,0.1534,0.13%
19-Feb-16,0.1533,0.1534,0.1534,0.1533,-0.07%
22-Feb-16,0.1533,0.1534,0.1535,0.1533,0.00%
23-Feb-16,0.1532,0.1532,0.1533,0.1531,-0.07%
24-Feb-16,0.1531,0.1531,0.1532,0.153,-0.07%
25-Feb-16,0.1531,0.1531,0.1531,0.153,0.00%
26-Feb-16,0.1529,0.1532,0.1532,0.1528,-0.13%
29-Feb-16,0.1525,0.1527,0.1527,0.1525,-0.26%
1-Mar-16,0.1527,0.1529,0.153,0.1527,0.13%
2-Mar-16,0.1527,0.1527,0.1527,0.1525,0.00%
3-Mar-16,0.1531,0.1526,0.1531,0.1526,0.26%
4-Mar-16,0.1537,0.1532,0.1537,0.1532,0.39%
7-Mar-16,0.1535,0.1537,0.1537,0.1535,-0.13%
8-Mar-16,0.1537,0.1535,0.1538,0.1535,0.13%
9-Mar-16,0.1535,0.1535,0.1537,0.1533,-0.13%
10-Mar-16,0.1537,0.1535,0.1537,0.1532,0.13%
11-Mar-16,0.154,0.1537,0.1542,0.1537,0.20%
14-Mar-16,0.1538,0.154,0.154,0.1538,-0.13%
15-Mar-16,0.1535,0.154,0.154,0.1535,-0.20%
16-Mar-16,0.1533,0.1537,0.1537,0.1532,-0.13%
17-Mar-16,0.1545,0.154,0.1545,0.1538,0.78%
18-Mar-16,0.1545,0.1546,0.1548,0.1543,0.00%
21-Mar-16,0.1542,0.1543,0.1545,0.1542,-0.19%
22-Mar-16,0.154,0.154,0.1542,0.154,-0.13%
23-Mar-16,0.1537,0.1541,0.1543,0.1537,-0.19%
24-Mar-16,0.1535,0.1537,0.1538,0.1535,-0.13%
25-Mar-16,0.1535,0.1535,0.1537,0.1533,0.00%
28-Mar-16,0.1537,0.1533,0.1537,0.1533,0.13%
29-Mar-16,0.1537,0.1536,0.1537,0.1535,0.00%
30-Mar-16,0.1547,0.1536,0.1547,0.1536,0.65%
31-Mar-16,0.155,0.1547,0.1552,0.1547,0.19%
1-Apr-16,0.1543,0.1547,0.1547,0.1542,-0.45%
4-Apr-16,0.1543,0.1543,0.1543,0.1543,0.00%
5-Apr-16,0.1544,0.1545,0.1546,0.1543,0.06%
6-Apr-16,0.1543,0.1545,0.1545,0.1542,-0.06%
7-Apr-16,0.1547,0.1545,0.1547,0.1543,0.26%
8-Apr-16,0.1547,0.1545,0.1547,0.1543,0.00%
11-Apr-16,0.1548,0.1547,0.1548,0.1545,0.06%
12-Apr-16,0.1547,0.1547,0.155,0.1545,-0.06%
13-Apr-16,0.1543,0.1547,0.1547,0.1543,-0.26%
14-Apr-16,0.1542,0.1542,0.1543,0.1542,-0.06%
15-Apr-16,0.1545,0.1542,0.1545,0.1542,0.19%
18-Apr-16,0.1545,0.1543,0.1545,0.1542,0.00%
19-Apr-16,0.1548,0.1545,0.1548,0.1545,0.19%
20-Apr-16,0.1545,0.1548,0.1548,0.1545,-0.19%
21-Apr-16,0.1543,0.1543,0.1545,0.1542,-0.13%
22-Apr-16,0.1538,0.1541,0.1543,0.1538,-0.32%
25-Apr-16,0.154,0.1537,0.1541,0.1537,0.13%
26-Apr-16,0.154,0.1542,0.1542,0.1539,0.00%
27-Apr-16,0.154,0.154,0.1542,0.1538,0.00%
28-Apr-16,0.1545,0.154,0.1545,0.1538,0.32%
29-Apr-16,0.1545,0.1544,0.1547,0.1541,0.00%
2-May-16,0.1545,0.1545,0.1545,0.1545,0.00%
3-May-16,0.154,0.1543,0.1545,0.154,-0.32%
4-May-16,0.154,0.1539,0.154,0.1536,0.00%
5-May-16,0.1538,0.1538,0.1539,0.1535,-0.13%
6-May-16,0.1538,0.1537,0.154,0.1537,0.00%
9-May-16,0.1535,0.154,0.154,0.1535,-0.20%
10-May-16,0.1534,0.1535,0.1536,0.1534,-0.07%
11-May-16,0.154,0.1535,0.154,0.1535,0.39%
12-May-16,0.1535,0.154,0.154,0.1533,-0.32%
13-May-16,0.1531,0.1536,0.1536,0.1531,-0.26%
16-May-16,0.1533,0.1532,0.1535,0.153,0.13%
17-May-16,0.1533,0.1535,0.1535,0.1532,0.00%
18-May-16,0.153,0.1532,0.1532,0.153,-0.20%
19-May-16,0.1527,0.1527,0.153,0.1527,-0.20%
20-May-16,0.1527,0.1528,0.1529,0.1526,0.00%
23-May-16,0.1525,0.153,0.153,0.1525,-0.13%
24-May-16,0.1525,0.1527,0.1527,0.1525,0.00%
25-May-16,0.1526,0.1524,0.1526,0.1523,0.07%
26-May-16,0.1525,0.1526,0.1527,0.1525,-0.07%
27-May-16,0.1524,0.1525,0.1527,0.1522,-0.07%
30-May-16,0.1519,0.1521,0.1522,0.1519,-0.33%
31-May-16,0.1519,0.1521,0.1522,0.1519,0.00%
1-Jun-16,0.1521,0.1518,0.1521,0.1516,0.13%
2-Jun-16,0.1519,0.1522,0.1522,0.1519,-0.13%
3-Jun-16,0.1524,0.1519,0.1524,0.1517,0.33%
6-Jun-16,0.1524,0.1525,0.1525,0.1522,0.00%
7-Jun-16,0.1522,0.1523,0.1523,0.1521,-0.13%
8-Jun-16,0.1524,0.1522,0.1525,0.1522,0.13%
9-Jun-16,0.1524,0.1524,0.1524,0.1524,0.00%
10-Jun-16,0.1524,0.1524,0.1524,0.1524,0.00%
13-Jun-16,0.1519,0.1524,0.1524,0.1517,-0.33%
14-Jun-16,0.1516,0.1521,0.1521,0.1516,-0.20%
15-Jun-16,0.152,0.1515,0.152,0.1515,0.26%
16-Jun-16,0.1517,0.1519,0.1521,0.1516,-0.20%
17-Jun-16,0.1518,0.1518,0.152,0.1517,0.07%
20-Jun-16,0.152,0.1519,0.1521,0.1518,0.13%
21-Jun-16,0.1517,0.152,0.1522,0.1517,-0.20%
22-Jun-16,0.152,0.1517,0.1522,0.1517,0.20%
23-Jun-16,0.152,0.152,0.1522,0.152,0.00%
24-Jun-16,0.151,0.152,0.152,0.151,-0.66%
27-Jun-16,0.1504,0.1507,0.1507,0.1504,-0.40%
28-Jun-16,0.1504,0.1504,0.1506,0.1504,0.00%
29-Jun-16,0.1507,0.1504,0.1507,0.1502,0.20%
30-Jun-16,0.1505,0.1507,0.1507,0.1502,-0.13%
1-Jul-16,0.1502,0.1505,0.1505,0.1502,-0.20%
4-Jul-16,0.15,0.1502,0.1502,0.1499,-0.13%
5-Jul-16,0.1497,0.1501,0.1501,0.1497,-0.20%
6-Jul-16,0.1494,0.1496,0.1497,0.1494,-0.20%
7-Jul-16,0.1497,0.1495,0.1497,0.1495,0.20%
8-Jul-16,0.1495,0.1495,0.1496,0.1494,-0.13%
11-Jul-16,0.1494,0.1495,0.1497,0.1494,-0.07%
12-Jul-16,0.1495,0.1494,0.1497,0.1494,0.07%
13-Jul-16,0.1495,0.1497,0.1497,0.1494,0.00%
14-Jul-16,0.1496,0.1496,0.1497,0.1496,0.07%
15-Jul-16,0.1495,0.1497,0.1497,0.1495,-0.07%
18-Jul-16,0.1492,0.1494,0.1494,0.1492,-0.20%
19-Jul-16,0.1494,0.1492,0.1495,0.1492,0.13%
20-Jul-16,0.1497,0.1494,0.1499,0.1494,0.20%
21-Jul-16,0.1498,0.1497,0.1499,0.1496,0.07%
22-Jul-16,0.1497,0.1499,0.1501,0.1497,-0.07%
25-Jul-16,0.1497,0.1496,0.1498,0.1496,0.00%
26-Jul-16,0.1499,0.1497,0.15,0.1497,0.13%
27-Jul-16,0.1499,0.1499,0.15,0.1499,0.00%
28-Jul-16,0.1502,0.1499,0.1502,0.1499,0.20%
29-Jul-16,0.1507,0.1502,0.1509,0.1502,0.33%
1-Aug-16,0.1505,0.1507,0.1509,0.1505,-0.13%
2-Aug-16,0.1509,0.1506,0.1509,0.1505,0.27%
3-Aug-16,0.1507,0.1509,0.151,0.1507,-0.13%
4-Aug-16,0.1505,0.1507,0.1509,0.1505,-0.13%
5-Aug-16,0.1502,0.1505,0.1507,0.1502,-0.20%
8-Aug-16,0.1502,0.1502,0.1502,0.15,0.00%
9-Aug-16,0.1502,0.1502,0.1502,0.15,0.00%
10-Aug-16,0.1507,0.1502,0.151,0.1502,0.33%
11-Aug-16,0.1509,0.1507,0.1509,0.1505,0.13%
12-Aug-16,0.1507,0.1506,0.1509,0.1505,-0.13%
15-Aug-16,0.1507,0.1505,0.1507,0.1505,0.00%
16-Aug-16,0.151,0.1507,0.1512,0.1507,0.20%
17-Aug-16,0.1507,0.151,0.151,0.1507,-0.20%
18-Aug-16,0.1508,0.1507,0.1511,0.1507,0.07%
19-Aug-16,0.1503,0.1508,0.1508,0.1502,-0.33%
22-Aug-16,0.1504,0.1502,0.1505,0.15,0.07%
23-Aug-16,0.1506,0.1505,0.1508,0.1503,0.13%
24-Aug-16,0.1502,0.1507,0.1507,0.1502,-0.27%
25-Aug-16,0.1502,0.1502,0.1504,0.1502,0.00%
26-Aug-16,0.1499,0.1502,0.1502,0.1499,-0.20%
29-Aug-16,0.1497,0.1499,0.1499,0.1495,-0.13%
30-Aug-16,0.1497,0.1497,0.1499,0.1497,0.00%
31-Aug-16,0.1497,0.1497,0.1499,0.1497,0.00%
1-Sep-16,0.1499,0.1497,0.1499,0.1497,0.13%
2-Sep-16,0.1497,0.1498,0.1499,0.1496,-0.13%
5-Sep-16,0.1497,0.1497,0.1499,0.1497,0.00%
6-Sep-16,0.1498,0.1499,0.1499,0.1496,0.07%
7-Sep-16,0.1501,0.1499,0.1503,0.1499,0.20%
8-Sep-16,0.15,0.1502,0.1502,0.1499,-0.07%
9-Sep-16,0.1497,0.1499,0.1499,0.1495,-0.20%
12-Sep-16,0.1497,0.1497,0.1498,0.1496,0.00%
13-Sep-16,0.1497,0.1497,0.1497,0.1497,0.00%
14-Sep-16,0.1499,0.1497,0.15,0.1497,0.13%
15-Sep-16,0.1499,0.1499,0.1499,0.1499,0.00%
16-Sep-16,0.1499,0.1499,0.1499,0.1499,0.00%
19-Sep-16,0.1499,0.1499,0.1502,0.1499,0.00%
20-Sep-16,0.1499,0.15,0.15,0.1499,0.00%
21-Sep-16,0.1499,0.1499,0.1499,0.1499,0.00%
22-Sep-16,0.15,0.1499,0.15,0.1499,0.07%
23-Sep-16,0.1499,0.15,0.15,0.1499,-0.07%
26-Sep-16,0.1499,0.1499,0.1499,0.1499,0.00%
27-Sep-16,0.1499,0.1499,0.15,0.1499,0.00%
28-Sep-16,0.1499,0.1499,0.15,0.1497,0.00%
29-Sep-16,0.1499,0.1499,0.15,0.1499,0.00%
30-Sep-16,0.1499,0.15,0.15,0.1499,0.00%
3-Oct-16,0.1499,0.1499,0.1499,0.1499,0.00%
4-Oct-16,0.1499,0.1499,0.1499,0.1499,0.00%
5-Oct-16,0.1499,0.1499,0.1499,0.1499,0.00%
6-Oct-16,0.1499,0.1499,0.1499,0.1499,0.00%
7-Oct-16,0.1499,0.1499,0.1499,0.1499,0.00%
10-Oct-16,0.149,0.15,0.15,0.149,-0.60%
11-Oct-16,0.1487,0.1492,0.1492,0.1487,-0.20%
12-Oct-16,0.1489,0.1489,0.1489,0.1487,0.13%
13-Oct-16,0.1487,0.1487,0.1489,0.1485,-0.13%
14-Oct-16,0.1486,0.1486,0.1488,0.1486,-0.07%
17-Oct-16,0.1484,0.1487,0.1487,0.1484,-0.13%
18-Oct-16,0.1484,0.1484,0.1485,0.1484,0.00%
19-Oct-16,0.1484,0.1484,0.1485,0.1483,0.00%
20-Oct-16,0.1482,0.1484,0.1484,0.1482,-0.13%
21-Oct-16,0.1478,0.1482,0.1482,0.1478,-0.27%
24-Oct-16,0.1475,0.1479,0.1479,0.1475,-0.20%
25-Oct-16,0.1474,0.1475,0.1477,0.1474,-0.07%
26-Oct-16,0.1477,0.1476,0.1478,0.1476,0.20%
27-Oct-16,0.1474,0.1476,0.1477,0.1474,-0.20%
28-Oct-16,0.1475,0.1474,0.1475,0.1474,0.07%
31-Oct-16,0.1475,0.1477,0.1477,0.1475,0.00%
1-Nov-16,0.1478,0.1476,0.1479,0.1476,0.20%
2-Nov-16,0.148,0.1479,0.148,0.1479,0.14%
3-Nov-16,0.1479,0.1479,0.148,0.1477,-0.07%
4-Nov-16,0.148,0.1479,0.1481,0.1479,0.07%
7-Nov-16,0.1475,0.1479,0.1479,0.1475,-0.34%
8-Nov-16,0.1474,0.1475,0.1477,0.1474,-0.07%
9-Nov-16,0.1475,0.1474,0.1481,0.1474,0.07%
10-Nov-16,0.147,0.1473,0.1474,0.147,-0.34%
11-Nov-16,0.1468,0.1468,0.1472,0.1468,-0.14%
14-Nov-16,0.1461,0.1467,0.1467,0.1461,-0.48%
15-Nov-16,0.1458,0.1461,0.1462,0.1457,-0.21%
16-Nov-16,0.1454,0.1457,0.1459,0.1454,-0.27%
17-Nov-16,0.1454,0.1454,0.1457,0.1454,0.00%
18-Nov-16,0.1452,0.1454,0.1454,0.1451,-0.14%
21-Nov-16,0.1451,0.1451,0.1451,0.1449,-0.07%
22-Nov-16,0.1452,0.1452,0.1452,0.1452,0.07%
23-Nov-16,0.1445,0.1451,0.1451,0.1445,-0.48%
24-Nov-16,0.1445,0.1446,0.1447,0.1445,0.00%
25-Nov-16,0.1446,0.1444,0.1447,0.1444,0.07%
28-Nov-16,0.1447,0.1447,0.1449,0.1447,0.07%
29-Nov-16,0.145,0.1452,0.1452,0.1449,0.21%
30-Nov-16,0.1452,0.1452,0.1454,0.1452,0.14%
1-Dec-16,0.1452,0.1451,0.1453,0.1451,0.00%
2-Dec-16,0.1452,0.1454,0.1455,0.1452,0.00%
5-Dec-16,0.1454,0.1454,0.1454,0.1452,0.14%
6-Dec-16,0.1453,0.1455,0.1458,0.1453,-0.07%
7-Dec-16,0.1454,0.1452,0.1454,0.1452,0.07%
8-Dec-16,0.1454,0.1452,0.1454,0.1452,0.00%
9-Dec-16,0.1447,0.1449,0.1451,0.1447,-0.48%
12-Dec-16,0.1447,0.1447,0.1447,0.1446,0.00%
13-Dec-16,0.1449,0.1448,0.145,0.1448,0.14%
14-Dec-16,0.1449,0.1449,0.1449,0.1447,0.00%
15-Dec-16,0.144,0.1449,0.1449,0.144,-0.62%
16-Dec-16,0.1436,0.1439,0.1441,0.1436,-0.28%
19-Dec-16,0.1438,0.1442,0.1442,0.1438,0.14%
20-Dec-16,0.1439,0.1439,0.1439,0.1437,0.07%
21-Dec-16,0.1441,0.1439,0.1441,0.1439,0.14%
22-Dec-16,0.1439,0.1441,0.1441,0.1439,-0.14%
23-Dec-16,0.1439,0.1439,0.1439,0.1439,0.00%
26-Dec-16,0.1439,0.1439,0.1439,0.1438,0.00%
27-Dec-16,0.1439,0.1439,0.1439,0.1439,0.00%
28-Dec-16,0.1437,0.144,0.144,0.1437,-0.14%
29-Dec-16,0.1437,0.1439,0.1439,0.1437,0.00%
30-Dec-16,0.1439,0.1437,0.1442,0.1437,0.14%
2-Jan-17,0.1439,0.1439,0.1439,0.1439,0.00%
3-Jan-17,0.1436,0.1437,0.1439,0.1436,-0.21%
4-Jan-17,0.1442,0.1438,0.1442,0.1438,0.42%
5-Jan-17,0.1452,0.1444,0.1456,0.1444,0.69%
6-Jan-17,0.1445,0.1455,0.1455,0.1442,-0.48%
9-Jan-17,0.1442,0.1444,0.1444,0.1442,-0.21%
10-Jan-17,0.1444,0.1442,0.1446,0.1442,0.14%
11-Jan-17,0.1442,0.1444,0.1446,0.1442,-0.14%
12-Jan-17,0.1452,0.1444,0.1452,0.1444,0.69%
13-Jan-17,0.1449,0.1449,0.1452,0.1449,-0.21%
16-Jan-17,0.1449,0.1449,0.1452,0.1449,0.00%
17-Jan-17,0.1459,0.1449,0.1459,0.1449,0.69%
18-Jan-17,0.1462,0.1459,0.1464,0.1456,0.21%
19-Jan-17,0.1456,0.1457,0.1459,0.1454,-0.41%
20-Jan-17,0.1454,0.1458,0.1458,0.1454,-0.14%
23-Jan-17,0.1459,0.1458,0.1464,0.1458,0.34%
24-Jan-17,0.1458,0.1461,0.1462,0.1458,-0.07%
25-Jan-17,0.1452,0.1459,0.1459,0.1452,-0.41%
26-Jan-17,0.1453,0.1455,0.1455,0.1453,0.07%
27-Jan-17,0.1453,0.1453,0.1453,0.1453,0.00%
30-Jan-17,0.1453,0.1453,0.1453,0.1453,0.00%
31-Jan-17,0.1453,0.1453,0.1453,0.1453,0.00%
1-Feb-17,0.1453,0.1453,0.1453,0.1453,0.00%
2-Feb-17,0.1453,0.1453,0.1453,0.1453,0.00%
3-Feb-17,0.1456,0.1457,0.1457,0.1455,0.21%
6-Feb-17,0.1457,0.1457,0.1459,0.1457,0.07%
7-Feb-17,0.1452,0.1457,0.1457,0.1452,-0.34%
8-Feb-17,0.1456,0.1452,0.1456,0.1452,0.28%
9-Feb-17,0.1456,0.1456,0.1459,0.1456,0.00%
10-Feb-17,0.1454,0.1454,0.1455,0.1453,-0.14%
13-Feb-17,0.1453,0.1455,0.1455,0.1452,-0.07%
14-Feb-17,0.1457,0.1454,0.1457,0.1452,0.28%
15-Feb-17,0.1456,0.1456,0.1457,0.1454,-0.07%
16-Feb-17,0.1459,0.1456,0.1459,0.1456,0.21%
17-Feb-17,0.1457,0.1457,0.1459,0.1456,-0.14%
20-Feb-17,0.1454,0.1456,0.1457,0.1454,-0.21%
21-Feb-17,0.1452,0.1454,0.1454,0.1452,-0.14%
22-Feb-17,0.1454,0.1453,0.1454,0.1452,0.14%
23-Feb-17,0.1457,0.1454,0.1457,0.1454,0.21%
24-Feb-17,0.1456,0.1456,0.1457,0.1455,-0.07%
27-Feb-17,0.1456,0.1454,0.1457,0.1452,0.00%
28-Feb-17,0.1456,0.1455,0.1456,0.1455,0.00%
1-Mar-17,0.1454,0.1454,0.1456,0.1454,-0.14%
2-Mar-17,0.1452,0.1452,0.1454,0.1452,-0.14%
3-Mar-17,0.1449,0.1451,0.1451,0.1449,-0.21%
6-Mar-17,0.1449,0.1452,0.1452,0.1449,0.00%
7-Mar-17,0.1449,0.1449,0.1451,0.1449,0.00%
8-Mar-17,0.1447,0.1449,0.1449,0.1447,-0.14%
9-Mar-17,0.1447,0.1447,0.1447,0.1446,0.00%
10-Mar-17,0.1447,0.1447,0.1448,0.1446,0.00%
13-Mar-17,0.1447,0.1447,0.1449,0.1446,0.00%
14-Mar-17,0.1447,0.1447,0.1447,0.1446,0.00%
15-Mar-17,0.1447,0.1447,0.1447,0.1446,0.00%
16-Mar-17,0.1449,0.1447,0.1452,0.1447,0.14%
17-Mar-17,0.1449,0.1449,0.1451,0.1447,0.00%
20-Mar-17,0.1447,0.1449,0.1449,0.1447,-0.14%
21-Mar-17,0.1452,0.1448,0.1452,0.1448,0.35%
22-Mar-17,0.1453,0.1452,0.1454,0.1451,0.07%
23-Mar-17,0.1452,0.1454,0.1454,0.1452,-0.07%
24-Mar-17,0.1452,0.1452,0.1454,0.1451,0.00%
27-Mar-17,0.1455,0.1453,0.1457,0.1453,0.21%
28-Mar-17,0.1454,0.1454,0.1454,0.1452,-0.07%
29-Mar-17,0.1452,0.1454,0.1454,0.1451,-0.14%
30-Mar-17,0.1452,0.1452,0.1452,0.1451,0.00%
31-Mar-17,0.1452,0.1452,0.1454,0.1449,0.00%
3-Apr-17,0.1452,0.1452,0.1452,0.1452,0.00%
4-Apr-17,0.1452,0.1452,0.1452,0.1452,0.00%
5-Apr-17,0.1451,0.1452,0.1454,0.1451,-0.07%
6-Apr-17,0.1449,0.1451,0.1452,0.1449,-0.14%
7-Apr-17,0.1449,0.1449,0.1452,0.1449,0.00%
10-Apr-17,0.1449,0.1448,0.145,0.1448,0.00%
11-Apr-17,0.1451,0.1449,0.1452,0.1449,0.14%
12-Apr-17,0.1452,0.1451,0.1452,0.1449,0.07%
13-Apr-17,0.1452,0.1452,0.1456,0.1452,0.00%
14-Apr-17,0.1452,0.1452,0.1454,0.1452,0.00%
17-Apr-17,0.1453,0.1452,0.1453,0.1451,0.07%
