Date,Price,Open,High,Low,Vol,Change %
13-Oct-15,21.47,21.45,21.59,21.32,100.54,-1.74%
14-Oct-15,21.56,21.5,21.64,21.49,18.51,0.42%
15-Oct-15,21.84,21.57,21.88,21.57,77.53,1.30%
16-Oct-15,22,21.97,22.01,21.87,37.37,0.73%
19-Oct-15,21.91,21.88,21.94,21.81,69.01,-0.41%
20-Oct-15,21.86,21.86,21.91,21.81,90.11,-0.23%
21-Oct-15,21.59,21.84,21.84,21.59,981.2,-1.24%
22-Oct-15,21.83,21.65,21.92,21.65,808.24,1.11%
23-Oct-15,21.97,21.97,22,21.86,59.96,0.64%
26-Oct-15,21.88,21.9,21.96,21.85,62.78,-0.41%
27-Oct-15,21.77,21.78,21.89,21.7,55.21,-0.50%
28-Oct-15,21.85,21.81,21.98,21.65,101.59,0.37%
29-Oct-15,21.53,21.55,21.6,21.44,36.62,-1.46%
30-Oct-15,21.49,21.51,21.66,21.49,57.23,-0.19%
2-Nov-15,21.79,21.75,21.84,21.71,49.84,1.40%
3-Nov-15,21.6,21.44,21.64,21.36,52.7,-0.87%
4-Nov-15,21.43,21.6,21.6,21.37,80.02,-0.79%
5-Nov-15,21.25,21.43,21.45,21.23,121.97,-0.84%
6-Nov-15,21.37,21.3,21.4,21.21,55.02,0.56%
9-Nov-15,21.23,21.38,21.38,21.14,82.44,-0.66%
10-Nov-15,21.1,21.07,21.1,20.92,104.25,-0.61%
11-Nov-15,21.19,21.28,21.33,21.14,49.02,0.43%
12-Nov-15,20.88,21.02,21.02,20.86,68.3,-1.46%
13-Nov-15,20.7,20.77,20.79,20.65,42.66,-0.86%
16-Nov-15,20.9,20.6,20.9,20.55,247.45,0.97%
17-Nov-15,20.89,20.98,21,20.82,41.63,-0.05%
18-Nov-15,21.1,21,21.13,20.91,291.87,1.01%
19-Nov-15,21.27,21.31,21.33,21.23,75.96,0.81%
20-Nov-15,20.98,21.25,21.25,20.97,71.14,-1.36%
23-Nov-15,20.86,20.97,21.03,20.82,83.17,-0.57%
24-Nov-15,20.82,20.65,20.85,20.62,63.62,-0.19%
25-Nov-15,20.97,20.87,21.03,20.84,94.23,0.72%
27-Nov-15,21.05,21.04,21.12,21,51.15,0.38%
30-Nov-15,21.02,21.13,21.24,21.02,248.76,-0.14%
1-Dec-15,21.39,21.3,21.39,21.23,93.04,1.76%
2-Dec-15,21.04,21.24,21.24,20.98,77.97,-1.64%
3-Dec-15,20.96,21.24,21.29,20.89,157.08,-0.38%
4-Dec-15,21.23,20.89,21.29,20.89,71.61,1.29%
7-Dec-15,21.08,21.14,21.14,20.96,39.94,-0.71%
8-Dec-15,20.67,20.55,20.73,20.55,186.57,-1.94%
9-Dec-15,20.61,20.6,20.87,20.52,132.72,-0.29%
10-Dec-15,20.54,20.54,20.64,20.5,154.59,-0.34%
11-Dec-15,20.1,20.27,20.27,20.03,173.24,-2.14%
14-Dec-15,20.05,20.12,20.23,19.84,107.49,-0.25%
15-Dec-15,20.28,20.33,20.42,20.25,213.04,1.15%
16-Dec-15,20.7,20.46,20.74,20.36,147.28,2.07%
17-Dec-15,20.53,20.71,20.81,20.51,83.9,-0.82%
18-Dec-15,20.33,20.48,20.51,20.33,72.77,-0.97%
21-Dec-15,20.21,20.27,20.44,20.15,132.87,-0.59%
22-Dec-15,20.41,20.26,20.45,20.25,97.88,0.99%
23-Dec-15,20.7,20.47,20.71,20.47,105.92,1.42%
24-Dec-15,20.76,20.66,20.81,20.63,88.32,0.29%
28-Dec-15,20.66,20.57,20.73,20.51,77.4,-0.48%
29-Dec-15,20.79,20.67,20.83,20.66,98.52,0.63%
30-Dec-15,20.57,20.69,20.69,20.57,121.02,-1.06%
31-Dec-15,20.32,20.45,20.46,20.3,52.2,-1.22%
4-Jan-16,19.9,19.9,19.94,19.65,51.39,-2.07%
5-Jan-16,19.76,19.73,19.78,19.61,147.36,-0.70%
6-Jan-16,19.38,19.37,19.43,19.27,133.43,-1.92%
7-Jan-16,18.94,18.94,19.17,18.88,259.98,-2.27%
8-Jan-16,18.73,19.05,19.08,18.7,269.09,-1.11%
11-Jan-16,18.86,19.02,19.03,18.72,121.39,0.69%
12-Jan-16,19,19.02,19.08,18.51,350.09,0.74%
13-Jan-16,18.66,19.1,19.1,18.65,232.02,-1.79%
14-Jan-16,18.82,18.64,18.92,18.51,138.48,0.86%
15-Jan-16,18.06,18.1,18.26,17.94,268.64,-4.04%
19-Jan-16,17.92,18.1,18.11,17.8,906.52,-0.78%
20-Jan-16,17.39,17.48,17.5,17.09,538.51,-2.96%
21-Jan-16,17.52,17.32,17.63,17.19,138.42,0.75%
22-Jan-16,18.01,17.96,18.12,17.88,95.06,2.80%
25-Jan-16,17.51,17.61,17.7,17.51,189.34,-2.78%
26-Jan-16,17.92,17.64,17.94,17.64,444.78,2.34%
27-Jan-16,17.65,17.68,17.93,17.61,57.24,-1.51%
28-Jan-16,17.65,17.74,17.76,17.5,319.19,0.00%
29-Jan-16,18.03,17.74,18.04,17.74,103.3,2.15%
1-Feb-16,17.88,17.77,17.93,17.69,77.34,-0.83%
2-Feb-16,17.17,17.4,17.4,17.11,171.93,-3.97%
3-Feb-16,17.23,17.22,17.3,16.82,420.28,0.35%
4-Feb-16,17.49,17.22,17.55,17.2,376.89,1.51%
5-Feb-16,17.22,17.51,17.51,17.17,145.16,-1.54%
8-Feb-16,16.57,16.67,16.73,16.42,657.02,-3.77%
9-Feb-16,16.16,15.97,16.26,15.93,3.77,-2.47%
10-Feb-16,16.59,16.63,16.82,16.53,823.47,2.66%
11-Feb-16,15.99,16.06,16.22,15.85,614.9,-3.62%
12-Feb-16,16.54,16.3,16.56,16.14,472.52,3.44%
16-Feb-16,16.84,16.87,16.87,16.63,271.54,1.81%
17-Feb-16,17.3,17.05,17.35,17.05,197.59,2.73%
18-Feb-16,16.97,17.28,17.28,16.94,143.3,-1.91%
19-Feb-16,16.89,16.75,16.93,16.68,99.13,-0.47%
22-Feb-16,17.09,16.96,17.1,16.96,129.05,1.18%
23-Feb-16,16.74,17,17,16.69,64.1,-2.05%
24-Feb-16,16.56,16.32,16.59,16.24,207.75,-1.08%
25-Feb-16,16.89,16.73,16.9,16.68,65.63,1.99%
26-Feb-16,17.01,17.06,17.1,16.97,71.94,0.71%
29-Feb-16,16.91,17.03,17.1,16.91,139.84,-0.59%
1-Mar-16,17.4,17.14,17.44,17.11,110.75,2.90%
2-Mar-16,17.79,17.56,17.79,17.52,513.65,2.24%
3-Mar-16,18.05,17.89,18.05,17.81,114.16,1.46%
4-Mar-16,18.04,18.04,18.15,17.98,59.74,-0.06%
7-Mar-16,17.95,17.76,17.99,17.67,291.51,-0.50%
8-Mar-16,17.78,17.95,17.95,17.78,156.53,-0.95%
9-Mar-16,17.85,17.9,17.97,17.78,117,0.39%
10-Mar-16,18,18.14,18.41,17.84,616.42,0.84%
11-Mar-16,18.81,18.61,18.82,18.54,468.83,4.50%
14-Mar-16,18.69,18.73,18.76,18.6,426.78,-0.64%
15-Mar-16,18.49,18.46,18.5,18.37,185.21,-1.07%
16-Mar-16,18.54,18.14,18.54,18.14,145.98,0.27%
17-Mar-16,18.53,18.53,18.59,18.39,1,-0.05%
18-Mar-16,18.58,18.63,18.71,18.55,154.61,0.27%
21-Mar-16,18.48,18.49,18.55,18.27,121.37,-0.54%
22-Mar-16,18.3,18.19,18.34,18.16,167.32,-0.97%
23-Mar-16,17.96,18.17,18.21,17.94,121.11,-1.86%
24-Mar-16,17.72,17.61,17.76,17.61,304.29,-1.34%
28-Mar-16,17.79,17.77,17.85,17.74,54.89,0.40%
29-Mar-16,17.99,17.7,17.99,17.65,80.65,1.12%
30-Mar-16,18.01,18.05,18.15,18,290.08,0.11%
31-Mar-16,17.91,17.94,18.04,17.9,97.92,-0.56%
1-Apr-16,17.74,17.63,17.78,17.59,164.48,-0.95%
4-Apr-16,17.65,17.71,17.77,17.63,88.13,-0.51%
5-Apr-16,17.19,17.34,17.34,17.16,386.81,-2.61%
6-Apr-16,17.41,17.2,17.41,17.17,251.85,1.28%
7-Apr-16,16.91,17.11,17.15,16.88,363.27,-2.87%
8-Apr-16,17.35,17.32,17.41,17.28,192.21,2.60%
11-Apr-16,17.48,17.61,17.73,17.48,99.36,0.75%
12-Apr-16,17.7,17.61,17.73,17.4,59.08,1.26%
13-Apr-16,18.38,18.22,18.4,18.22,243.68,3.84%
14-Apr-16,18.36,18.39,18.43,18.3,771.54,-0.11%
15-Apr-16,18.36,18.37,18.41,18.33,240.97,0.00%
18-Apr-16,18.5,18.36,18.55,18.29,94.84,0.76%
19-Apr-16,18.77,18.74,18.85,18.69,60.24,1.46%
20-Apr-16,18.96,18.9,19.04,18.89,311.32,1.01%
21-Apr-16,18.99,19.13,19.14,18.93,374.79,0.16%
22-Apr-16,19.01,18.93,19.05,18.93,114.37,0.11%
25-Apr-16,18.84,18.84,18.84,18.72,89.53,-0.89%
26-Apr-16,19.17,19.2,19.22,19.13,187.92,1.75%
27-Apr-16,19.12,19,19.19,19,85.35,-0.26%
28-Apr-16,18.98,18.94,19.13,18.93,201.59,-0.73%
29-Apr-16,18.84,18.97,18.99,18.76,85.68,-0.74%
2-May-16,18.9,18.89,18.96,18.83,352.34,0.32%
3-May-16,18.35,18.5,18.52,18.33,1.07,-2.91%
4-May-16,18.12,18.17,18.26,18.08,405.85,-1.25%
5-May-16,17.86,17.94,17.98,17.81,319.51,-1.43%
6-May-16,17.94,17.73,17.96,17.73,177.58,0.45%
9-May-16,17.84,17.9,17.97,17.81,62.16,-0.56%
10-May-16,18.07,17.92,18.07,17.91,63.38,1.29%
11-May-16,17.85,17.86,17.97,17.82,106.63,-1.22%
12-May-16,17.8,18.2,18.2,17.69,229.06,-0.28%
13-May-16,17.6,17.7,17.8,17.56,176.74,-1.12%
16-May-16,17.79,17.65,17.82,17.58,203.25,1.08%
17-May-16,17.69,17.8,17.87,17.66,146.19,-0.56%
18-May-16,17.92,17.74,18.07,17.74,269.27,1.30%
19-May-16,17.95,18.01,18.07,17.86,278.91,0.17%
20-May-16,18.09,18.04,18.14,18.04,129.07,0.78%
23-May-16,18.03,18.03,18.08,17.98,32.75,-0.33%
24-May-16,18.62,18.28,18.64,18.28,162.58,3.27%
25-May-16,19.03,18.88,19.07,18.88,402.81,2.20%
26-May-16,19.01,19.01,19.06,18.96,186.79,-0.11%
27-May-16,18.98,18.99,19.08,18.95,213.35,-0.16%
31-May-16,18.73,18.99,19.02,18.69,405.39,-1.32%
1-Jun-16,18.67,18.47,18.67,18.45,65.11,-0.32%
2-Jun-16,18.65,18.54,18.65,18.5,266.29,-0.11%
3-Jun-16,18.57,18.61,18.61,18.39,187.45,-0.43%
6-Jun-16,18.55,18.47,18.62,18.47,147.28,-0.11%
7-Jun-16,18.66,18.68,18.8,18.66,49.62,0.59%
8-Jun-16,18.64,18.62,18.68,18.6,126.95,-0.11%
9-Jun-16,18.33,18.37,18.41,18.27,118.64,-1.66%
10-Jun-16,17.52,17.78,17.78,17.48,244.83,-4.42%
13-Jun-16,17.11,17.14,17.33,17.06,214.91,-2.34%
14-Jun-16,16.77,16.95,16.99,16.66,328.88,-1.99%
15-Jun-16,16.85,16.94,17.03,16.82,266.65,0.48%
16-Jun-16,16.97,16.48,16.97,16.4,801.52,0.71%
17-Jun-16,17.5,17.29,17.5,17.21,508.09,3.12%
20-Jun-16,18.1,18.15,18.31,18.07,536.04,3.43%
21-Jun-16,18.36,18.34,18.49,18.17,249.18,1.44%
22-Jun-16,17.86,17.92,18.03,17.81,710.04,-2.72%
23-Jun-16,18.66,18.25,18.68,18.13,1.35,4.48%
24-Jun-16,15.57,15.64,16.07,15.57,6.05,-16.56%
27-Jun-16,14.67,15.01,15.01,14.33,3.62,-5.78%
28-Jun-16,15.15,15.18,15.23,14.9,3,3.27%
29-Jun-16,15.4,15.39,15.49,15.29,1.84,1.65%
30-Jun-16,15.69,15.41,15.7,15.3,1.19,1.88%
1-Jul-16,15.62,15.67,15.72,15.6,491.76,-0.45%
5-Jul-16,14.81,15.08,15.11,14.77,1.08,-5.19%
6-Jul-16,14.65,14.52,14.65,14.31,857.71,-1.08%
7-Jul-16,14.6,14.71,14.77,14.49,634.06,-0.34%
8-Jul-16,15.03,15.04,15.09,14.93,749.54,2.95%
11-Jul-16,15.29,15.26,15.35,15.26,600.48,1.73%
12-Jul-16,15.83,15.76,15.89,15.76,1.26,3.53%
13-Jul-16,15.7,15.84,15.86,15.67,1.12,-0.82%
14-Jul-16,16.06,15.97,16.12,15.97,917.81,2.29%
15-Jul-16,15.93,16,16.05,15.87,426.72,-0.81%
18-Jul-16,15.97,15.92,16.07,15.81,266.71,0.25%
19-Jul-16,15.81,15.77,15.85,15.75,907.85,-1.00%
20-Jul-16,16.01,16.01,16.07,15.95,251.31,1.27%
21-Jul-16,15.97,16.04,16.14,15.95,260.46,-0.25%
22-Jul-16,15.93,16.02,16.02,15.91,155.8,-0.25%
25-Jul-16,15.91,15.98,15.98,15.88,288.08,-0.13%
26-Jul-16,15.99,15.96,16,15.85,796.99,0.50%
27-Jul-16,16.16,16.15,16.19,16.02,441.29,1.06%
28-Jul-16,15.95,15.98,15.99,15.88,401.86,-1.30%
29-Jul-16,16.29,16.27,16.33,16.19,525.93,2.13%
1-Aug-16,15.98,16.19,16.19,15.98,266.67,-1.90%
2-Aug-16,15.82,15.9,15.9,15.77,1.35,-1.00%
3-Aug-16,15.94,15.9,15.94,15.85,256.2,0.76%
4-Aug-16,16.08,16.05,16.1,16,141.8,0.88%
5-Aug-16,16.24,16.1,16.25,16.08,306.1,1.00%
8-Aug-16,16.44,16.45,16.45,16.38,328.31,1.23%
9-Aug-16,16.62,16.52,16.69,16.52,1.53,1.09%
10-Aug-16,16.8,16.82,16.85,16.78,545.76,1.08%
11-Aug-16,16.87,16.84,16.93,16.81,223.83,0.42%
12-Aug-16,16.84,16.93,16.93,16.81,285.79,-0.18%
15-Aug-16,16.87,16.86,16.91,16.85,348.4,0.18%
16-Aug-16,16.81,16.85,16.89,16.81,2.59,-0.36%
17-Aug-16,16.76,16.69,16.82,16.6,3.06,-0.30%
18-Aug-16,16.87,16.76,16.92,16.75,2.34,0.66%
19-Aug-16,16.62,16.59,16.65,16.5,537.38,-1.48%
22-Aug-16,16.7,16.59,16.72,16.56,332.28,0.48%
23-Aug-16,16.98,16.95,17.02,16.94,846.58,1.68%
24-Aug-16,17.02,17.05,17.1,17,446.77,0.24%
25-Aug-16,16.9,16.94,16.96,16.9,122.14,-0.71%
26-Aug-16,16.8,16.96,17.14,16.72,496.66,-0.59%
29-Aug-16,16.89,16.74,16.89,16.74,1.58,0.54%
30-Aug-16,17.06,17.03,17.09,16.99,257.35,1.01%
31-Aug-16,17.31,17.29,17.38,17.2,413.13,1.47%
1-Sep-16,17.55,17.58,17.59,17.36,511.78,1.39%
2-Sep-16,17.79,17.65,17.79,17.6,528.54,1.37%
6-Sep-16,17.64,17.74,17.75,17.59,369.71,-0.84%
7-Sep-16,17.65,17.68,17.72,17.59,242.65,0.06%
8-Sep-16,17.88,17.71,17.91,17.7,362.01,1.30%
9-Sep-16,17.64,17.88,17.89,17.64,383.47,-1.34%
12-Sep-16,17.74,17.34,17.74,17.33,384.45,0.57%
13-Sep-16,17,17.4,17.43,17,1.06,-4.17%
14-Sep-16,17.2,17.14,17.3,17.12,217.53,1.18%
15-Sep-16,17.41,17.16,17.41,17.15,171.87,1.22%
16-Sep-16,16.83,16.99,16.99,16.83,399.57,-3.33%
19-Sep-16,17.04,17.1,17.12,16.95,212.77,1.25%
20-Sep-16,16.99,17.1,17.11,16.97,216.54,-0.29%
21-Sep-16,17.5,17.28,17.5,17.22,284.65,3.00%
22-Sep-16,17.57,17.66,17.71,17.52,143.69,0.40%
23-Sep-16,17.32,17.34,17.4,17.31,175.63,-1.42%
26-Sep-16,17,17.02,17.09,16.98,318.33,-1.85%
27-Sep-16,16.95,16.72,16.99,16.71,332.06,-0.29%
28-Sep-16,17.29,17.12,17.29,16.94,376.08,2.01%
29-Sep-16,16.77,17.12,17.18,16.75,1.05,-3.01%
30-Sep-16,17.16,16.88,17.17,16.83,663.5,2.33%
3-Oct-16,17.08,17.11,17.11,16.99,137.72,-0.47%
4-Oct-16,17.15,17.15,17.24,17.06,687.75,0.41%
5-Oct-16,17.51,17.36,17.51,17.35,374.12,2.10%
6-Oct-16,17.48,17.55,17.55,17.42,561.54,-0.17%
7-Oct-16,17.38,17.4,17.41,17.23,217.91,-0.57%
10-Oct-16,17.36,17.31,17.42,17.31,171.76,-0.12%
11-Oct-16,17.1,17.24,17.3,17.04,252.18,-1.50%
12-Oct-16,17.16,17.12,17.21,17.09,212.19,0.35%
13-Oct-16,16.84,16.77,16.92,16.67,279.79,-1.86%
14-Oct-16,16.97,17.08,17.17,16.97,271.08,0.77%
17-Oct-16,16.97,17.03,17.05,16.94,103.94,0.00%
18-Oct-16,17.35,17.25,17.35,17.22,459.86,2.24%
19-Oct-16,17.42,17.32,17.45,17.32,151.95,0.40%
20-Oct-16,17.55,17.43,17.58,17.41,261.97,0.75%
21-Oct-16,17.55,17.44,17.56,17.41,116.72,0.00%
24-Oct-16,17.81,17.75,17.81,17.7,401.45,1.48%
25-Oct-16,17.72,17.68,17.76,17.63,251,-0.51%
26-Oct-16,17.65,17.67,17.8,17.63,547.77,-0.40%
27-Oct-16,17.89,17.87,17.94,17.82,261.91,1.36%
28-Oct-16,17.82,17.82,17.9,17.79,560.87,-0.39%
31-Oct-16,17.75,17.78,17.82,17.7,203.84,-0.39%
1-Nov-16,17.59,17.81,17.83,17.58,287.85,-0.90%
2-Nov-16,17.34,17.53,17.55,17.32,259.01,-1.42%
3-Nov-16,17.51,17.57,17.63,17.46,216.52,0.98%
4-Nov-16,17.2,17.34,17.4,17.2,214.27,-1.77%
7-Nov-16,17.76,17.64,17.76,17.61,293.52,3.26%
8-Nov-16,17.83,17.62,17.89,17.59,186.99,0.39%
9-Nov-16,18.13,17.66,18.16,17.66,409.86,1.68%
10-Nov-16,18.55,18.52,18.64,18.28,928.81,2.32%
11-Nov-16,18.36,18.26,18.36,18.19,225.8,-1.02%
14-Nov-16,18.4,18.26,18.41,18.26,524.14,0.22%
15-Nov-16,18.47,18.3,18.48,18.19,263.14,0.38%
16-Nov-16,18.08,18.18,18.2,18.04,217.1,-2.11%
17-Nov-16,18.17,18.13,18.2,18.02,304.78,0.50%
18-Nov-16,17.85,18,18,17.85,251.3,-1.76%
21-Nov-16,18.02,17.94,18.02,17.9,256.25,0.95%
22-Nov-16,18.23,18.15,18.23,18.09,563.49,1.17%
23-Nov-16,18.01,17.88,18.07,17.85,491.28,-1.21%
25-Nov-16,18.01,17.99,18.02,17.95,110.3,0.00%
28-Nov-16,17.58,17.81,17.82,17.58,508.55,-2.39%
29-Nov-16,17.93,17.75,17.93,17.71,1.06,1.99%
30-Nov-16,17.97,17.9,18.01,17.9,361.1,0.22%
1-Dec-16,18.14,18.03,18.16,18,563.33,0.95%
2-Dec-16,18.11,17.95,18.15,17.93,4.3,-0.17%
5-Dec-16,18.41,18.2,18.42,18.2,1.14,1.66%
6-Dec-16,19.01,18.81,19.07,18.69,4.59,3.26%
7-Dec-16,19.64,19.23,19.65,19.22,4.86,3.31%
8-Dec-16,19.54,19.51,19.6,19.41,6.7,-0.51%
9-Dec-16,19.38,19.28,19.38,19.2,1.28,-0.82%
12-Dec-16,19.15,19.21,19.29,19.14,1.38,-1.19%
13-Dec-16,19.44,19.3,19.45,19.3,832.92,1.51%
14-Dec-16,18.99,19.34,19.38,18.99,1.09,-2.31%
15-Dec-16,19.14,19.11,19.19,19.09,716.92,0.79%
16-Dec-16,19.11,19.16,19.24,19.08,1.84,-0.16%
19-Dec-16,18.86,18.99,19,18.86,925.1,-1.31%
20-Dec-16,19.05,18.92,19.05,18.92,1.14,1.01%
21-Dec-16,18.99,18.92,19,18.91,2.1,-0.31%
22-Dec-16,18.92,18.99,19,18.9,809.09,-0.37%
23-Dec-16,18.93,18.9,18.95,18.88,512.45,0.05%
27-Dec-16,18.93,18.96,18.96,18.9,291.53,0.00%
28-Dec-16,18.67,18.78,18.81,18.67,398.92,-1.37%
29-Dec-16,18.76,18.72,18.79,18.72,278.14,0.48%
30-Dec-16,18.96,18.95,19.06,18.9,624.62,1.07%
3-Jan-17,19.34,19.29,19.34,19.23,575.21,2.00%
4-Jan-17,19.57,19.42,19.57,19.36,543.28,1.19%
5-Jan-17,19.59,19.54,19.62,19.52,1.09,0.10%
6-Jan-17,19.57,19.52,19.61,19.47,1.12,-0.10%
9-Jan-17,19.25,19.27,19.32,19.18,1.78,-1.64%
10-Jan-17,19.21,19.23,19.33,19.21,2.31,-0.21%
11-Jan-17,19.32,19.11,19.32,19.07,885.5,0.57%
12-Jan-17,19.28,19.37,19.41,19.21,894.48,-0.21%
13-Jan-17,19.49,19.45,19.53,19.45,962.09,1.09%
17-Jan-17,19.38,19.49,19.53,19.35,574.64,-0.56%
18-Jan-17,19.27,19.25,19.29,19.18,346.75,-0.57%
19-Jan-17,19.3,19.33,19.4,19.22,183.09,0.16%
20-Jan-17,19.44,19.36,19.44,19.34,208.53,0.73%
23-Jan-17,19.41,19.36,19.42,19.26,298.58,-0.15%
24-Jan-17,19.61,19.46,19.63,19.46,625.39,1.03%
25-Jan-17,20.17,19.96,20.17,19.95,1.44,2.86%
26-Jan-17,19.99,20.16,20.18,19.95,1.66,-0.89%
27-Jan-17,19.9,19.95,19.97,19.83,1.03,-0.45%
30-Jan-17,19.62,19.66,19.67,19.54,607.23,-1.41%
31-Jan-17,19.69,19.75,19.79,19.58,572.73,0.36%
1-Feb-17,19.87,19.86,19.87,19.76,491.34,0.91%
2-Feb-17,19.74,19.82,19.83,19.7,552.85,-0.65%
3-Feb-17,19.97,19.9,20.02,19.89,872.41,1.17%
6-Feb-17,19.57,19.75,19.79,19.54,3.35,-2.00%
7-Feb-17,19.5,19.52,19.52,19.45,368.92,-0.36%
8-Feb-17,19.31,19.25,19.37,19.12,636.91,-0.97%
9-Feb-17,19.53,19.4,19.56,19.4,1.13,1.14%
10-Feb-17,19.43,19.37,19.45,19.33,267.64,-0.51%
13-Feb-17,19.56,19.52,19.59,19.48,777.51,0.67%
14-Feb-17,19.68,19.56,19.68,19.51,420.76,0.61%
15-Feb-17,19.85,19.72,19.85,19.69,4.08,0.86%
16-Feb-17,19.83,19.85,19.86,19.75,219.93,-0.10%
17-Feb-17,19.6,19.55,19.64,19.53,375.6,-1.16%
21-Feb-17,19.48,19.45,19.51,19.43,1.1,-0.61%
22-Feb-17,19.47,19.3,19.48,19.26,1.28,-0.05%
23-Feb-17,19.44,19.47,19.51,19.37,157.99,-0.15%
24-Feb-17,19.17,19.04,19.19,19.04,347.03,-1.39%
27-Feb-17,19.19,19.1,19.19,19.09,536.18,0.10%
28-Feb-17,19.17,19.11,19.23,19.11,193.21,-0.10%
1-Mar-17,19.59,19.44,19.64,19.44,578.68,2.19%
2-Mar-17,19.43,19.5,19.56,19.43,744.39,-0.82%
3-Mar-17,19.79,19.72,19.85,19.65,1.91,1.85%
6-Mar-17,19.63,19.7,19.7,19.59,847.54,-0.81%
7-Mar-17,19.51,19.52,19.56,19.45,1.72,-0.61%
8-Mar-17,19.49,19.68,19.7,19.49,830.43,-0.10%
9-Mar-17,19.9,19.85,19.9,19.78,1.27,2.10%
10-Mar-17,20.24,20.01,20.24,19.98,1.05,1.71%
13-Mar-17,20.13,20.13,20.16,20.1,605.61,-0.54%
14-Mar-17,19.84,19.9,19.91,19.8,749.72,-1.44%
15-Mar-17,20.16,20,20.2,19.96,2,1.61%
16-Mar-17,20.53,20.39,20.53,20.35,2.03,1.84%
17-Mar-17,20.36,20.5,20.5,20.32,779.94,-0.83%
20-Mar-17,20.25,20.38,20.42,20.25,1.37,-0.54%
21-Mar-17,20.38,20.68,20.73,20.29,1.79,0.64%
22-Mar-17,20.24,20.18,20.32,20.11,964.03,-0.69%
23-Mar-17,20.24,20.24,20.32,20.19,791.67,0.00%
24-Mar-17,20.29,20.27,20.3,20.18,940.2,0.25%
27-Mar-17,20.37,20.15,20.38,20.15,724.22,0.39%
28-Mar-17,20.46,20.37,20.51,20.37,1.57,0.44%
29-Mar-17,20.3,20.3,20.33,20.21,1.31,-0.78%
30-Mar-17,20.29,20.3,20.36,20.25,552.44,-0.05%
31-Mar-17,20.32,20.27,20.37,20.21,504.1,0.15%
3-Apr-17,20.09,20.15,20.21,19.93,554.3,-1.13%
4-Apr-17,20.05,20.02,20.07,19.92,439.96,-0.20%
5-Apr-17,19.96,20.16,20.2,19.95,530,-0.45%
6-Apr-17,20.1,20.04,20.14,19.99,892.63,0.70%
7-Apr-17,19.98,20,20.04,19.96,396.68,-0.60%
10-Apr-17,19.92,19.93,19.98,19.9,348.2,-0.30%
11-Apr-17,20,19.98,20,19.8,655.42,0.40%
12-Apr-17,19.88,19.92,19.92,19.79,477.95,-0.60%
13-Apr-17,19.56,19.69,19.74,19.56,1.31,-1.61%
17-Apr-17,19.87,19.6,19.87,19.6,1.03,1.58%
18-Apr-17,19.71,19.68,19.71,19.57,442.26,-0.81%
19-Apr-17,19.81,19.91,19.93,19.76,1.14,0.51%
20-Apr-17,20.02,20.08,20.13,20.02,2.85,1.06%
21-Apr-17,20.09,20.13,20.14,20.05,5.09,0.35%
24-Apr-17,21.25,21.15,21.25,21.11,1.51,5.77%
25-Apr-17,21.47,21.39,21.5,21.34,3.54,1.04%
26-Apr-17,21.33,21.38,21.43,21.31,2.28,-0.65%
27-Apr-17,21.3,21.31,21.32,21.22,446.24,-0.14%
28-Apr-17,21.28,21.42,21.43,21.28,574.3,-0.09%
1-May-17,21.4,21.38,21.46,21.31,554.16,0.56%
2-May-17,21.55,21.46,21.63,21.42,1.43,0.70%
3-May-17,21.6,21.55,21.67,21.54,1.7,0.23%
4-May-17,22.09,21.81,22.09,21.81,2.69,2.27%
5-May-17,22.36,22.12,22.42,22.07,6.77,1.22%
8-May-17,21.95,22.02,22.04,21.91,1.93,-1.83%
9-May-17,21.84,21.97,21.99,21.83,2.56,-0.50%
10-May-17,22.01,21.93,22.01,21.87,871.15,0.78%
11-May-17,21.88,21.89,21.9,21.76,833.48,-0.59%
12-May-17,21.95,21.91,21.95,21.85,603.78,0.32%
15-May-17,22.16,22.1,22.17,22.06,900.2,0.96%
16-May-17,22.29,22.3,22.35,22.2,1.44,0.59%
17-May-17,21.77,22.04,22.07,21.76,1.61,-2.33%
18-May-17,21.82,21.73,21.89,21.66,2.28,0.23%
19-May-17,22.17,22.04,22.18,22.03,720.29,1.60%
22-May-17,22.18,22.26,22.26,22.11,1.61,0.05%
23-May-17,22.28,22.29,22.31,22.17,608.42,0.45%
24-May-17,22.26,22.19,22.27,22.16,936.05,-0.09%
25-May-17,22.21,22.26,22.28,22.18,655.55,-0.22%
26-May-17,22.03,22.05,22.06,21.98,498.45,-0.81%
30-May-17,21.89,21.95,21.97,21.87,779,-0.64%
31-May-17,21.9,22.08,22.12,21.86,3.65,0.05%
1-Jun-17,22.05,21.93,22.05,21.88,1.39,0.68%
2-Jun-17,22.12,22.07,22.14,22.02,806.39,0.32%
5-Jun-17,22.03,22.03,22.08,21.98,680.71,-0.41%
6-Jun-17,21.83,21.91,21.92,21.8,1.37,-0.91%
7-Jun-17,22.05,22.05,22.1,21.93,914.23,1.01%
8-Jun-17,22.15,21.99,22.15,21.96,492.84,0.45%
9-Jun-17,22.13,22.06,22.2,22.01,941.07,-0.09%
12-Jun-17,22,22.06,22.08,21.91,693.01,-0.59%
13-Jun-17,22.16,22.11,22.16,22.05,437.05,0.73%
14-Jun-17,22.01,22.16,22.16,21.95,482.59,-0.68%
